0.010,0.000
0.020,0.000
0.030,0.014
0.040,0.051
0.050,0.097
0.060,0.152
0.070,0.217
0.080,0.276
0.090,0.341
0.100,0.406
0.110,0.475
0.120,0.539
0.130,0.608
0.140,0.677
0.150,0.742
0.160,0.811
0.170,0.880
0.180,0.945
0.190,1.014
0.200,1.083
0.210,1.147
0.220,1.221
0.230,1.286
0.240,1.355
0.250,1.424
0.260,1.488
0.270,1.562
0.280,1.627
0.290,1.696
0.300,1.765
0.310,1.834
0.320,1.903
0.330,1.968
0.340,2.037
0.350,2.106
0.360,2.175
0.370,2.244
0.380,2.309
0.390,2.382
0.400,2.447
0.410,2.516
0.420,2.585
0.430,2.650
0.440,2.724
0.450,2.788
0.460,2.857
0.470,2.926
0.480,2.995
0.490,3.065
0.500,3.129
0.510,3.198
0.520,3.267
0.530,3.336
0.540,3.406
0.550,3.470
0.560,3.544
0.570,3.608
0.580,3.677
0.590,3.747
0.600,3.811
0.610,3.885
0.620,3.949
0.630,4.018
0.640,4.088
0.650,4.157
0.660,4.226
0.670,4.290
0.680,4.359
0.690,4.429
0.700,4.498
0.710,4.567
0.720,4.631
0.730,4.705
0.740,4.770
0.750,4.839
0.760,4.908
0.770,4.977
0.780,5.046
0.790,5.111
0.800,5.184
0.810,5.249
0.820,5.318
0.830,5.387
0.840,5.452
0.850,5.525
0.860,5.590
0.870,5.659
0.880,5.728
0.890,5.797
0.900,5.866
0.910,5.931
0.920,6.005
0.930,6.069
0.940,6.138
0.950,6.207
0.960,6.276
0.970,6.346
0.980,6.410
0.990,6.484
1.000,6.548
1.010,6.618
1.020,6.687
1.030,6.756
1.040,6.825
1.050,6.889
1.060,6.963
1.070,7.028
1.080,7.097
1.090,7.166
1.100,7.230
1.110,7.304
1.120,7.369
1.130,7.438
1.140,7.507
1.150,7.576
1.160,7.645
1.170,7.710
1.180,7.783
1.190,7.848
1.200,7.917
1.210,7.986
1.220,8.055
1.230,8.124
1.240,8.189
1.250,8.253
1.260,8.309
1.270,8.369
1.280,8.429
1.290,8.479
1.300,8.530
1.310,8.581
1.320,8.613
1.330,8.627
1.340,8.618
1.350,8.590
1.360,8.548
1.370,8.512
1.380,8.470
1.390,8.433
1.400,8.401
1.410,8.364
1.420,8.336
1.430,8.304
1.440,8.281
1.450,8.253
1.460,8.230
1.470,8.207
1.480,8.189
1.490,8.171
1.500,8.157
1.510,8.143
1.520,8.134
1.530,8.124
1.540,8.115
1.550,8.106
1.560,8.101
1.570,8.097
1.580,8.097
1.590,8.097
1.600,8.097
1.610,8.097
1.620,8.097
1.630,8.097
1.640,8.097
1.650,8.097
1.660,8.097
1.670,8.097
1.680,8.097
1.690,8.097
1.700,8.097
1.710,8.097
1.720,8.097
1.730,8.097
1.740,8.097
1.750,8.097
1.760,8.097
1.770,8.097
1.780,8.097
1.790,8.097
1.800,8.097
1.810,8.097
1.820,8.097
1.830,8.097
1.840,8.097
1.850,8.097
1.860,8.097
1.870,8.097
1.880,8.097
1.890,8.097
1.900,8.097
1.910,8.097
1.920,8.097
1.930,8.097
1.940,8.097
1.950,8.097
1.960,8.097
1.970,8.097
1.980,8.097
1.990,8.097
2.000,8.097
2.010,8.097
2.020,8.097
2.030,8.097
2.040,8.097
2.050,8.097
2.060,8.097
2.070,8.097
2.080,8.097
2.090,8.097
2.100,8.097
2.110,8.097
2.120,8.097
2.130,8.097
2.140,8.097
2.150,8.097
2.160,8.097
2.170,8.097
2.180,8.097
2.190,8.097
2.200,8.097
2.210,8.097
2.220,8.097
2.230,8.097
2.240,8.097
2.250,8.097
2.260,8.097
2.270,8.097
2.280,8.097
2.290,8.097
2.300,8.097
2.310,8.097
2.320,8.097
2.330,8.097
2.340,8.097
2.350,8.097
2.360,8.097
2.370,8.097
2.380,8.097
2.390,8.097
2.400,8.097
2.410,8.097
2.420,8.097
2.430,8.097
2.440,8.097
2.450,8.097
2.460,8.097
2.470,8.097
2.480,8.097
2.490,8.097
2.500,8.097
2.510,8.097
2.520,8.097
2.530,8.097
2.540,8.097
2.550,8.097
2.560,8.097
2.570,8.097
2.580,8.097
2.590,8.097
2.600,8.097
2.610,8.097
2.620,8.097
2.630,8.097
