0.005,0.000
0.010,0.000
0.015,0.005
0.020,0.005
0.025,0.018
0.030,0.032
0.035,0.051
0.040,0.069
0.045,0.092
0.050,0.115
0.055,0.138
0.060,0.161
0.065,0.189
0.070,0.217
0.075,0.244
0.080,0.272
0.085,0.300
0.090,0.327
0.095,0.355
0.100,0.382
0.105,0.415
0.110,0.442
0.115,0.470
0.120,0.502
0.125,0.530
0.130,0.558
0.135,0.585
0.140,0.618
0.145,0.650
0.150,0.677
0.155,0.705
0.160,0.733
0.165,0.765
0.170,0.797
0.175,0.825
0.180,0.853
0.185,0.880
0.190,0.912
0.195,0.945
0.200,0.972
0.205,1.000
0.210,1.028
0.215,1.060
0.220,1.092
0.225,1.120
0.230,1.147
0.235,1.175
0.240,1.207
0.245,1.240
0.250,1.267
0.255,1.295
0.260,1.327
0.265,1.355
0.270,1.387
0.275,1.415
0.280,1.442
0.285,1.475
0.290,1.507
0.295,1.535
0.300,1.562
0.305,1.594
0.310,1.622
0.315,1.654
0.320,1.682
0.325,1.710
0.330,1.742
0.335,1.774
0.340,1.802
0.345,1.829
0.350,1.857
0.355,1.889
0.360,1.922
0.365,1.949
0.370,1.977
0.375,2.009
0.380,2.041
0.385,2.069
0.390,2.097
0.395,2.129
0.400,2.161
0.405,2.189
0.410,2.217
0.415,2.244
0.420,2.276
0.425,2.309
0.430,2.336
0.435,2.364
0.440,2.396
0.445,2.429
0.450,2.456
0.455,2.484
0.460,2.516
0.465,2.548
0.470,2.576
0.475,2.604
0.480,2.636
0.485,2.664
0.490,2.696
0.495,2.724
0.500,2.756
0.505,2.783
0.510,2.816
0.515,2.843
0.520,2.871
0.525,2.903
0.530,2.935
0.535,2.963
0.540,2.991
0.545,3.023
0.550,3.055
0.555,3.083
0.560,3.111
0.565,3.143
0.570,3.175
0.575,3.203
0.580,3.230
0.585,3.263
0.590,3.295
0.595,3.323
0.600,3.350
0.605,3.382
0.610,3.415
0.615,3.442
0.620,3.470
0.625,3.502
0.630,3.535
0.635,3.562
0.640,3.590
0.645,3.622
0.650,3.654
0.655,3.682
0.660,3.710
0.665,3.742
0.670,3.774
0.675,3.802
0.680,3.829
0.685,3.862
0.690,3.894
0.695,3.922
0.700,3.949
0.705,3.982
0.710,4.014
0.715,4.041
0.720,4.069
0.725,4.101
0.730,4.134
0.735,4.161
0.740,4.194
0.745,4.226
0.750,4.253
0.755,4.281
0.760,4.313
0.765,4.346
0.770,4.373
0.775,4.401
0.780,4.433
0.785,4.465
0.790,4.493
0.795,4.521
0.800,4.553
0.805,4.585
0.810,4.613
0.815,4.641
0.820,4.673
0.825,4.705
0.830,4.733
0.835,4.765
0.840,4.793
0.845,4.825
0.850,4.853
0.855,4.885
0.860,4.917
0.865,4.945
0.870,4.972
0.875,5.005
0.880,5.037
0.885,5.065
0.890,5.092
0.895,5.124
0.900,5.157
0.905,5.184
0.910,5.212
0.915,5.244
0.920,5.276
0.925,5.304
0.930,5.332
0.935,5.364
0.940,5.396
0.945,5.424
0.950,5.452
0.955,5.484
0.960,5.516
0.965,5.544
0.970,5.571
0.975,5.604
0.980,5.636
0.985,5.664
0.990,5.691
0.995,5.724
1.000,5.756
1.005,5.783
1.010,5.816
1.015,5.843
1.020,5.876
1.025,5.903
1.030,5.935
1.035,5.963
1.040,5.995
1.045,6.023
1.050,6.055
1.055,6.088
1.060,6.115
1.065,6.143
1.070,6.175
1.075,6.207
1.080,6.235
1.085,6.263
1.090,6.295
