0.005,0.000
0.010,0.000
0.015,0.000
0.020,0.005
0.025,0.014
0.030,0.032
0.035,0.051
0.040,0.074
0.045,0.097
0.050,0.124
0.055,0.152
0.060,0.180
0.065,0.212
0.070,0.244
0.075,0.272
0.080,0.309
0.085,0.336
0.090,0.373
0.095,0.406
0.100,0.438
0.105,0.470
0.110,0.502
0.115,0.539
0.120,0.571
0.125,0.604
0.130,0.641
0.135,0.673
0.140,0.705
0.145,0.742
0.150,0.779
0.155,0.806
0.160,0.843
0.165,0.880
0.170,0.912
0.175,0.945
0.180,0.982
0.185,1.014
0.190,1.046
0.195,1.083
0.200,1.115
0.205,1.147
0.210,1.184
0.215,1.217
0.220,1.249
0.225,1.286
0.230,1.318
0.235,1.350
0.240,1.387
0.245,1.424
0.250,1.456
0.255,1.488
0.260,1.525
0.265,1.558
0.270,1.590
0.275,1.627
0.280,1.659
0.285,1.691
0.290,1.728
0.295,1.760
0.300,1.797
0.305,1.829
0.310,1.866
0.315,1.899
0.320,1.931
0.325,1.968
0.330,2.000
0.335,2.032
0.340,2.069
0.345,2.106
0.350,2.134
0.355,2.171
0.360,2.207
0.365,2.240
0.370,2.272
0.375,2.309
0.380,2.341
0.385,2.373
0.390,2.410
0.395,2.447
0.400,2.475
0.405,2.512
0.410,2.548
0.415,2.581
0.420,2.613
0.425,2.650
0.430,2.682
0.435,2.714
0.440,2.751
0.445,2.788
0.450,2.816
0.455,2.853
0.460,2.889
0.465,2.922
0.470,2.954
0.475,2.991
0.480,3.023
0.485,3.055
0.490,3.092
0.495,3.129
0.500,3.161
0.505,3.194
0.510,3.230
0.515,3.263
0.520,3.295
0.525,3.332
0.530,3.364
0.535,3.396
0.540,3.433
0.545,3.470
0.550,3.502
0.555,3.535
0.560,3.571
0.565,3.604
0.570,3.636
0.575,3.673
0.580,3.705
0.585,3.737
0.590,3.774
0.595,3.811
0.600,3.843
0.605,3.876
0.610,3.912
0.615,3.945
0.620,3.977
0.625,4.014
0.630,4.046
0.635,4.078
0.640,4.115
0.645,4.152
0.650,4.184
0.655,4.217
0.660,4.253
0.665,4.286
0.670,4.318
0.675,4.355
0.680,4.392
0.685,4.419
0.690,4.456
0.695,4.493
0.700,4.525
0.705,4.558
0.710,4.594
0.715,4.627
0.720,4.659
0.725,4.696
0.730,4.733
0.735,4.765
0.740,4.797
0.745,4.834
0.750,4.866
0.755,4.899
0.760,4.935
0.765,4.968
0.770,5.005
0.775,5.037
0.780,5.074
0.785,5.106
0.790,5.138
0.795,5.175
0.800,5.207
0.805,5.240
0.810,5.276
0.815,5.313
0.820,5.346
0.825,5.378
0.830,5.415
0.835,5.447
0.840,5.479
0.845,5.516
0.850,5.548
0.855,5.581
0.860,5.618
0.865,5.654
0.870,5.687
0.875,5.719
0.880,5.756
0.885,5.788
0.890,5.820
0.895,5.857
0.900,5.894
0.905,5.922
0.910,5.959
0.915,5.995
0.920,6.028
0.925,6.060
0.930,6.097
0.935,6.129
0.940,6.161
0.945,6.198
0.950,6.230
0.955,6.263
0.960,6.300
0.965,6.336
0.970,6.369
0.975,6.401
0.980,6.438
0.985,6.470
0.990,6.502
0.995,6.539
1.000,6.576
1.005,6.608
1.010,6.641
1.015,6.677
1.020,6.710
1.025,6.742
1.030,6.779
1.035,6.811
1.040,6.843
1.045,6.880
1.050,6.917
1.055,6.949
1.060,6.982
1.065,7.018
1.070,7.051
1.075,7.083
1.080,7.120
1.085,7.157
1.090,7.184
