0.005,0.000
0.010,0.000
0.015,0.000
0.020,0.005
0.025,0.014
0.030,0.032
0.035,0.051
0.040,0.074
0.045,0.097
0.050,0.124
0.055,0.152
0.060,0.180
0.065,0.212
0.070,0.244
0.075,0.272
0.080,0.309
0.085,0.336
0.090,0.373
0.095,0.406
0.100,0.438
0.105,0.470
0.110,0.502
0.115,0.539
0.120,0.571
0.125,0.604
0.130,0.641
0.135,0.668
0.140,0.705
0.145,0.742
0.150,0.770
0.155,0.806
0.160,0.839
0.165,0.871
0.170,0.908
0.175,0.940
0.180,0.972
0.185,1.009
0.190,1.041
0.195,1.074
0.200,1.111
0.205,1.143
0.210,1.175
0.215,1.212
0.220,1.244
0.225,1.276
0.230,1.313
0.235,1.346
0.240,1.378
0.245,1.415
0.250,1.447
0.255,1.479
0.260,1.516
0.265,1.544
0.270,1.581
0.275,1.618
0.280,1.650
0.285,1.682
0.290,1.719
0.295,1.751
0.300,1.783
0.305,1.820
0.310,1.853
0.315,1.885
0.320,1.922
0.325,1.954
0.330,1.986
0.335,2.023
0.340,2.051
0.345,2.088
0.350,2.124
0.355,2.152
0.360,2.189
0.365,2.226
0.370,2.258
0.375,2.290
0.380,2.327
0.385,2.359
0.390,2.392
0.395,2.429
0.400,2.461
0.405,2.493
0.410,2.530
0.415,2.562
0.420,2.594
0.425,2.631
0.430,2.664
0.435,2.696
0.440,2.733
0.445,2.765
0.450,2.797
0.455,2.834
0.460,2.866
0.465,2.899
0.470,2.935
0.475,2.968
0.480,3.000
0.485,3.037
0.490,3.069
0.495,3.101
0.500,3.138
0.505,3.171
0.510,3.203
0.515,3.240
0.520,3.272
0.525,3.304
0.530,3.341
0.535,3.373
0.540,3.406
0.545,3.442
0.550,3.475
0.555,3.507
0.560,3.544
0.565,3.576
0.570,3.608
0.575,3.645
0.580,3.677
0.585,3.710
0.590,3.747
0.595,3.779
0.600,3.811
0.605,3.848
0.610,3.880
0.615,3.912
0.620,3.949
0.625,3.986
0.630,4.014
0.635,4.051
0.640,4.088
0.645,4.120
0.650,4.152
0.655,4.184
0.660,4.221
0.665,4.253
0.670,4.290
0.675,4.323
0.680,4.355
0.685,4.392
0.690,4.424
0.695,4.456
0.700,4.493
0.705,4.525
0.710,4.558
0.715,4.594
0.720,4.627
0.725,4.659
0.730,4.696
0.735,4.728
0.740,4.760
0.745,4.797
0.750,4.829
0.755,4.862
0.760,4.899
0.765,4.931
0.770,4.963
0.775,5.000
0.780,5.032
0.785,5.065
0.790,5.101
0.795,5.134
0.800,5.166
0.805,5.203
0.810,5.235
0.815,5.267
0.820,5.304
0.825,5.336
0.830,5.369
0.835,5.406
0.840,5.442
0.845,5.470
0.850,5.507
0.855,5.544
0.860,5.571
0.865,5.608
0.870,5.645
0.875,5.677
0.880,5.710
0.885,5.747
0.890,5.779
0.895,5.811
0.900,5.848
0.905,5.880
0.910,5.912
0.915,5.949
0.920,5.982
0.925,6.014
0.930,6.051
0.935,6.083
0.940,6.115
0.945,6.152
0.950,6.184
0.955,6.217
0.960,6.253
0.965,6.286
0.970,6.318
0.975,6.355
0.980,6.387
0.985,6.419
0.990,6.456
0.995,6.488
1.000,6.521
1.005,6.558
1.010,6.590
1.015,6.622
1.020,6.659
1.025,6.691
1.030,6.724
1.035,6.760
1.040,6.797
1.045,6.825
1.050,6.862
1.055,6.899
1.060,6.931
1.065,6.963
1.070,7.000
1.075,7.032
1.080,7.065
1.085,7.101
1.090,7.134
