0.005,0.000
0.010,0.000
0.015,0.009
0.020,0.023
0.025,0.037
0.030,0.060
0.035,0.083
0.040,0.106
0.045,0.129
0.050,0.157
0.055,0.184
0.060,0.212
0.065,0.240
0.070,0.272
0.075,0.300
0.080,0.332
0.085,0.359
0.090,0.392
0.095,0.424
0.100,0.452
0.105,0.484
0.110,0.516
0.115,0.544
0.120,0.581
0.125,0.608
0.130,0.641
0.135,0.673
0.140,0.700
0.145,0.737
0.150,0.765
0.165,0.862
0.170,0.894
0.175,0.926
0.180,0.959
0.185,0.986
0.190,1.023
0.195,1.051
0.200,1.088
0.205,1.115
0.210,1.147
0.215,1.180
0.220,1.212
0.225,1.244
0.230,1.276
0.235,1.309
0.240,1.341
0.245,1.373
0.250,1.401
0.255,1.438
0.260,1.465
0.265,1.502
0.270,1.530
0.275,1.562
0.280,1.594
0.285,1.627
0.290,1.659
0.295,1.691
0.300,1.724
0.305,1.756
0.310,1.788
0.315,1.820
0.320,1.853
0.325,1.885
0.330,1.917
0.335,1.949
0.340,1.982
0.345,2.014
0.350,2.046
0.355,2.078
0.360,2.111
0.365,2.143
0.370,2.175
0.375,2.203
0.380,2.240
0.385,2.267
0.390,2.304
0.395,2.332
0.400,2.369
0.405,2.396
0.410,2.433
0.415,2.461
0.420,2.498
0.425,2.525
0.430,2.562
0.435,2.590
0.440,2.627
0.445,2.654
0.450,2.691
0.455,2.719
0.460,2.756
0.465,2.783
0.470,2.820
0.475,2.848
0.480,2.885
0.485,2.912
0.490,2.945
0.495,2.977
0.500,3.009
0.505,3.041
0.510,3.074
0.515,3.106
0.520,3.138
0.525,3.171
0.530,3.203
0.535,3.235
0.540,3.267
0.545,3.300
0.550,3.332
0.555,3.364
0.560,3.396
0.565,3.429
0.570,3.461
0.575,3.493
0.580,3.525
0.585,3.558
0.590,3.590
0.595,3.622
0.600,3.654
0.605,3.687
0.610,3.719
0.615,3.751
0.620,3.783
0.625,3.816
0.630,3.848
0.635,3.880
0.640,3.912
0.645,3.945
0.650,3.977
0.655,4.009
0.660,4.041
0.665,4.074
0.670,4.106
0.675,4.138
0.680,4.171
0.685,4.203
0.690,4.235
0.695,4.267
0.700,4.300
0.705,4.332
0.710,4.364
0.715,4.396
0.720,4.429
0.725,4.461
0.730,4.493
0.735,4.525
0.740,4.553
0.745,4.590
0.750,4.618
0.755,4.654
0.760,4.682
0.765,4.719
0.770,4.747
0.775,4.783
0.780,4.811
0.785,4.848
0.790,4.876
0.795,4.912
0.800,4.940
0.805,4.977
0.810,5.005
0.815,5.041
0.820,5.069
0.825,5.106
0.830,5.134
0.835,5.171
0.840,5.198
0.845,5.235
0.850,5.263
0.855,5.300
0.860,5.327
0.865,5.364
0.870,5.392
0.875,5.429
0.880,5.456
0.885,5.493
0.890,5.521
0.895,5.558
0.900,5.585
0.905,5.622
0.910,5.650
0.915,5.687
0.920,5.714
0.925,5.751
0.930,5.779
0.935,5.816
0.940,5.843
0.945,5.880
0.950,5.908
0.955,5.945
0.960,5.972
0.965,6.009
0.970,6.037
0.975,6.074
0.980,6.101
0.985,6.138
0.990,6.166
0.995,6.203
1.000,6.230
1.005,6.267
1.010,6.295
1.015,6.332
1.020,6.359
1.025,6.396
1.030,6.424
1.035,6.461
1.040,6.488
1.045,6.525
1.050,6.553
1.055,6.590
1.060,6.618
1.065,6.654
1.070,6.682
1.075,6.719
1.080,6.747
1.085,6.783
1.090,6.811
1.095,6.848
1.100,6.876
