0.005,0.000
0.010,0.000
0.015,0.009
0.020,0.023
0.025,0.041
0.030,0.065
0.035,0.088
0.040,0.111
0.045,0.138
0.050,0.171
0.055,0.203
0.060,0.230
0.065,0.263
0.070,0.295
0.075,0.327
0.080,0.359
0.085,0.392
0.090,0.424
0.095,0.461
0.100,0.493
0.105,0.525
0.110,0.562
0.115,0.590
0.120,0.627
0.125,0.664
0.130,0.696
0.135,0.728
0.140,0.765
0.145,0.797
0.150,0.829
0.155,0.866
0.160,0.899
0.165,0.931
0.170,0.968
0.175,1.000
0.180,1.032
0.185,1.069
0.190,1.101
0.195,1.134
0.200,1.171
0.205,1.203
0.210,1.235
0.215,1.272
0.220,1.304
0.225,1.336
0.230,1.373
0.235,1.410
0.240,1.442
0.245,1.475
0.250,1.512
0.255,1.544
0.260,1.576
0.265,1.613
0.270,1.645
0.275,1.677
0.280,1.714
0.285,1.747
0.290,1.779
0.295,1.816
0.300,1.853
0.305,1.885
0.310,1.917
0.315,1.954
0.320,1.986
0.325,2.018
0.330,2.055
0.335,2.088
0.340,2.120
0.345,2.157
0.350,2.189
0.355,2.221
0.360,2.258
0.365,2.295
0.370,2.327
0.375,2.359
0.380,2.396
0.385,2.429
0.390,2.461
0.395,2.498
0.400,2.530
0.405,2.562
0.410,2.599
0.415,2.636
0.420,2.668
0.425,2.700
0.430,2.737
0.435,2.770
0.440,2.802
0.445,2.839
0.450,2.871
0.455,2.903
0.460,2.940
0.465,2.972
0.470,3.005
0.475,3.041
0.480,3.078
0.485,3.111
0.490,3.143
0.495,3.180
0.500,3.212
0.505,3.244
0.510,3.281
0.515,3.313
0.520,3.346
0.525,3.382
0.530,3.415
0.535,3.447
0.540,3.484
0.545,3.521
0.550,3.553
0.555,3.585
0.560,3.622
0.565,3.654
0.570,3.687
0.575,3.724
0.580,3.756
0.585,3.788
0.590,3.825
0.595,3.862
0.600,3.894
0.605,3.926
0.610,3.963
0.615,3.995
0.620,4.028
0.625,4.065
0.630,4.097
0.635,4.129
0.640,4.166
0.645,4.203
0.650,4.230
0.655,4.267
0.660,4.304
0.665,4.336
0.670,4.369
0.675,4.406
0.680,4.438
0.685,4.470
0.690,4.507
0.695,4.539
0.700,4.571
0.705,4.608
0.710,4.645
0.715,4.677
0.720,4.710
0.725,4.747
0.730,4.779
0.735,4.811
0.740,4.848
0.745,4.880
0.750,4.912
0.755,4.949
0.760,4.986
0.765,5.018
0.770,5.051
0.775,5.088
0.780,5.120
0.785,5.152
0.790,5.189
0.795,5.221
0.800,5.253
0.805,5.290
0.810,5.327
0.815,5.355
0.820,5.392
0.825,5.429
0.830,5.461
0.835,5.493
0.840,5.530
0.845,5.562
0.850,5.594
0.855,5.631
0.860,5.664
0.865,5.696
0.870,5.733
0.875,5.770
0.880,5.802
0.885,5.834
0.890,5.871
0.895,5.903
0.900,5.935
0.905,5.972
0.910,6.005
0.915,6.037
0.920,6.074
0.925,6.111
0.930,6.138
0.935,6.175
0.940,6.212
0.945,6.244
0.950,6.276
0.955,6.313
0.960,6.346
0.965,6.378
0.970,6.415
0.975,6.447
0.980,6.479
0.985,6.516
0.990,6.553
0.995,6.585
1.000,6.618
1.005,6.654
1.010,6.687
1.015,6.719
1.020,6.756
1.025,6.788
1.030,6.820
1.035,6.857
1.040,6.894
1.045,6.926
1.050,6.959
1.055,6.995
1.060,7.028
1.065,7.060
1.070,7.097
1.075,7.129
1.080,7.161
1.085,7.198
1.090,7.235
