0.005,0.000
0.010,0.000
0.015,0.000
0.020,0.009
0.025,0.018
0.030,0.037
0.035,0.055
0.040,0.078
0.045,0.101
0.053,0.147
0.058,0.171
0.063,0.198
0.068,0.230
0.073,0.258
0.084,0.327
0.089,0.355
0.094,0.387
0.099,0.415
0.104,0.447
0.109,0.479
0.114,0.512
0.119,0.544
0.124,0.571
0.129,0.608
0.134,0.636
0.139,0.673
0.144,0.700
0.149,0.737
0.154,0.765
0.159,0.802
0.164,0.829
0.169,0.862
0.174,0.894
0.179,0.931
0.184,0.959
0.189,0.995
0.194,1.023
0.199,1.060
0.204,1.088
0.209,1.124
0.214,1.152
0.219,1.189
0.224,1.217
0.229,1.253
0.234,1.286
0.239,1.318
0.244,1.350
0.249,1.382
0.254,1.415
0.259,1.447
0.264,1.479
0.269,1.512
0.274,1.548
0.279,1.576
0.284,1.613
0.289,1.641
0.294,1.677
0.299,1.705
0.304,1.742
0.309,1.774
0.314,1.806
0.319,1.839
0.324,1.871
0.329,1.903
0.334,1.935
0.339,1.968
0.344,2.000
0.349,2.037
0.354,2.065
0.359,2.101
0.364,2.129
0.369,2.166
0.374,2.198
0.379,2.230
0.384,2.263
0.389,2.295
0.394,2.327
0.399,2.359
0.404,2.396
0.409,2.424
0.414,2.461
0.419,2.488
0.424,2.525
0.429,2.558
0.434,2.590
0.439,2.622
0.444,2.654
0.449,2.687
0.454,2.719
0.459,2.751
0.464,2.783
0.469,2.820
0.474,2.848
0.479,2.885
0.484,2.912
0.489,2.949
0.494,2.982
0.499,3.014
0.504,3.046
0.509,3.078
0.514,3.111
0.519,3.143
0.524,3.175
0.529,3.207
0.534,3.244
0.539,3.272
0.544,3.309
0.549,3.341
0.554,3.373
0.559,3.406
0.564,3.438
0.569,3.470
0.574,3.502
0.579,3.535
0.584,3.567
0.589,3.604
0.594,3.631
0.599,3.668
0.604,3.696
0.609,3.733
0.614,3.765
0.619,3.797
0.624,3.829
0.629,3.862
0.634,3.894
0.639,3.926
0.644,3.963
0.649,3.991
0.654,4.028
0.659,4.055
0.664,4.092
0.669,4.124
0.674,4.157
0.679,4.189
0.684,4.221
0.689,4.253
0.694,4.286
0.699,4.323
0.704,4.350
0.709,4.387
0.714,4.415
0.719,4.452
0.724,4.484
0.729,4.516
0.734,4.548
0.739,4.581
0.744,4.613
0.749,4.645
0.754,4.682
0.759,4.710
0.764,4.747
0.769,4.779
0.774,4.811
0.779,4.843
0.784,4.876
0.789,4.908
0.794,4.940
0.799,4.977
0.804,5.005
0.809,5.041
0.814,5.069
0.819,5.106
0.824,5.138
0.829,5.171
0.834,5.203
0.839,5.235
0.844,5.272
0.849,5.300
0.854,5.336
0.859,5.364
0.864,5.401
0.869,5.433
0.874,5.465
0.879,5.498
0.884,5.530
0.889,5.562
0.894,5.594
0.899,5.631
0.904,5.659
0.909,5.696
0.914,5.724
0.919,5.760
0.924,5.793
0.929,5.825
0.934,5.857
0.939,5.889
0.944,5.922
0.949,5.954
0.954,5.991
0.959,6.018
0.964,6.055
0.969,6.083
0.974,6.120
0.979,6.152
0.984,6.184
0.989,6.217
0.994,6.249
0.999,6.281
1.004,6.313
1.009,6.350
1.014,6.378
1.019,6.415
1.024,6.442
1.029,6.470
1.034,6.502
1.039,6.535
1.044,6.562
1.049,6.590
1.054,6.618
1.059,6.645
1.064,6.673
1.069,6.700
1.074,6.728
1.079,6.756
1.084,6.774
1.089,6.802
1.094,6.825
1.099,6.848
