0.005,0.000
0.010,0.000
0.015,0.000
0.020,0.009
0.025,0.028
0.030,0.041
0.035,0.060
0.040,0.083
0.045,0.101
0.050,0.129
0.055,0.157
0.060,0.180
0.065,0.203
0.070,0.230
0.075,0.258
0.080,0.286
0.085,0.313
0.090,0.346
0.095,0.373
0.101,0.415
0.106,0.438
0.111,0.465
0.116,0.498
0.121,0.525
0.126,0.553
0.131,0.581
0.136,0.613
0.141,0.641
0.146,0.673
0.151,0.700
0.156,0.728
0.161,0.756
0.166,0.788
0.171,0.820
0.176,0.848
0.181,0.876
0.186,0.903
0.191,0.931
0.196,0.963
0.201,0.995
0.206,1.023
0.211,1.051
0.216,1.078
0.221,1.111
0.226,1.138
0.231,1.171
0.236,1.198
0.241,1.226
0.246,1.253
0.251,1.286
0.256,1.313
0.261,1.346
0.266,1.373
0.271,1.401
0.276,1.433
0.281,1.461
0.286,1.493
0.291,1.521
0.296,1.548
0.301,1.576
0.306,1.608
0.311,1.641
0.316,1.668
0.321,1.696
0.326,1.724
0.331,1.756
0.336,1.783
0.341,1.816
0.346,1.843
0.351,1.871
0.356,1.903
0.361,1.931
0.366,1.963
0.371,1.991
0.376,2.018
0.381,2.051
0.386,2.078
0.391,2.111
0.396,2.138
0.401,2.166
0.406,2.194
0.411,2.226
0.416,2.258
0.421,2.286
0.426,2.313
0.431,2.341
0.436,2.373
0.441,2.406
0.446,2.433
0.451,2.461
0.456,2.488
0.461,2.521
0.466,2.553
0.471,2.581
0.476,2.608
0.481,2.641
0.486,2.668
0.491,2.700
0.496,2.728
0.501,2.756
0.506,2.788
0.511,2.820
0.516,2.848
0.521,2.876
0.526,2.903
0.531,2.935
0.536,2.968
0.541,2.995
0.546,3.023
0.551,3.055
0.556,3.083
0.561,3.115
0.566,3.143
0.571,3.171
0.576,3.203
0.581,3.230
0.586,3.263
0.591,3.290
0.596,3.318
0.601,3.350
0.606,3.378
0.611,3.410
0.616,3.438
0.621,3.465
0.626,3.498
0.631,3.530
0.636,3.558
0.641,3.585
0.646,3.618
0.651,3.645
0.656,3.677
0.661,3.705
0.666,3.733
0.671,3.765
0.676,3.797
0.681,3.825
0.686,3.853
0.691,3.880
0.696,3.912
0.701,3.945
0.706,3.972
0.711,4.000
0.716,4.032
0.721,4.060
0.726,4.092
0.731,4.120
0.736,4.147
0.741,4.180
0.746,4.212
0.751,4.240
0.756,4.267
0.761,4.300
0.766,4.327
0.771,4.359
0.776,4.387
0.781,4.415
0.786,4.447
0.791,4.479
0.796,4.507
0.801,4.535
0.806,4.567
0.811,4.594
0.816,4.627
0.821,4.654
0.826,4.682
0.831,4.714
0.836,4.747
0.841,4.774
0.846,4.802
0.851,4.829
0.856,4.862
0.861,4.894
0.866,4.922
0.871,4.949
0.876,4.982
0.881,5.014
0.886,5.041
0.891,5.069
0.896,5.097
0.901,5.129
0.906,5.161
0.911,5.189
0.916,5.217
0.921,5.249
0.926,5.276
0.931,5.309
0.936,5.336
0.941,5.364
0.946,5.396
0.951,5.429
0.956,5.456
0.961,5.484
0.966,5.516
0.971,5.544
0.976,5.576
0.981,5.604
0.986,5.631
0.991,5.664
0.996,5.696
1.001,5.724
1.006,5.751
1.011,5.779
1.016,5.811
1.021,5.843
1.026,5.871
1.031,5.899
1.036,5.931
1.041,5.963
1.046,5.991
1.051,6.018
1.056,6.046
1.061,6.078
1.066,6.111
1.071,6.138
1.076,6.166
1.081,6.198
1.086,6.230
1.091,6.258
