0.005,0.000
0.010,0.000
0.015,0.005
0.020,0.014
0.025,0.023
0.030,0.037
0.035,0.055
0.040,0.074
0.045,0.092
0.050,0.120
0.055,0.138
0.060,0.166
0.065,0.194
0.070,0.221
0.075,0.249
0.080,0.276
0.085,0.304
0.090,0.332
0.095,0.359
0.100,0.387
0.105,0.419
0.110,0.447
0.115,0.479
0.120,0.507
0.125,0.535
0.130,0.567
0.135,0.594
0.140,0.627
0.145,0.654
0.150,0.687
0.155,0.719
0.160,0.747
0.165,0.774
0.170,0.806
0.175,0.839
0.180,0.866
0.185,0.894
0.190,0.926
0.195,0.959
0.200,0.986
0.205,1.014
0.210,1.046
0.215,1.078
0.220,1.106
0.225,1.134
0.230,1.166
0.235,1.198
0.240,1.226
0.245,1.258
0.250,1.286
0.255,1.318
0.260,1.346
0.265,1.378
0.270,1.406
0.275,1.438
0.280,1.465
0.285,1.498
0.290,1.530
0.295,1.558
0.300,1.585
0.305,1.618
0.310,1.650
0.315,1.677
0.320,1.705
0.325,1.737
0.330,1.770
0.335,1.797
0.340,1.825
0.345,1.857
0.350,1.889
0.355,1.917
0.360,1.949
0.365,1.982
0.370,2.009
0.375,2.037
0.380,2.069
0.385,2.101
0.390,2.129
0.395,2.157
0.400,2.189
0.405,2.221
0.410,2.249
0.415,2.281
0.420,2.313
0.425,2.341
0.430,2.369
0.435,2.401
0.440,2.433
0.445,2.461
0.450,2.493
0.455,2.525
0.460,2.553
0.465,2.581
0.470,2.613
0.475,2.645
0.480,2.673
0.485,2.705
0.490,2.733
0.495,2.765
0.500,2.793
0.505,2.825
0.510,2.857
0.515,2.885
0.520,2.912
0.525,2.945
0.530,2.977
0.535,3.005
0.540,3.032
0.545,3.065
0.550,3.097
0.555,3.124
0.560,3.157
0.565,3.189
0.570,3.217
0.575,3.244
0.580,3.276
0.585,3.309
0.590,3.336
0.595,3.364
0.600,3.396
0.605,3.429
0.610,3.456
0.615,3.488
0.620,3.521
0.625,3.548
0.630,3.576
0.635,3.608
0.640,3.641
0.645,3.668
0.650,3.696
0.655,3.728
0.660,3.760
0.665,3.788
0.670,3.816
0.675,3.848
0.680,3.880
0.685,3.908
0.690,3.940
0.695,3.968
0.700,4.000
0.705,4.028
0.710,4.060
0.715,4.092
0.720,4.120
0.725,4.147
0.730,4.180
0.735,4.212
0.740,4.240
0.745,4.267
0.750,4.300
0.755,4.332
0.760,4.359
0.765,4.392
0.770,4.424
0.775,4.452
0.780,4.479
0.785,4.512
0.790,4.544
0.795,4.571
0.800,4.599
0.805,4.631
0.810,4.664
0.815,4.691
0.820,4.719
0.825,4.751
0.830,4.783
0.835,4.811
0.840,4.843
0.845,4.876
0.850,4.903
0.855,4.931
0.860,4.963
0.865,4.995
0.870,5.023
0.875,5.055
0.880,5.083
0.885,5.115
0.890,5.143
0.895,5.175
0.900,5.207
0.905,5.235
0.910,5.263
0.915,5.295
0.920,5.327
0.925,5.355
0.930,5.382
0.935,5.415
0.940,5.447
0.945,5.475
0.950,5.507
0.955,5.535
0.960,5.567
0.965,5.594
0.970,5.627
0.975,5.659
0.980,5.687
0.985,5.714
0.990,5.747
0.995,5.779
1.000,5.806
1.005,5.839
1.010,5.866
1.015,5.899
1.020,5.926
1.025,5.959
1.030,5.991
1.035,6.018
1.040,6.046
1.045,6.078
1.050,6.111
1.055,6.138
1.060,6.166
1.065,6.198
1.070,6.230
1.075,6.258
1.080,6.286
1.085,6.318
1.090,6.350
