0.005,0.000
0.010,0.000
0.015,0.005
0.020,0.018
0.025,0.028
0.030,0.046
0.035,0.065
0.040,0.083
0.045,0.111
0.050,0.134
0.055,0.157
0.060,0.184
0.073,0.258
0.078,0.286
0.083,0.313
0.088,0.341
0.093,0.369
0.098,0.396
0.103,0.424
0.108,0.456
0.113,0.488
0.118,0.516
0.123,0.544
0.128,0.571
0.133,0.604
0.138,0.636
0.143,0.664
0.148,0.691
0.153,0.724
0.158,0.756
0.163,0.783
0.168,0.811
0.173,0.839
0.178,0.871
0.183,0.903
0.188,0.931
0.193,0.959
0.198,0.991
0.203,1.023
0.208,1.051
0.213,1.078
0.218,1.111
0.223,1.143
0.228,1.171
0.233,1.198
0.238,1.230
0.243,1.263
0.248,1.290
0.253,1.318
0.258,1.350
0.263,1.382
0.268,1.410
0.273,1.438
0.278,1.470
0.283,1.502
0.288,1.530
0.293,1.558
0.298,1.590
0.303,1.622
0.308,1.650
0.313,1.677
0.318,1.710
0.323,1.742
0.328,1.770
0.333,1.797
0.338,1.829
0.343,1.862
0.348,1.889
0.353,1.917
0.358,1.949
0.363,1.982
0.368,2.009
0.373,2.037
0.378,2.069
0.383,2.101
0.388,2.129
0.393,2.161
0.398,2.194
0.403,2.221
0.408,2.249
0.413,2.281
0.418,2.313
0.423,2.341
0.428,2.369
0.433,2.401
0.438,2.433
0.443,2.461
0.448,2.488
0.453,2.521
0.458,2.553
0.463,2.581
0.468,2.608
0.473,2.641
0.478,2.673
0.483,2.700
0.488,2.733
0.493,2.765
0.498,2.793
0.503,2.820
0.508,2.853
0.513,2.885
0.518,2.912
0.523,2.940
0.528,2.972
0.533,3.005
0.538,3.032
0.543,3.060
0.548,3.092
0.553,3.124
0.558,3.152
0.563,3.180
0.568,3.212
0.573,3.244
0.578,3.272
0.583,3.304
0.588,3.336
0.593,3.364
0.598,3.392
0.603,3.424
0.608,3.456
0.613,3.484
0.618,3.512
0.623,3.544
0.628,3.576
0.633,3.604
0.638,3.631
0.643,3.664
0.648,3.696
0.653,3.724
0.658,3.751
0.663,3.783
0.668,3.816
0.673,3.843
0.678,3.876
0.683,3.908
0.688,3.935
0.693,3.963
0.698,3.995
0.703,4.028
0.708,4.055
0.713,4.083
0.718,4.115
0.723,4.147
0.728,4.175
0.733,4.203
0.738,4.235
0.743,4.267
0.748,4.295
0.753,4.327
0.758,4.359
0.763,4.387
0.768,4.415
0.773,4.447
0.778,4.479
0.783,4.507
0.788,4.535
0.793,4.567
0.798,4.599
0.803,4.627
0.808,4.659
0.813,4.691
0.818,4.719
0.823,4.747
0.828,4.779
0.833,4.811
0.838,4.839
0.843,4.866
0.848,4.899
0.853,4.931
0.858,4.959
0.863,4.991
0.868,5.023
0.873,5.051
0.878,5.078
0.883,5.111
0.888,5.143
0.893,5.171
0.898,5.203
0.903,5.235
0.908,5.263
0.913,5.290
0.918,5.323
0.923,5.355
0.928,5.382
0.933,5.410
0.938,5.442
0.943,5.475
0.948,5.502
0.953,5.535
0.958,5.567
0.963,5.594
0.968,5.622
0.973,5.654
0.978,5.687
0.983,5.714
0.988,5.742
0.993,5.774
0.998,5.806
1.003,5.834
1.008,5.866
1.013,5.899
1.018,5.926
1.023,5.954
1.028,5.986
1.033,6.018
1.038,6.046
1.043,6.074
1.048,6.106
1.053,6.138
1.058,6.166
1.063,6.198
1.068,6.226
1.073,6.258
1.078,6.286
1.083,6.318
1.088,6.350
1.093,6.378
1.098,6.406
