0.005,0.000
0.010,0.005
0.015,0.009
0.020,0.018
0.025,0.037
0.030,0.051
0.035,0.074
0.040,0.092
0.045,0.120
0.050,0.143
0.055,0.166
0.060,0.194
0.065,0.221
0.070,0.253
0.075,0.281
0.080,0.313
0.085,0.341
0.090,0.369
0.095,0.401
0.100,0.433
0.105,0.461
0.110,0.488
0.115,0.525
0.120,0.553
0.125,0.581
0.130,0.618
0.135,0.645
0.140,0.677
0.145,0.710
0.150,0.737
0.155,0.770
0.160,0.802
0.165,0.829
0.170,0.866
0.175,0.894
0.180,0.926
0.185,0.959
0.190,0.986
0.195,1.018
0.200,1.051
0.205,1.078
0.210,1.115
0.215,1.143
0.220,1.175
0.225,1.207
0.230,1.235
0.235,1.267
0.240,1.300
0.245,1.327
0.250,1.364
0.255,1.392
0.260,1.424
0.265,1.456
0.270,1.484
0.275,1.521
0.280,1.548
0.285,1.581
0.290,1.613
0.295,1.641
0.300,1.677
0.305,1.705
0.310,1.737
0.315,1.770
0.320,1.797
0.325,1.834
0.330,1.862
0.335,1.894
0.340,1.926
0.345,1.954
0.350,1.986
0.355,2.018
0.360,2.051
0.365,2.083
0.370,2.111
0.375,2.143
0.380,2.175
0.385,2.207
0.390,2.240
0.395,2.267
0.400,2.300
0.405,2.332
0.410,2.364
0.415,2.396
0.420,2.424
0.425,2.456
0.430,2.488
0.435,2.521
0.440,2.553
0.445,2.581
0.450,2.613
0.455,2.645
0.460,2.677
0.465,2.710
0.470,2.737
0.475,2.770
0.480,2.802
0.485,2.829
0.490,2.866
0.495,2.894
0.500,2.926
0.505,2.959
0.510,2.986
0.515,3.023
0.520,3.051
0.525,3.083
0.530,3.115
0.535,3.147
0.540,3.180
0.545,3.207
0.550,3.240
0.555,3.272
0.560,3.304
0.565,3.336
0.570,3.364
0.575,3.396
0.580,3.429
0.585,3.456
0.590,3.493
0.595,3.521
0.600,3.553
0.605,3.585
0.610,3.618
0.615,3.650
0.620,3.677
0.625,3.710
0.630,3.742
0.635,3.770
0.640,3.806
0.645,3.834
0.650,3.866
0.655,3.899
0.660,3.931
0.665,3.963
0.670,3.991
0.675,4.023
0.680,4.055
0.685,4.088
0.690,4.120
0.695,4.147
0.700,4.184
0.705,4.212
0.710,4.244
0.715,4.276
0.720,4.304
0.725,4.341
0.730,4.369
0.735,4.401
0.740,4.433
0.745,4.461
0.750,4.498
0.755,4.525
0.760,4.558
0.765,4.590
0.770,4.618
0.775,4.654
0.780,4.682
0.785,4.714
0.790,4.747
0.795,4.779
0.800,4.811
0.805,4.839
0.810,4.871
0.815,4.903
0.820,4.935
0.825,4.968
0.830,4.995
0.835,5.028
0.840,5.060
0.845,5.092
0.850,5.124
0.855,5.152
0.860,5.184
0.865,5.217
0.870,5.249
0.875,5.281
0.880,5.309
0.885,5.346
0.890,5.373
0.895,5.406
0.900,5.438
0.905,5.465
0.910,5.502
0.915,5.530
0.920,5.562
0.925,5.594
0.930,5.622
0.935,5.659
0.940,5.687
0.945,5.719
0.950,5.751
0.955,5.779
0.960,5.816
0.965,5.843
0.970,5.876
0.975,5.908
0.980,5.935
0.985,5.972
0.990,6.000
0.995,6.032
1.000,6.065
1.005,6.092
1.010,6.129
1.015,6.157
1.020,6.189
1.025,6.221
1.030,6.249
1.035,6.286
1.040,6.313
1.045,6.346
1.050,6.378
1.055,6.406
1.060,6.442
1.065,6.470
1.070,6.502
1.075,6.535
1.080,6.567
1.085,6.599
1.090,6.627
1.095,6.659
1.100,6.691
1.105,6.724
1.110,6.756
1.115,6.783
1.120,6.816
1.125,6.848
1.130,6.880
1.135,6.912
1.140,6.940
1.145,6.972
1.150,7.005
1.155,7.037
1.160,7.069
1.165,7.097
1.170,7.129
1.175,7.161
1.180,7.194
1.185,7.226
1.190,7.253
1.195,7.286
1.200,7.318
1.205,7.346
1.210,7.382
1.215,7.410
1.220,7.442
1.225,7.475
1.230,7.507
1.235,7.539
1.240,7.567
1.245,7.599
1.250,7.631
1.255,7.659
1.260,7.696
1.265,7.724
1.270,7.756
1.275,7.788
1.280,7.820
1.285,7.853
1.290,7.880
1.295,7.912
1.300,7.945
1.305,7.977
1.310,8.009
1.315,8.037
1.320,8.069
1.325,8.101
1.330,8.129
1.335,8.157
1.340,8.184
1.345,8.212
1.350,8.235
1.355,8.258
1.360,8.281
1.365,8.304
1.370,8.323
1.375,8.341
1.380,8.359
1.385,8.378
1.390,8.392
1.395,8.396
1.400,8.406
1.405,8.401
1.410,8.396
1.415,8.392
1.420,8.382
1.425,8.369
1.430,8.359
1.435,8.350
1.440,8.341
1.445,8.332
1.450,8.318
1.455,8.309
1.460,8.304
1.465,8.300
1.470,8.295
1.475,8.295
1.480,8.290
1.485,8.286
1.490,8.286
1.495,8.281
1.500,8.281
1.505,8.276
1.510,8.276
1.515,8.276
1.520,8.276
1.525,8.276
1.530,8.276
1.535,8.276
1.540,8.281
1.545,8.281
1.550,8.281
1.555,8.281
1.560,8.281
1.565,8.281
1.570,8.281
1.575,8.281
1.580,8.281
1.585,8.281
1.590,8.281
1.595,8.281
1.600,8.281
1.605,8.281
1.610,8.281
1.615,8.281
1.620,8.281
1.625,8.281
1.630,8.281
1.635,8.281
1.640,8.281
1.645,8.281
1.650,8.281
1.655,8.281
1.660,8.281
1.665,8.281
1.670,8.281
1.675,8.281
1.680,8.281
1.685,8.281
1.690,8.281
1.695,8.281
1.700,8.281
1.705,8.281
1.710,8.281
1.715,8.281
1.720,8.281
1.725,8.281
1.730,8.281
1.735,8.281
1.740,8.281
1.745,8.281
1.750,8.281
1.755,8.281
1.760,8.281
1.765,8.281
1.770,8.281
1.775,8.281
1.780,8.281
1.785,8.281
1.790,8.281
1.795,8.281
1.800,8.281
1.805,8.281
1.810,8.281
1.815,8.281
1.820,8.281
1.825,8.281
1.830,8.281
1.835,8.281
1.840,8.281
1.845,8.281
1.850,8.281
1.855,8.281
1.860,8.281
1.865,8.281
1.870,8.281
1.875,8.281
1.880,8.281
1.885,8.281
1.890,8.281
1.895,8.281
1.900,8.281
1.905,8.281
1.910,8.281
1.915,8.281
1.920,8.281
1.925,8.281
1.930,8.281
1.935,8.281
1.940,8.281
1.945,8.281
1.950,8.281
1.955,8.281
1.960,8.281
1.965,8.281
1.970,8.281
1.975,8.281
1.980,8.281
1.985,8.281
1.990,8.281
1.995,8.281
2.000,8.281
2.005,8.281
2.010,8.281
2.015,8.281
2.020,8.281
2.025,8.281
2.030,8.281
2.035,8.281
2.040,8.281
2.045,8.281
2.050,8.281
2.055,8.281
2.060,8.281
2.065,8.281
2.070,8.281
2.075,8.281
2.080,8.281
2.085,8.281
2.090,8.281
2.095,8.281
2.100,8.281
2.105,8.281
2.110,8.281
2.115,8.281
2.120,8.281
2.125,8.281
2.130,8.281
2.135,8.281
2.140,8.281
2.145,8.281
2.150,8.281
2.155,8.281
2.160,8.281
2.165,8.281
2.170,8.281
2.175,8.281
2.180,8.281
2.185,8.281
2.190,8.281
2.195,8.281
2.200,8.281
2.205,8.281
2.210,8.281
2.215,8.281
2.220,8.281
2.225,8.281
2.230,8.281
2.235,8.281
2.240,8.281
2.245,8.281
2.250,8.281
2.255,8.281
2.260,8.281
2.265,8.281
2.270,8.281
2.275,8.281
2.280,8.281
2.285,8.281
2.290,8.281
2.295,8.281
2.300,8.281
2.305,8.281
2.310,8.281
2.315,8.281
2.320,8.281
2.325,8.281
2.330,8.281
2.335,8.281
2.340,8.281
2.345,8.281
2.350,8.281
2.355,8.281
2.360,8.281
2.365,8.281
2.370,8.281
2.375,8.281
2.380,8.281
2.385,8.281
2.390,8.281
2.395,8.281
2.400,8.281
2.405,8.281
2.410,8.281
2.415,8.281
2.420,8.281
2.425,8.281
2.430,8.281
2.435,8.281
2.440,8.281
2.445,8.281
2.450,8.281
2.455,8.281
2.460,8.281
2.465,8.281
2.470,8.281
2.475,8.281
2.480,8.281
2.485,8.281
2.490,8.281
2.495,8.281
2.500,8.281
2.505,8.281
2.510,8.281
2.515,8.281
2.520,8.281
2.525,8.281
2.530,8.281
2.535,8.281
2.540,8.281
2.545,8.281
2.550,8.281
2.555,8.281
2.560,8.281
2.565,8.281
2.570,8.281
2.575,8.281
2.580,8.281
2.585,8.281
2.590,8.281
2.595,8.281
2.600,8.281
2.605,8.281
2.610,8.281
2.615,8.281
2.620,8.281
2.625,8.281
2.630,8.281
2.635,8.281
2.640,8.281
2.645,8.281
2.650,8.281
2.655,8.281
2.660,8.281
2.665,8.281
2.670,8.281
2.675,8.281
2.680,8.281
2.685,8.281
2.690,8.281
2.695,8.281
2.700,8.281
2.705,8.281
2.710,8.281
2.715,8.281
2.720,8.281
2.725,8.281
2.730,8.281
2.735,8.281
2.740,8.281
2.745,8.281
2.750,8.281
2.755,8.281
2.760,8.281
2.765,8.281
2.770,8.281
2.775,8.281
2.780,8.281
2.785,8.281
2.790,8.281
2.795,8.281
2.800,8.281
2.805,8.281
2.810,8.281
2.815,8.281
2.820,8.281
2.825,8.281
2.830,8.281
2.835,8.281
2.840,8.281
2.845,8.281
2.850,8.281
2.855,8.281
2.860,8.281
