0.005,0.000
0.010,0.000
0.015,0.005
0.020,0.018
0.025,0.032
0.030,0.055
0.035,0.074
0.040,0.101
0.045,0.129
0.050,0.157
0.055,0.184
0.060,0.217
0.065,0.249
0.070,0.276
0.075,0.313
0.080,0.341
0.085,0.378
0.090,0.406
0.095,0.442
0.100,0.479
0.105,0.507
0.110,0.544
0.115,0.576
0.120,0.608
0.125,0.645
0.130,0.677
0.135,0.710
0.140,0.747
0.145,0.779
0.150,0.811
0.155,0.848
0.160,0.885
0.165,0.917
0.170,0.949
0.175,0.986
0.180,1.018
0.185,1.051
0.190,1.088
0.195,1.120
0.200,1.157
0.205,1.189
0.210,1.226
0.215,1.258
0.220,1.290
0.225,1.327
0.230,1.359
0.235,1.392
0.240,1.429
0.245,1.465
0.250,1.498
0.255,1.530
0.260,1.567
0.265,1.599
0.270,1.631
0.275,1.668
0.280,1.700
0.285,1.733
0.290,1.770
0.295,1.806
0.300,1.839
0.305,1.871
0.310,1.908
0.315,1.940
0.320,1.972
0.325,2.009
0.330,2.046
0.335,2.074
0.340,2.111
0.345,2.147
0.350,2.180
0.355,2.212
0.360,2.249
0.365,2.281
0.370,2.313
0.375,2.350
0.380,2.387
0.385,2.419
0.390,2.452
0.395,2.488
0.400,2.521
0.405,2.553
0.410,2.590
0.415,2.627
0.420,2.659
0.425,2.691
0.430,2.728
0.435,2.760
0.440,2.793
0.445,2.829
0.450,2.862
0.455,2.894
0.460,2.931
0.465,2.968
0.470,3.000
0.475,3.032
0.480,3.069
0.485,3.101
0.490,3.134
0.495,3.171
0.500,3.207
0.505,3.240
0.510,3.272
0.515,3.309
0.520,3.341
0.525,3.373
0.530,3.410
0.535,3.442
0.540,3.479
0.545,3.512
0.550,3.548
0.555,3.581
0.560,3.613
0.565,3.650
0.570,3.682
0.575,3.714
0.580,3.751
0.585,3.788
0.590,3.820
0.595,3.853
0.600,3.889
0.605,3.922
0.610,3.954
0.615,3.991
0.620,4.028
0.625,4.060
0.630,4.092
0.635,4.129
0.640,4.161
0.645,4.194
0.650,4.230
0.655,4.267
0.660,4.300
0.665,4.332
0.670,4.369
0.675,4.401
0.680,4.433
0.685,4.470
0.690,4.502
0.695,4.539
0.700,4.571
0.705,4.608
0.710,4.641
0.715,4.673
0.720,4.710
0.725,4.742
0.730,4.774
0.735,4.811
0.740,4.848
0.745,4.880
0.750,4.912
0.755,4.949
0.760,4.982
0.765,5.014
0.770,5.051
0.775,5.088
0.780,5.120
0.785,5.152
0.790,5.189
0.795,5.221
0.800,5.253
0.805,5.290
0.810,5.323
0.815,5.355
0.820,5.392
0.825,5.424
0.830,5.456
0.835,5.493
0.840,5.530
0.845,5.558
0.850,5.594
0.855,5.631
0.860,5.659
0.865,5.696
0.870,5.733
0.875,5.760
0.880,5.797
0.885,5.829
0.890,5.862
0.895,5.899
0.900,5.931
0.905,5.963
0.910,6.000
0.915,6.032
0.920,6.065
0.925,6.101
0.930,6.129
0.935,6.166
0.940,6.198
0.945,6.230
0.950,6.267
0.955,6.295
0.960,6.332
0.965,6.364
0.970,6.396
0.975,6.433
0.980,6.461
0.985,6.498
0.990,6.530
0.995,6.562
1.000,6.594
1.005,6.627
1.010,6.664
1.015,6.691
1.020,6.728
1.025,6.760
1.030,6.793
1.035,6.825
1.040,6.857
1.045,6.889
1.050,6.922
1.055,6.954
1.060,6.986
1.065,7.018
1.070,7.051
1.075,7.083
1.080,7.115
1.085,7.147
1.090,7.180
