0.005,0.000
0.010,0.000
0.015,0.005
0.020,0.014
0.025,0.028
0.030,0.046
0.035,0.065
0.040,0.083
0.045,0.106
0.050,0.129
0.055,0.157
0.060,0.184
0.065,0.212
0.070,0.240
0.075,0.267
0.080,0.295
0.085,0.323
0.090,0.355
0.095,0.387
0.100,0.415
0.105,0.442
0.110,0.475
0.115,0.507
0.120,0.535
0.125,0.567
0.130,0.599
0.135,0.627
0.140,0.659
0.145,0.691
0.150,0.719
0.155,0.751
0.160,0.783
0.165,0.811
0.170,0.843
0.175,0.876
0.180,0.903
0.185,0.935
0.190,0.968
0.195,0.995
0.200,1.032
0.205,1.060
0.210,1.092
0.215,1.124
0.220,1.152
0.225,1.184
0.230,1.217
0.235,1.244
0.240,1.276
0.245,1.309
0.250,1.341
0.255,1.373
0.260,1.401
0.265,1.433
0.270,1.465
0.275,1.493
0.280,1.530
0.285,1.558
0.290,1.590
0.295,1.622
0.300,1.650
0.305,1.682
0.310,1.714
0.315,1.747
0.320,1.779
0.325,1.806
0.330,1.839
0.335,1.871
0.340,1.903
0.345,1.935
0.350,1.963
0.355,1.995
0.360,2.028
0.365,2.055
0.370,2.092
0.375,2.120
0.380,2.152
0.385,2.184
0.390,2.212
0.395,2.249
0.400,2.276
0.405,2.309
0.410,2.341
0.415,2.369
0.420,2.406
0.425,2.433
0.430,2.465
0.435,2.498
0.440,2.525
0.445,2.562
0.450,2.590
0.455,2.622
0.460,2.654
0.465,2.682
0.470,2.719
0.475,2.747
0.480,2.779
0.485,2.811
0.490,2.839
0.495,2.876
0.500,2.903
0.505,2.935
0.510,2.968
0.515,2.995
0.520,3.032
0.525,3.060
0.530,3.092
0.535,3.124
0.540,3.157
0.545,3.189
0.550,3.217
0.555,3.249
0.560,3.281
0.565,3.313
0.570,3.346
0.575,3.373
0.580,3.406
0.585,3.438
0.590,3.470
0.595,3.502
0.600,3.530
0.605,3.562
0.610,3.594
0.615,3.627
0.620,3.659
0.625,3.687
0.630,3.724
0.635,3.751
0.640,3.783
0.645,3.816
0.650,3.843
0.655,3.880
0.660,3.908
0.665,3.940
0.670,3.972
0.675,4.000
0.680,4.037
0.685,4.065
0.690,4.097
0.695,4.129
0.700,4.161
0.705,4.194
0.710,4.221
0.715,4.253
0.720,4.286
0.725,4.318
0.730,4.350
0.735,4.378
0.740,4.415
0.745,4.442
0.750,4.475
0.755,4.507
0.760,4.535
0.765,4.571
0.770,4.599
0.775,4.631
0.780,4.664
0.785,4.696
0.790,4.728
0.795,4.756
0.800,4.788
0.805,4.820
0.810,4.853
0.815,4.885
0.820,4.912
0.825,4.945
0.830,4.977
0.835,5.009
0.840,5.041
0.845,5.069
0.850,5.106
0.855,5.134
0.860,5.166
0.865,5.198
0.870,5.230
0.875,5.263
0.880,5.290
0.885,5.323
0.890,5.355
0.895,5.387
0.900,5.419
0.905,5.447
0.910,5.484
0.915,5.512
0.920,5.544
0.925,5.576
0.930,5.604
0.935,5.641
0.940,5.668
0.945,5.700
0.950,5.733
0.955,5.765
0.960,5.797
0.965,5.825
0.970,5.862
0.975,5.889
0.980,5.922
0.985,5.954
0.990,5.982
0.995,6.018
1.000,6.046
1.005,6.078
1.010,6.111
1.015,6.143
1.020,6.175
1.025,6.203
1.030,6.235
1.035,6.267
1.040,6.300
1.045,6.332
1.050,6.359
1.055,6.396
1.060,6.424
1.065,6.456
1.070,6.488
1.075,6.516
1.080,6.553
1.085,6.581
1.090,6.613
