0.005,0.000
0.010,0.000
0.015,0.005
0.020,0.018
0.025,0.037
0.030,0.055
0.035,0.078
0.040,0.106
0.045,0.134
0.050,0.161
0.055,0.189
0.060,0.221
0.065,0.253
0.070,0.281
0.075,0.313
0.080,0.346
0.085,0.378
0.090,0.410
0.095,0.447
0.100,0.479
0.105,0.512
0.110,0.544
0.115,0.576
0.120,0.613
0.125,0.645
0.130,0.677
0.135,0.714
0.140,0.742
0.145,0.779
0.150,0.816
0.155,0.843
0.160,0.880
0.165,0.912
0.170,0.945
0.175,0.982
0.180,1.014
0.185,1.046
0.190,1.083
0.195,1.115
0.200,1.147
0.205,1.184
0.210,1.217
0.215,1.249
0.220,1.286
0.225,1.318
0.230,1.350
0.235,1.387
0.240,1.419
0.245,1.452
0.250,1.488
0.255,1.521
0.260,1.553
0.265,1.590
0.270,1.622
0.275,1.654
0.280,1.691
0.285,1.724
0.290,1.756
0.295,1.793
0.300,1.825
0.305,1.857
0.310,1.894
0.315,1.926
0.320,1.959
0.325,1.995
0.330,2.023
0.335,2.060
0.340,2.097
0.345,2.124
0.350,2.161
0.355,2.198
0.360,2.226
0.365,2.263
0.370,2.300
0.375,2.327
0.380,2.364
0.385,2.401
0.390,2.429
0.395,2.465
0.400,2.502
0.405,2.530
0.410,2.567
0.415,2.599
0.420,2.631
0.425,2.668
0.430,2.705
0.435,2.733
0.440,2.770
0.445,2.806
0.450,2.834
0.455,2.871
0.460,2.908
0.465,2.935
0.470,2.972
0.475,3.009
0.480,3.037
0.485,3.074
0.490,3.111
0.495,3.143
0.500,3.175
0.505,3.212
0.510,3.240
0.515,3.276
0.520,3.313
0.525,3.341
0.530,3.378
0.535,3.415
0.540,3.442
0.545,3.479
0.550,3.516
0.555,3.548
0.560,3.581
0.565,3.618
0.570,3.650
0.575,3.682
0.580,3.719
0.585,3.751
0.590,3.783
0.595,3.820
0.600,3.853
0.605,3.885
0.610,3.922
0.615,3.954
0.620,3.986
0.625,4.023
0.630,4.055
0.635,4.088
0.640,4.124
0.645,4.157
0.650,4.189
0.655,4.226
0.660,4.258
0.665,4.290
0.670,4.327
0.675,4.359
0.680,4.392
0.685,4.429
0.690,4.461
0.695,4.493
0.700,4.530
0.705,4.562
0.710,4.594
0.715,4.631
0.720,4.664
0.725,4.696
0.730,4.733
0.735,4.765
0.740,4.797
0.745,4.834
0.750,4.866
0.755,4.899
0.760,4.935
0.765,4.968
0.770,5.000
0.775,5.037
0.780,5.069
0.785,5.101
0.790,5.138
0.795,5.175
0.800,5.207
0.805,5.240
0.810,5.276
0.815,5.309
0.820,5.341
0.825,5.378
0.830,5.410
0.835,5.442
0.840,5.479
0.845,5.512
0.850,5.544
0.855,5.581
0.860,5.613
0.865,5.645
0.870,5.682
0.875,5.714
0.880,5.747
0.885,5.783
0.890,5.816
0.895,5.848
0.900,5.885
0.905,5.917
0.910,5.949
0.915,5.986
0.920,6.018
0.925,6.051
0.930,6.088
0.935,6.120
0.940,6.152
0.945,6.189
0.950,6.226
0.955,6.253
0.960,6.290
0.965,6.327
0.970,6.359
0.975,6.392
0.980,6.429
0.985,6.461
0.990,6.493
0.995,6.530
1.000,6.562
1.005,6.594
1.010,6.631
1.015,6.664
1.020,6.696
1.025,6.733
1.030,6.765
1.035,6.797
1.040,6.834
1.045,6.866
1.050,6.899
1.055,6.935
1.060,6.968
1.065,7.000
1.070,7.037
1.075,7.069
1.080,7.101
1.085,7.138
1.090,7.175
