0.005,0.000
0.010,0.000
0.015,0.005
0.020,0.018
0.025,0.028
0.030,0.046
0.035,0.069
0.040,0.092
0.045,0.115
0.050,0.138
0.055,0.166
0.060,0.194
0.065,0.221
0.070,0.249
0.075,0.281
0.080,0.313
0.085,0.341
0.090,0.369
0.095,0.401
0.100,0.433
0.105,0.461
0.110,0.493
0.115,0.525
0.120,0.553
0.125,0.585
0.130,0.618
0.135,0.645
0.140,0.682
0.145,0.710
0.150,0.742
0.155,0.774
0.160,0.802
0.165,0.834
0.170,0.866
0.175,0.894
0.180,0.926
0.185,0.959
0.190,0.986
0.195,1.023
0.200,1.051
0.205,1.083
0.210,1.115
0.215,1.143
0.220,1.175
0.225,1.207
0.230,1.235
0.235,1.272
0.240,1.300
0.245,1.332
0.250,1.364
0.255,1.392
0.260,1.424
0.265,1.456
0.270,1.484
0.275,1.521
0.280,1.548
0.285,1.581
0.290,1.613
0.295,1.641
0.300,1.677
0.305,1.705
0.310,1.737
0.315,1.770
0.320,1.797
0.325,1.829
0.330,1.862
0.335,1.894
0.340,1.926
0.345,1.954
0.350,1.986
0.355,2.018
0.360,2.046
0.365,2.083
0.370,2.111
0.375,2.143
0.380,2.175
0.385,2.203
0.390,2.240
0.395,2.267
0.400,2.300
0.405,2.332
0.410,2.359
0.415,2.396
0.420,2.424
0.425,2.456
0.430,2.488
0.435,2.516
0.440,2.548
0.445,2.581
0.450,2.613
0.455,2.645
0.460,2.673
0.465,2.705
0.470,2.737
0.475,2.770
0.480,2.802
0.485,2.829
0.490,2.862
0.495,2.894
0.500,2.926
0.505,2.959
0.510,2.986
0.515,3.018
0.520,3.051
0.525,3.078
0.530,3.115
0.535,3.143
0.540,3.175
0.545,3.207
0.550,3.235
0.555,3.272
0.560,3.300
0.565,3.332
0.570,3.364
0.575,3.392
0.580,3.424
0.585,3.456
0.590,3.488
0.595,3.521
0.600,3.548
0.605,3.581
0.610,3.613
0.615,3.641
0.620,3.677
0.625,3.705
0.630,3.737
0.635,3.770
0.640,3.797
0.645,3.834
0.650,3.862
0.655,3.894
0.660,3.926
0.665,3.954
0.670,3.986
0.675,4.018
0.680,4.051
0.685,4.083
0.690,4.111
0.695,4.143
0.700,4.175
0.705,4.203
0.710,4.240
0.715,4.267
0.720,4.300
0.725,4.332
0.730,4.359
0.735,4.392
0.740,4.424
0.745,4.456
0.750,4.488
0.755,4.516
0.760,4.548
0.765,4.581
0.770,4.613
0.775,4.645
0.780,4.673
0.785,4.705
0.790,4.737
0.795,4.765
0.800,4.802
0.805,4.829
0.810,4.862
0.815,4.894
0.820,4.922
0.825,4.954
0.830,4.986
0.835,5.018
0.840,5.051
0.845,5.078
0.850,5.111
0.855,5.143
0.860,5.171
0.865,5.207
0.870,5.235
0.875,5.267
0.880,5.300
0.885,5.327
0.890,5.364
0.895,5.392
0.900,5.424
0.905,5.456
0.910,5.484
0.915,5.516
0.920,5.548
0.925,5.576
0.930,5.613
0.935,5.641
0.940,5.673
0.945,5.705
0.950,5.733
0.955,5.770
0.960,5.797
0.965,5.829
0.970,5.862
0.975,5.889
0.980,5.922
0.985,5.954
0.990,5.986
0.995,6.018
1.000,6.046
1.005,6.078
1.010,6.111
1.015,6.138
1.020,6.175
1.025,6.203
1.030,6.235
1.035,6.267
1.040,6.295
1.045,6.327
1.050,6.359
1.055,6.387
1.060,6.424
1.065,6.452
1.070,6.484
1.075,6.516
1.080,6.544
1.085,6.576
1.090,6.608
