0.005,0.000
0.010,0.000
0.015,0.005
0.020,0.009
0.025,0.018
0.030,0.037
0.035,0.051
0.040,0.074
0.045,0.092
0.050,0.115
0.055,0.138
0.060,0.166
0.065,0.189
0.070,0.217
0.075,0.244
0.080,0.272
0.085,0.300
0.090,0.327
0.095,0.355
0.100,0.387
0.105,0.415
0.110,0.442
0.115,0.470
0.120,0.498
0.125,0.530
0.130,0.562
0.135,0.590
0.140,0.618
0.145,0.650
0.150,0.677
0.155,0.710
0.160,0.737
0.165,0.765
0.170,0.797
0.175,0.829
0.180,0.857
0.185,0.885
0.190,0.917
0.195,0.945
0.200,0.977
0.205,1.005
0.210,1.037
0.215,1.065
0.220,1.097
0.225,1.124
0.230,1.152
0.235,1.184
0.240,1.217
0.245,1.244
0.250,1.272
0.255,1.304
0.260,1.336
0.265,1.364
0.270,1.392
0.275,1.424
0.280,1.456
0.285,1.484
0.290,1.512
0.295,1.544
0.300,1.576
0.305,1.604
0.310,1.631
0.315,1.664
0.320,1.696
0.325,1.724
0.330,1.751
0.335,1.783
0.340,1.811
0.345,1.843
0.350,1.871
0.355,1.903
0.360,1.931
0.365,1.963
0.370,1.991
0.375,2.023
0.380,2.051
0.385,2.083
0.390,2.111
0.395,2.143
0.400,2.171
0.405,2.203
0.410,2.230
0.415,2.258
0.420,2.290
0.425,2.323
0.430,2.350
0.435,2.378
0.440,2.410
0.445,2.442
0.450,2.470
0.455,2.498
0.460,2.530
0.465,2.562
0.470,2.590
0.475,2.622
0.480,2.650
0.485,2.682
0.490,2.710
0.495,2.742
0.500,2.774
0.505,2.802
0.510,2.829
0.515,2.862
0.520,2.894
0.525,2.922
0.530,2.949
0.535,2.982
0.540,3.014
0.545,3.041
0.550,3.069
0.555,3.101
0.560,3.134
0.565,3.161
0.570,3.189
0.575,3.221
0.580,3.253
0.585,3.281
0.590,3.309
0.595,3.341
0.600,3.373
0.605,3.401
0.610,3.429
0.615,3.461
0.620,3.493
0.625,3.521
0.630,3.548
0.635,3.581
0.640,3.613
0.645,3.641
0.650,3.673
0.655,3.700
0.660,3.733
0.665,3.760
0.670,3.793
0.675,3.820
0.680,3.853
0.685,3.880
0.690,3.912
0.695,3.945
0.700,3.972
0.705,4.000
0.710,4.032
0.715,4.065
0.720,4.092
0.725,4.120
0.730,4.152
0.735,4.184
0.740,4.212
0.745,4.240
0.750,4.272
0.755,4.304
0.760,4.332
0.765,4.359
0.770,4.392
0.775,4.424
0.780,4.452
0.785,4.479
0.790,4.512
0.795,4.544
0.800,4.571
0.805,4.599
0.810,4.631
0.815,4.664
0.820,4.691
0.825,4.724
0.830,4.751
0.835,4.783
0.840,4.811
0.845,4.843
0.850,4.871
0.855,4.903
0.860,4.931
0.865,4.963
0.870,4.991
0.875,5.023
0.880,5.051
0.885,5.083
0.890,5.111
0.895,5.143
0.900,5.171
0.905,5.198
0.910,5.230
0.915,5.263
0.920,5.290
0.925,5.318
0.930,5.350
0.935,5.382
0.940,5.410
0.945,5.438
0.950,5.470
0.955,5.502
0.960,5.530
0.965,5.558
0.970,5.590
0.975,5.622
0.980,5.650
0.985,5.677
0.990,5.710
0.995,5.742
1.000,5.770
1.005,5.797
1.010,5.829
1.015,5.862
1.020,5.889
1.025,5.922
1.030,5.954
1.035,5.982
1.040,6.009
1.045,6.041
1.050,6.074
1.055,6.101
1.060,6.129
1.065,6.161
1.070,6.194
1.075,6.221
1.080,6.249
1.085,6.281
1.090,6.313
