0.001,0.000
0.002,0.000
0.003,0.000
0.004,0.000
0.005,0.000
0.006,0.000
0.007,0.000
0.008,0.000
0.009,0.000
0.010,0.000
0.011,0.005
0.012,0.009
0.013,0.009
0.014,0.014
0.015,0.014
0.016,0.018
0.017,0.018
0.018,0.028
0.019,0.028
0.020,0.032
0.021,0.037
0.022,0.037
0.023,0.046
0.024,0.046
0.025,0.055
0.026,0.055
0.027,0.065
0.028,0.065
0.029,0.074
0.030,0.074
0.031,0.083
0.032,0.083
0.033,0.092
0.034,0.097
0.035,0.101
0.036,0.106
0.037,0.111
0.038,0.120
0.039,0.120
0.040,0.129
0.041,0.134
0.042,0.138
0.043,0.147
0.044,0.147
0.045,0.157
0.046,0.161
0.047,0.166
0.048,0.175
0.049,0.180
0.050,0.184
0.051,0.194
0.052,0.194
0.053,0.203
0.054,0.212
0.055,0.212
0.056,0.221
0.057,0.230
0.058,0.235
0.059,0.240
0.060,0.249
0.061,0.253
0.062,0.258
0.063,0.267
0.064,0.272
0.065,0.276
0.066,0.286
0.067,0.290
0.068,0.295
0.069,0.304
0.070,0.309
0.071,0.313
0.072,0.323
0.073,0.332
0.074,0.336
0.075,0.341
0.076,0.350
0.077,0.355
0.078,0.359
0.079,0.369
0.080,0.378
0.081,0.382
0.082,0.387
0.083,0.396
0.084,0.401
0.085,0.406
0.086,0.415
0.087,0.424
0.088,0.429
0.089,0.433
0.090,0.442
0.091,0.447
0.092,0.452
0.093,0.461
0.094,0.470
0.095,0.475
0.096,0.479
0.097,0.488
0.098,0.493
0.099,0.498
0.100,0.507
0.101,0.516
0.102,0.521
0.103,0.525
0.104,0.535
0.105,0.539
0.106,0.544
0.107,0.553
0.108,0.562
0.109,0.567
0.110,0.571
0.111,0.581
0.112,0.590
0.113,0.594
0.114,0.599
0.115,0.608
0.116,0.618
0.117,0.622
0.118,0.627
0.119,0.636
0.120,0.641
0.121,0.645
0.122,0.654
0.123,0.664
0.124,0.668
0.125,0.673
0.126,0.682
0.127,0.691
0.128,0.696
0.129,0.700
0.130,0.710
0.131,0.714
0.132,0.719
0.133,0.728
0.134,0.737
0.135,0.742
0.136,0.747
0.137,0.756
0.138,0.765
0.139,0.770
0.140,0.774
0.141,0.783
0.142,0.788
0.143,0.793
0.144,0.802
0.145,0.811
0.146,0.816
0.147,0.820
0.148,0.829
0.149,0.839
0.150,0.843
0.151,0.848
0.152,0.857
0.153,0.862
0.154,0.866
0.155,0.876
0.156,0.885
0.157,0.889
0.158,0.894
0.159,0.903
0.160,0.912
0.161,0.917
0.162,0.922
0.163,0.931
0.164,0.940
0.165,0.945
0.166,0.949
0.167,0.959
0.168,0.963
0.169,0.968
0.170,0.977
0.171,0.986
0.172,0.991
0.173,0.995
0.174,1.005
0.175,1.014
0.176,1.018
0.177,1.023
0.178,1.032
0.179,1.037
0.180,1.041
0.181,1.051
0.182,1.060
0.183,1.065
0.184,1.069
0.185,1.078
0.186,1.088
0.187,1.092
0.188,1.097
0.189,1.106
0.190,1.111
0.191,1.120
0.192,1.124
0.193,1.134
0.194,1.138
0.195,1.143
0.196,1.152
0.197,1.161
0.198,1.166
0.199,1.171
0.200,1.180
0.201,1.184
0.202,1.194
0.203,1.198
0.204,1.207
0.205,1.212
0.206,1.221
0.207,1.226
0.208,1.235
0.209,1.240
0.210,1.244
0.211,1.253
0.212,1.263
0.213,1.267
0.214,1.272
0.215,1.281
0.216,1.286
0.217,1.295
0.218,1.300
0.219,1.309
0.220,1.313
0.221,1.318
0.222,1.327
0.223,1.336
0.224,1.341
0.225,1.346
0.226,1.355
0.227,1.364
0.228,1.369
0.229,1.373
0.230,1.382
0.231,1.387
0.232,1.396
0.233,1.401
0.234,1.410
0.235,1.415
0.236,1.419
0.237,1.429
0.238,1.438
0.239,1.442
0.240,1.447
0.241,1.456
0.242,1.461
0.243,1.470
0.244,1.475
0.245,1.484
0.246,1.488
0.247,1.493
0.248,1.502
0.249,1.512
0.250,1.516
0.251,1.521
0.252,1.530
0.253,1.539
0.254,1.544
0.255,1.548
0.256,1.558
0.257,1.562
0.258,1.571
0.259,1.576
0.260,1.585
0.261,1.590
0.262,1.594
0.263,1.604
0.264,1.613
0.265,1.618
0.266,1.622
0.267,1.631
0.268,1.641
0.269,1.645
0.270,1.650
0.271,1.659
0.272,1.664
0.273,1.673
0.274,1.677
0.275,1.687
0.276,1.691
0.277,1.696
0.278,1.705
0.279,1.714
0.280,1.719
0.281,1.724
0.282,1.733
0.283,1.737
0.284,1.747
0.285,1.751
0.286,1.760
0.287,1.765
0.288,1.770
0.289,1.779
0.290,1.788
0.291,1.793
0.292,1.797
0.293,1.806
0.294,1.816
0.295,1.820
0.296,1.825
0.297,1.834
0.298,1.839
0.299,1.848
0.300,1.853
0.301,1.862
0.302,1.866
0.303,1.871
0.304,1.880
0.305,1.889
0.306,1.894
0.307,1.899
0.308,1.908
0.309,1.917
0.310,1.922
0.311,1.926
0.312,1.935
0.313,1.940
0.314,1.949
0.315,1.954
0.316,1.963
0.317,1.968
0.318,1.972
0.319,1.982
0.320,1.991
0.321,1.995
0.322,2.000
0.323,2.009
0.324,2.018
0.325,2.023
0.326,2.028
0.327,2.037
0.328,2.041
0.329,2.051
0.330,2.055
0.331,2.065
0.332,2.069
0.333,2.074
0.334,2.083
0.335,2.092
0.336,2.097
0.337,2.101
0.338,2.111
0.339,2.115
0.340,2.124
0.341,2.129
0.342,2.138
0.343,2.143
0.344,2.147
0.345,2.157
0.346,2.166
0.347,2.171
0.348,2.175
0.349,2.184
0.350,2.194
0.351,2.198
0.352,2.203
0.353,2.212
0.354,2.221
0.355,2.226
0.356,2.230
0.357,2.240
0.358,2.244
0.359,2.249
0.360,2.258
0.361,2.267
0.362,2.272
0.363,2.276
0.364,2.286
0.365,2.295
0.366,2.300
0.367,2.304
0.368,2.313
0.369,2.323
0.370,2.327
0.371,2.332
0.372,2.341
0.373,2.346
0.374,2.350
0.375,2.359
0.376,2.369
0.377,2.373
0.378,2.378
0.379,2.387
0.380,2.396
0.381,2.401
0.382,2.406
0.383,2.415
0.384,2.424
0.385,2.429
0.386,2.433
0.387,2.442
0.388,2.447
0.389,2.452
0.390,2.461
0.391,2.470
0.392,2.475
0.393,2.479
0.394,2.488
0.395,2.498
0.396,2.502
0.397,2.507
0.398,2.516
0.399,2.521
0.400,2.530
0.401,2.535
0.402,2.544
0.403,2.548
0.404,2.553
0.405,2.562
