0.005,0.000
0.010,0.000
0.015,0.009
0.020,0.023
0.025,0.041
0.030,0.060
0.035,0.078
0.040,0.097
0.045,0.124
0.050,0.147
0.055,0.175
0.060,0.198
0.065,0.226
0.070,0.253
0.075,0.281
0.080,0.309
0.085,0.336
0.090,0.369
0.095,0.396
0.100,0.429
0.105,0.456
0.110,0.484
0.115,0.512
0.120,0.544
0.125,0.571
0.130,0.604
0.135,0.631
0.140,0.659
0.145,0.691
0.150,0.724
0.155,0.751
0.160,0.779
0.165,0.806
0.170,0.839
0.175,0.871
0.180,0.899
0.185,0.926
0.190,0.959
0.195,0.991
0.200,1.018
0.205,1.046
0.210,1.078
0.215,1.111
0.220,1.138
0.225,1.166
0.230,1.194
0.235,1.226
0.240,1.258
0.245,1.286
0.250,1.313
0.255,1.346
0.260,1.378
0.265,1.406
0.270,1.433
0.275,1.465
0.280,1.498
0.285,1.525
0.290,1.553
0.295,1.585
0.300,1.618
0.305,1.645
0.310,1.673
0.315,1.705
0.320,1.737
0.325,1.765
0.330,1.793
0.335,1.825
0.340,1.857
0.345,1.885
0.350,1.912
0.355,1.945
0.360,1.977
0.365,2.005
0.370,2.032
0.375,2.065
0.380,2.097
0.385,2.124
0.390,2.152
0.395,2.184
0.400,2.217
0.405,2.244
0.410,2.272
0.415,2.304
0.420,2.336
0.425,2.364
0.430,2.392
0.435,2.424
0.440,2.456
0.445,2.484
0.450,2.512
0.455,2.544
0.460,2.576
0.465,2.604
0.470,2.631
0.475,2.664
0.480,2.696
0.485,2.724
0.490,2.751
0.495,2.783
0.500,2.816
0.505,2.843
0.510,2.871
0.515,2.903
0.520,2.935
0.525,2.963
0.530,2.991
0.535,3.023
0.540,3.055
0.545,3.083
0.550,3.111
0.555,3.143
0.560,3.175
0.565,3.203
0.570,3.230
0.575,3.263
0.580,3.295
0.585,3.323
0.590,3.350
0.595,3.382
0.600,3.415
0.605,3.442
0.610,3.470
0.615,3.502
0.620,3.535
0.625,3.562
0.630,3.590
0.635,3.622
0.640,3.650
0.645,3.682
0.650,3.710
0.655,3.742
0.660,3.770
0.665,3.802
0.670,3.829
0.675,3.862
0.680,3.889
0.685,3.922
0.690,3.949
0.695,3.982
0.700,4.009
0.705,4.041
0.710,4.069
0.715,4.101
0.720,4.134
0.725,4.161
0.730,4.189
0.735,4.221
0.740,4.253
0.745,4.281
0.750,4.309
0.755,4.341
0.760,4.373
0.765,4.401
0.770,4.429
0.775,4.461
0.780,4.493
0.785,4.521
0.790,4.548
0.795,4.581
0.800,4.613
0.805,4.641
0.810,4.668
0.815,4.700
0.820,4.733
0.825,4.760
0.830,4.788
0.835,4.820
0.840,4.853
0.845,4.880
0.850,4.908
0.855,4.940
0.860,4.972
0.865,5.000
0.870,5.028
0.875,5.060
0.880,5.092
0.885,5.120
0.890,5.147
0.895,5.180
0.900,5.212
0.905,5.240
0.910,5.267
0.915,5.300
0.920,5.332
0.925,5.359
0.930,5.387
0.935,5.419
0.940,5.452
0.945,5.479
0.950,5.507
0.955,5.539
0.960,5.571
0.965,5.599
0.970,5.627
0.975,5.659
0.980,5.691
0.985,5.719
0.990,5.747
0.995,5.779
1.000,5.811
1.005,5.839
1.010,5.866
1.015,5.899
1.020,5.926
1.025,5.959
1.030,5.986
1.035,6.018
1.040,6.046
1.045,6.078
1.050,6.106
1.055,6.134
1.060,6.166
1.065,6.198
1.070,6.226
1.075,6.253
1.080,6.286
1.085,6.318
1.090,6.346
