0.001,0.000
0.002,0.000
0.003,0.000
0.004,0.000
0.005,0.000
0.006,0.000
0.007,0.000
0.008,0.000
0.009,0.000
0.010,0.000
0.011,0.000
0.012,0.000
0.013,0.000
0.014,0.005
0.015,0.005
0.016,0.009
0.017,0.009
0.018,0.009
0.019,0.009
0.020,0.014
0.021,0.018
0.022,0.018
0.023,0.023
0.024,0.028
0.025,0.028
0.026,0.032
0.027,0.037
0.028,0.041
0.029,0.046
0.030,0.046
0.031,0.055
0.032,0.055
0.033,0.065
0.034,0.065
0.035,0.074
0.036,0.074
0.037,0.083
0.038,0.083
0.039,0.092
0.040,0.092
0.041,0.101
0.042,0.106
0.043,0.111
0.044,0.115
0.045,0.120
0.046,0.129
0.047,0.129
0.048,0.138
0.049,0.143
0.050,0.147
0.051,0.157
0.052,0.157
0.053,0.166
0.054,0.171
0.055,0.175
0.056,0.184
0.057,0.189
0.058,0.194
0.059,0.203
0.060,0.207
0.061,0.212
0.062,0.221
0.063,0.226
0.064,0.230
0.065,0.240
0.066,0.244
0.067,0.249
0.068,0.258
0.069,0.263
0.070,0.267
0.071,0.276
0.072,0.281
0.073,0.286
0.074,0.295
0.075,0.304
0.076,0.309
0.077,0.313
0.078,0.323
0.079,0.327
0.080,0.332
0.081,0.341
0.082,0.346
0.083,0.350
0.084,0.359
0.085,0.369
0.086,0.373
0.087,0.378
0.088,0.387
0.089,0.392
0.090,0.396
0.091,0.406
0.092,0.415
0.093,0.419
0.094,0.424
0.095,0.433
0.096,0.438
0.097,0.442
0.098,0.452
0.099,0.461
0.100,0.465
0.101,0.470
0.102,0.479
0.103,0.484
0.104,0.488
0.105,0.498
0.106,0.507
0.107,0.512
0.108,0.516
0.109,0.525
0.110,0.535
0.111,0.539
0.112,0.544
0.113,0.553
0.114,0.558
0.115,0.562
0.116,0.571
0.117,0.581
0.118,0.585
0.119,0.590
0.120,0.599
0.121,0.608
0.122,0.613
0.123,0.618
0.124,0.627
0.125,0.631
0.126,0.641
0.127,0.645
0.128,0.654
0.129,0.659
0.130,0.664
0.131,0.673
0.132,0.682
0.133,0.687
0.134,0.691
0.135,0.700
0.136,0.705
0.137,0.710
0.138,0.719
0.139,0.728
0.140,0.733
0.141,0.737
0.142,0.747
0.143,0.756
0.144,0.760
0.145,0.765
0.146,0.774
0.147,0.783
0.148,0.783
0.149,0.793
0.150,0.802
0.151,0.806
0.152,0.811
0.153,0.820
0.154,0.829
0.155,0.834
0.156,0.839
0.157,0.848
0.158,0.857
0.159,0.862
0.160,0.866
0.161,0.876
0.162,0.880
0.163,0.885
0.164,0.894
0.165,0.903
0.166,0.908
0.167,0.912
0.168,0.922
0.169,0.931
0.170,0.935
0.171,0.940
0.172,0.949
0.173,0.954
0.174,0.959
0.175,0.968
0.176,0.977
0.177,0.982
0.178,0.986
0.179,0.995
0.180,1.005
0.181,1.009
0.182,1.014
0.183,1.023
0.184,1.028
0.185,1.037
0.186,1.041
0.187,1.051
0.188,1.055
0.189,1.060
0.190,1.069
0.191,1.078
0.192,1.083
0.193,1.088
0.194,1.097
0.195,1.101
0.196,1.106
0.197,1.115
0.198,1.124
0.199,1.129
0.200,1.138
0.201,1.143
0.202,1.152
0.203,1.157
0.204,1.161
0.205,1.171
0.206,1.180
0.207,1.184
0.208,1.189
0.209,1.198
0.210,1.203
0.211,1.207
0.212,1.217
0.213,1.226
0.214,1.230
0.215,1.235
0.216,1.244
0.217,1.253
0.218,1.258
0.219,1.263
0.220,1.272
0.221,1.281
0.222,1.286
0.223,1.290
0.224,1.300
0.225,1.304
0.226,1.309
0.227,1.318
0.228,1.327
0.229,1.332
0.230,1.336
0.231,1.346
0.232,1.355
0.233,1.359
0.234,1.364
0.235,1.373
0.236,1.378
0.237,1.382
0.238,1.392
0.239,1.401
0.240,1.406
0.241,1.410
0.242,1.419
0.243,1.429
0.244,1.433
0.245,1.438
0.246,1.447
0.247,1.456
0.248,1.461
0.249,1.465
0.250,1.475
0.251,1.479
0.252,1.484
0.253,1.493
0.254,1.502
0.255,1.507
0.256,1.512
0.257,1.521
0.258,1.530
0.259,1.535
0.260,1.539
0.261,1.548
0.262,1.558
0.263,1.562
0.264,1.567
0.265,1.576
0.266,1.581
0.267,1.585
0.268,1.594
0.269,1.604
0.270,1.608
0.271,1.613
0.272,1.622
0.273,1.631
0.274,1.636
0.275,1.641
0.276,1.650
0.277,1.654
0.278,1.659
0.279,1.668
0.280,1.677
0.281,1.682
0.282,1.687
0.283,1.696
0.284,1.705
0.285,1.710
0.286,1.714
0.287,1.724
0.288,1.733
0.289,1.737
0.290,1.742
0.291,1.751
0.292,1.756
0.293,1.760
0.294,1.770
0.295,1.779
0.296,1.783
0.297,1.788
0.298,1.797
0.299,1.806
0.300,1.811
0.301,1.816
0.302,1.825
0.303,1.834
0.304,1.839
0.305,1.843
0.306,1.853
0.307,1.857
0.308,1.866
0.309,1.871
0.310,1.880
0.311,1.885
0.312,1.889
0.313,1.899
0.314,1.908
0.315,1.912
0.316,1.917
0.317,1.926
0.318,1.935
0.319,1.940
0.320,1.945
0.321,1.954
0.322,1.959
0.323,1.963
0.324,1.972
0.325,1.982
0.326,1.986
0.327,1.991
0.328,2.000
0.329,2.009
0.330,2.014
0.331,2.018
0.332,2.028
0.333,2.037
0.334,2.041
0.335,2.046
0.336,2.055
0.337,2.060
0.338,2.065
0.339,2.074
0.340,2.083
0.341,2.088
0.342,2.092
0.343,2.101
0.344,2.111
0.345,2.115
0.346,2.120
0.347,2.129
0.348,2.134
0.349,2.143
0.350,2.147
0.351,2.157
0.352,2.161
0.353,2.166
0.354,2.175
0.355,2.184
0.356,2.189
0.357,2.194
0.358,2.203
0.359,2.212
0.360,2.217
0.361,2.221
0.362,2.230
0.363,2.240
0.364,2.244
0.365,2.249
0.366,2.258
0.367,2.263
0.368,2.267
0.369,2.276
0.370,2.286
0.371,2.290
0.372,2.295
0.373,2.304
0.374,2.313
0.375,2.318
0.376,2.323
0.377,2.332
0.378,2.341
0.379,2.346
0.380,2.350
0.381,2.359
0.382,2.364
0.383,2.369
0.384,2.378
0.385,2.387
0.386,2.392
0.387,2.396
0.388,2.406
0.389,2.415
0.390,2.419
0.391,2.424
0.392,2.433
0.393,2.442
0.394,2.447
0.395,2.452
0.396,2.461
0.397,2.465
0.398,2.470
0.399,2.479
0.400,2.488
0.401,2.493
0.402,2.498
0.403,2.507
0.404,2.516
0.405,2.521
