0.005,0.000
0.010,0.005
0.015,0.009
0.020,0.018
0.025,0.037
0.030,0.051
0.035,0.074
0.040,0.092
0.045,0.115
0.050,0.138
0.055,0.166
0.060,0.194
0.065,0.221
0.070,0.249
0.075,0.276
0.080,0.304
0.085,0.332
0.090,0.359
0.095,0.392
0.100,0.424
0.105,0.452
0.110,0.479
0.115,0.512
0.120,0.544
0.125,0.571
0.130,0.599
0.135,0.631
0.140,0.664
0.145,0.691
0.150,0.724
0.155,0.756
0.160,0.783
0.165,0.816
0.170,0.848
0.175,0.876
0.180,0.908
0.185,0.940
0.190,0.968
0.195,1.000
0.200,1.032
0.205,1.060
0.210,1.092
0.215,1.124
0.220,1.152
0.225,1.184
0.230,1.217
0.235,1.244
0.240,1.272
0.245,1.309
0.250,1.336
0.255,1.369
0.260,1.401
0.265,1.429
0.270,1.456
0.275,1.493
0.280,1.521
0.285,1.553
0.290,1.585
0.295,1.613
0.300,1.645
0.305,1.677
0.310,1.705
0.315,1.737
0.320,1.770
0.325,1.797
0.330,1.829
0.335,1.862
0.340,1.889
0.345,1.922
0.350,1.954
0.355,1.982
0.360,2.014
0.365,2.046
0.370,2.074
0.375,2.106
0.380,2.138
0.385,2.166
0.390,2.198
0.395,2.230
0.400,2.263
0.405,2.295
0.410,2.323
0.415,2.355
0.420,2.387
0.425,2.415
0.430,2.447
0.435,2.479
0.440,2.507
0.445,2.539
0.450,2.571
0.455,2.599
0.460,2.631
0.465,2.664
0.470,2.691
0.475,2.724
0.480,2.756
0.485,2.783
0.490,2.816
0.495,2.848
0.500,2.876
0.505,2.912
0.510,2.940
0.515,2.972
0.520,3.005
0.525,3.032
0.530,3.065
0.535,3.097
0.540,3.124
0.545,3.157
0.550,3.189
0.555,3.217
0.560,3.249
0.565,3.281
0.570,3.309
0.575,3.346
0.580,3.373
0.585,3.406
0.590,3.438
0.595,3.465
0.600,3.498
0.605,3.530
0.610,3.558
0.615,3.590
0.620,3.622
0.625,3.650
0.630,3.687
0.635,3.714
0.640,3.747
0.645,3.779
0.650,3.806
0.655,3.839
0.660,3.871
0.665,3.899
0.670,3.931
0.675,3.963
0.680,3.991
0.685,4.023
0.690,4.055
0.695,4.083
0.700,4.120
0.705,4.147
0.710,4.180
0.715,4.212
0.720,4.240
0.725,4.272
0.730,4.304
0.735,4.332
0.740,4.364
0.745,4.396
0.750,4.424
0.755,4.461
0.760,4.488
0.765,4.521
0.770,4.553
0.775,4.581
0.780,4.613
0.785,4.645
0.790,4.673
0.795,4.705
0.800,4.737
0.805,4.765
0.810,4.797
0.815,4.829
0.820,4.862
0.825,4.894
0.830,4.922
0.835,4.954
0.840,4.986
0.845,5.014
0.850,5.046
0.855,5.078
0.860,5.106
0.865,5.138
0.870,5.171
0.875,5.203
0.880,5.235
0.885,5.263
0.890,5.295
0.895,5.327
0.900,5.355
0.905,5.387
0.910,5.419
0.915,5.447
0.920,5.479
0.925,5.512
0.930,5.539
0.935,5.576
0.940,5.604
0.945,5.636
0.950,5.668
0.955,5.696
0.960,5.728
0.965,5.760
0.970,5.788
0.975,5.820
0.980,5.853
0.985,5.880
0.990,5.912
0.995,5.945
1.000,5.977
1.005,6.009
1.010,6.037
1.015,6.069
1.020,6.101
1.025,6.129
1.030,6.161
1.035,6.194
1.040,6.221
1.045,6.253
1.050,6.286
1.055,6.313
1.060,6.346
1.065,6.378
1.070,6.406
1.075,6.438
1.080,6.470
1.085,6.498
1.090,6.535
1.095,6.562
1.100,6.594
1.105,6.627
1.110,6.654
1.115,6.687
1.120,6.719
1.125,6.747
1.130,6.779
1.135,6.811
1.140,6.839
1.145,6.871
1.150,6.903
1.155,6.931
1.160,6.963
1.165,6.995
1.170,7.023
1.175,7.055
1.180,7.088
1.185,7.115
1.190,7.147
1.195,7.180
1.200,7.207
1.205,7.240
1.210,7.272
1.215,7.300
1.220,7.332
1.225,7.364
1.230,7.392
1.235,7.429
1.240,7.456
1.245,7.488
1.250,7.521
1.255,7.548
1.260,7.581
1.265,7.613
1.270,7.641
1.275,7.673
1.280,7.705
1.285,7.733
1.290,7.765
1.295,7.797
1.300,7.825
1.305,7.857
1.310,7.889
1.315,7.917
1.320,7.954
1.325,7.982
1.330,8.014
1.335,8.046
1.340,8.074
1.345,8.083
1.350,8.092
1.355,8.092
1.360,8.088
1.365,8.074
1.370,8.065
1.375,8.046
1.380,8.023
1.385,8.000
1.390,7.982
1.395,7.963
1.400,7.945
1.405,7.931
1.410,7.931
1.415,7.935
1.420,7.945
1.425,7.954
1.430,7.972
1.435,7.991
1.440,8.014
1.445,8.037
1.450,8.055
1.455,8.065
1.460,8.074
1.465,8.069
1.470,8.065
1.475,8.046
1.480,8.032
1.485,8.014
1.490,7.995
1.495,7.977
1.500,7.963
1.505,7.954
1.510,7.945
1.515,7.945
1.520,7.954
1.525,7.963
1.530,7.982
1.535,7.995
1.540,8.014
1.545,8.032
1.550,8.046
1.555,8.055
1.560,8.060
1.565,8.055
1.570,8.051
1.575,8.041
1.580,8.028
1.585,8.014
1.590,8.000
1.595,7.986
1.600,7.972
1.605,7.968
1.610,7.963
1.615,7.963
1.620,7.972
1.625,7.982
1.630,7.986
1.635,8.000
1.640,8.009
1.645,8.018
1.650,8.028
1.655,8.028
1.660,8.032
1.665,8.028
1.670,8.028
1.675,8.028
1.680,8.023
1.685,8.018
1.690,8.014
1.695,8.009
1.700,8.000
1.705,7.991
1.710,7.991
1.715,7.991
1.720,7.991
1.725,7.991
1.730,7.991
1.735,7.995
1.740,8.000
1.745,8.009
1.750,8.009
1.755,8.014
1.760,8.018
1.765,8.018
1.770,8.018
1.775,8.018
1.780,8.014
1.785,8.009
1.790,8.009
1.795,8.000
1.800,8.000
1.805,8.000
1.810,7.995
1.815,7.995
1.820,7.991
1.825,7.995
1.830,7.995
1.835,8.000
1.840,8.000
1.845,8.000
1.850,8.000
1.855,8.000
1.860,8.000
1.865,8.000
1.870,8.000
1.875,8.000
1.880,8.000
1.885,8.000
1.890,8.000
1.895,8.000
1.900,8.000
1.905,8.000
1.910,8.000
1.915,8.000
1.920,8.000
1.925,8.000
1.930,8.000
1.935,8.000
1.940,8.000
1.945,8.000
1.950,8.000
1.955,8.000
1.960,8.000
1.965,8.000
1.970,8.000
1.975,8.000
1.980,8.000
1.985,8.000
1.990,8.000
1.995,8.000
2.000,8.000
2.005,8.000
2.010,8.000
2.015,8.000
2.020,8.000
2.025,8.000
2.030,8.000
2.035,8.000
2.040,8.000
2.045,8.000
2.050,8.000
2.055,8.000
2.060,8.000
2.065,8.000
2.070,8.000
2.075,8.000
2.080,8.000
2.085,8.000
2.090,8.000
2.095,8.000
2.100,8.000
2.105,8.000
2.110,8.000
2.115,8.000
2.120,8.000
2.125,8.000
2.130,8.000
2.135,8.000
2.140,8.000
2.145,8.000
2.150,8.000
2.155,8.000
2.160,8.000
2.165,8.000
2.170,8.000
2.175,8.000
2.180,8.000
2.185,8.000
2.190,8.000
2.195,8.000
2.200,8.000
2.205,8.000
2.210,8.000
2.215,8.000
2.220,8.000
2.225,8.000
2.230,8.000
2.235,8.000
2.240,8.000
2.245,8.000
2.250,8.000
2.255,8.000
2.260,8.000
2.265,8.000
2.270,8.000
2.275,8.000
2.280,8.000
2.285,8.000
2.290,8.000
2.295,8.000
2.300,8.000
2.305,8.000
2.310,8.000
2.315,8.000
2.320,8.000
2.325,8.000
2.330,8.000
2.335,8.000
2.340,8.000
2.345,8.000
2.350,8.000
2.355,8.000
2.360,8.000
2.365,8.000
2.370,8.000
2.375,8.000
2.380,8.000
2.385,8.000
2.390,8.000
2.395,8.000
2.400,8.000
2.405,8.000
2.410,8.000
2.415,8.000
2.420,8.000
2.425,8.000
2.430,8.000
2.435,8.000
2.440,8.000
2.445,8.000
2.450,8.000
2.455,8.000
2.460,8.000
2.465,8.000
2.470,8.000
2.475,8.000
2.480,8.000
2.485,8.000
2.490,8.000
2.495,8.000
2.500,8.000
2.505,8.000
2.510,8.000
2.515,8.000
2.520,8.000
2.525,8.000
2.530,8.000
2.535,8.000
2.540,8.000
2.545,8.000
2.550,8.000
2.555,8.000
2.560,8.000
2.565,8.000
2.570,8.000
2.575,8.000
2.580,8.000
2.585,8.000
2.590,8.000
2.595,8.000
2.600,8.000
2.605,8.000
2.610,8.000
2.615,8.000
2.620,8.000
2.625,8.000
2.630,8.000
2.635,8.000
2.640,8.000
2.645,8.000
2.650,8.000
2.655,8.000
2.660,8.000
2.665,8.000
2.670,8.000
2.675,8.000
2.680,8.000
2.685,8.000
2.690,8.000
2.695,8.000
2.700,8.000
2.705,8.000
2.710,8.000
2.715,8.000
2.720,8.000
2.725,8.000
2.730,8.000
2.735,8.000
2.740,8.000
2.745,8.000
2.750,8.000
2.755,8.000
2.760,8.000
2.765,8.000
2.770,8.000
2.775,8.000
2.780,8.000
2.785,8.000
2.790,8.000
2.795,8.000
2.800,8.000
2.805,8.000
2.810,8.000
2.815,8.000
2.820,8.000
2.825,8.000
2.830,8.000
2.835,8.000
2.840,8.000
2.845,8.000
2.850,8.000
2.855,8.000
2.860,8.000
