0.005,0.000
0.010,0.000
0.015,0.000
0.020,0.009
0.025,0.023
0.030,0.041
0.035,0.060
0.040,0.083
0.045,0.106
0.050,0.129
0.055,0.157
0.060,0.184
0.065,0.212
0.070,0.240
0.075,0.267
0.080,0.295
0.085,0.327
0.090,0.359
0.095,0.387
0.100,0.415
0.105,0.447
0.110,0.479
0.115,0.507
0.120,0.539
0.125,0.571
0.130,0.599
0.135,0.631
0.140,0.664
0.145,0.691
0.150,0.728
0.155,0.756
0.160,0.788
0.165,0.820
0.170,0.848
0.175,0.880
0.180,0.912
0.185,0.945
0.190,0.977
0.195,1.005
0.200,1.037
0.205,1.069
0.210,1.097
0.215,1.134
0.220,1.161
0.225,1.194
0.230,1.226
0.235,1.253
0.240,1.286
0.245,1.318
0.250,1.350
0.255,1.382
0.268,1.465
0.273,1.493
0.278,1.521
0.283,1.558
0.288,1.585
0.293,1.618
0.298,1.650
0.303,1.677
0.308,1.710
0.313,1.742
0.318,1.774
0.323,1.806
0.328,1.834
0.333,1.866
0.338,1.899
0.343,1.926
0.348,1.963
0.353,1.991
0.358,2.023
0.363,2.055
0.368,2.088
0.373,2.120
0.378,2.147
0.383,2.180
0.388,2.212
0.393,2.244
0.398,2.276
0.403,2.304
0.408,2.341
0.413,2.369
0.418,2.401
0.423,2.433
0.428,2.465
0.433,2.498
0.438,2.525
0.443,2.562
0.448,2.590
0.453,2.622
0.458,2.654
0.463,2.687
0.468,2.719
0.473,2.747
0.478,2.783
0.483,2.811
0.488,2.843
0.493,2.876
0.498,2.908
0.503,2.940
0.508,2.972
0.513,3.005
0.518,3.032
0.523,3.069
0.528,3.097
0.533,3.129
0.538,3.161
0.543,3.194
0.548,3.226
0.553,3.253
0.558,3.290
0.563,3.318
0.568,3.350
0.573,3.382
0.578,3.415
0.583,3.447
0.588,3.475
0.593,3.512
0.598,3.539
0.603,3.571
0.608,3.604
0.613,3.636
0.618,3.668
0.623,3.700
0.628,3.733
0.633,3.760
0.638,3.797
0.643,3.825
0.648,3.862
0.653,3.889
0.658,3.922
0.663,3.954
0.668,3.986
0.673,4.018
0.678,4.051
0.683,4.083
0.688,4.111
0.693,4.147
0.698,4.175
0.703,4.207
0.708,4.240
0.713,4.272
0.718,4.304
0.723,4.336
0.728,4.369
0.733,4.396
0.738,4.433
0.743,4.461
0.748,4.493
0.753,4.525
0.758,4.558
0.763,4.590
0.768,4.622
0.773,4.654
0.778,4.682
0.783,4.719
0.788,4.747
0.793,4.783
0.798,4.811
0.803,4.843
0.808,4.876
0.813,4.908
0.818,4.940
0.823,4.972
0.828,5.005
0.833,5.032
0.838,5.069
0.843,5.097
0.848,5.134
0.853,5.161
0.858,5.194
0.863,5.226
0.868,5.258
0.873,5.290
0.878,5.323
0.883,5.355
0.888,5.387
0.893,5.419
0.898,5.447
0.903,5.484
0.908,5.512
0.913,5.548
0.918,5.576
0.923,5.608
0.928,5.641
0.933,5.673
0.938,5.705
0.943,5.737
0.948,5.770
0.953,5.802
0.958,5.834
0.963,5.866
0.968,5.899
0.973,5.931
0.978,5.963
0.983,5.995
0.988,6.028
0.993,6.060
0.998,6.092
1.003,6.124
1.008,6.157
1.013,6.189
1.018,6.221
1.023,6.253
1.028,6.286
1.033,6.318
1.038,6.350
1.043,6.382
1.048,6.415
1.053,6.447
1.058,6.479
1.063,6.512
1.068,6.544
1.073,6.576
1.078,6.608
1.083,6.641
1.088,6.673
1.093,6.705
1.098,6.737
