0.005,0.000
0.010,0.005
0.015,0.009
0.020,0.018
0.025,0.032
0.030,0.051
0.035,0.069
0.040,0.092
0.045,0.115
0.050,0.138
0.055,0.166
0.060,0.194
0.065,0.221
0.070,0.249
0.075,0.276
0.080,0.304
0.085,0.332
0.090,0.359
0.095,0.392
0.100,0.424
0.105,0.452
0.110,0.479
0.115,0.512
0.120,0.539
0.125,0.571
0.130,0.599
0.135,0.631
0.140,0.664
0.145,0.691
0.150,0.719
0.155,0.751
0.160,0.783
0.165,0.811
0.170,0.839
0.175,0.871
0.180,0.903
0.185,0.931
0.190,0.963
0.195,0.995
0.200,1.023
0.205,1.051
0.210,1.083
0.215,1.115
0.220,1.143
0.225,1.171
0.230,1.203
0.235,1.235
0.240,1.263
0.245,1.295
0.250,1.327
0.255,1.355
0.260,1.382
0.265,1.415
0.270,1.447
0.275,1.475
0.280,1.507
0.285,1.539
0.290,1.567
0.295,1.594
0.300,1.631
0.305,1.659
0.310,1.687
0.315,1.719
0.320,1.751
0.325,1.779
0.330,1.806
0.335,1.843
0.340,1.871
0.345,1.899
0.350,1.931
0.355,1.963
0.360,1.991
0.365,2.023
0.370,2.055
0.375,2.083
0.380,2.111
0.385,2.143
0.390,2.175
0.395,2.203
0.400,2.235
0.405,2.263
0.410,2.295
0.415,2.323
0.420,2.355
0.425,2.387
0.430,2.415
0.435,2.442
0.440,2.475
0.445,2.507
0.450,2.535
0.455,2.562
0.460,2.594
0.465,2.627
0.470,2.654
0.475,2.687
0.480,2.719
0.485,2.747
0.490,2.774
0.495,2.806
0.500,2.839
0.505,2.866
0.510,2.894
0.515,2.926
0.520,2.959
0.525,2.986
0.530,3.018
0.535,3.051
0.540,3.078
0.545,3.106
0.550,3.138
0.555,3.171
0.560,3.198
0.565,3.230
0.570,3.258
0.575,3.290
0.580,3.318
0.585,3.350
0.590,3.382
0.595,3.410
0.600,3.438
0.605,3.470
0.610,3.502
0.615,3.530
0.620,3.562
0.625,3.590
0.630,3.622
0.635,3.650
0.640,3.682
0.645,3.714
0.650,3.742
0.655,3.770
0.660,3.802
0.665,3.834
0.670,3.862
0.675,3.894
0.680,3.922
0.685,3.954
0.690,3.982
0.695,4.014
0.700,4.046
0.705,4.074
0.710,4.101
0.715,4.134
0.720,4.166
0.725,4.194
0.730,4.221
0.735,4.253
0.740,4.286
0.745,4.313
0.750,4.346
0.755,4.378
0.760,4.406
0.765,4.433
0.770,4.465
0.775,4.498
0.780,4.525
0.785,4.558
0.790,4.590
0.795,4.618
0.800,4.645
0.805,4.677
0.810,4.710
0.815,4.737
0.820,4.770
0.825,4.802
0.830,4.829
0.835,4.857
0.840,4.889
0.845,4.922
0.850,4.949
0.855,4.982
0.860,5.014
0.865,5.041
0.870,5.069
0.875,5.101
0.880,5.134
0.885,5.161
0.890,5.194
0.895,5.226
0.900,5.253
0.905,5.281
0.910,5.313
0.915,5.346
0.920,5.373
0.925,5.406
0.930,5.438
0.935,5.465
0.940,5.493
0.945,5.525
0.950,5.558
0.955,5.585
0.960,5.618
0.965,5.650
0.970,5.677
0.975,5.705
0.980,5.737
0.985,5.770
0.990,5.797
0.995,5.829
1.000,5.862
1.005,5.889
1.010,5.917
1.015,5.949
1.020,5.982
1.025,6.009
1.030,6.041
1.035,6.074
1.040,6.101
1.045,6.129
1.050,6.161
1.055,6.194
1.060,6.221
1.065,6.253
1.070,6.286
1.075,6.313
1.080,6.341
1.085,6.373
1.090,6.406
1.095,6.433
1.100,6.465
1.105,6.498
1.110,6.525
1.115,6.553
1.120,6.585
1.125,6.618
1.130,6.645
1.135,6.673
1.140,6.705
1.145,6.737
1.150,6.765
1.155,6.797
1.160,6.829
1.165,6.857
1.170,6.885
1.175,6.917
1.180,6.949
1.185,6.977
1.190,7.009
1.195,7.041
1.200,7.069
1.205,7.097
1.210,7.129
1.215,7.161
1.220,7.189
1.225,7.221
1.230,7.253
1.235,7.281
1.240,7.309
1.245,7.341
1.250,7.373
1.255,7.401
1.260,7.433
1.265,7.465
1.270,7.493
1.275,7.521
1.280,7.553
1.285,7.585
1.290,7.613
1.295,7.645
1.300,7.677
1.305,7.705
1.310,7.733
1.315,7.765
1.320,7.797
1.325,7.825
1.330,7.857
1.335,7.889
1.340,7.917
1.345,7.945
1.350,7.977
1.355,8.009
1.360,8.037
1.365,8.065
1.370,8.083
1.375,8.101
1.380,8.111
1.385,8.111
1.390,8.106
1.395,8.097
1.400,8.083
1.405,8.069
1.410,8.055
1.415,8.037
1.420,8.018
1.425,8.005
1.430,7.991
1.435,7.972
1.440,7.963
1.445,7.954
1.450,7.954
1.455,7.954
1.460,7.959
1.465,7.963
1.470,7.968
1.475,7.972
1.480,7.972
1.485,7.972
1.490,7.972
1.495,7.972
1.500,7.972
1.505,7.977
1.510,7.982
1.515,7.982
1.520,7.986
1.525,7.991
1.530,7.995
1.535,8.000
1.540,8.000
1.545,8.009
1.550,8.009
1.555,8.009
1.560,8.014
1.565,8.014
1.570,8.014
1.575,8.014
1.580,8.014
1.585,8.014
1.590,8.014
1.595,8.014
1.600,8.014
1.605,8.014
1.610,8.014
1.615,8.014
1.620,8.014
1.625,8.014
1.630,8.014
1.635,8.014
1.640,8.014
1.645,8.014
1.650,8.014
1.655,8.014
1.660,8.014
1.665,8.014
1.670,8.014
1.675,8.014
1.680,8.014
1.685,8.014
1.690,8.014
1.695,8.014
1.700,8.014
1.705,8.014
1.710,8.014
1.715,8.014
1.720,8.014
1.725,8.009
1.730,8.009
1.735,8.009
1.740,8.009
1.745,8.009
1.750,8.009
1.755,8.009
1.760,8.009
1.765,8.009
1.770,8.009
1.775,8.009
1.780,8.009
1.785,8.009
1.790,8.009
1.795,8.009
1.800,8.009
1.805,8.009
1.810,8.009
1.815,8.009
1.820,8.009
1.825,8.009
1.830,8.009
1.835,8.009
1.840,8.009
1.845,8.009
1.850,8.009
1.855,8.009
1.860,8.009
1.865,8.009
1.870,8.009
1.875,8.009
1.880,8.009
1.885,8.009
1.890,8.009
1.895,8.009
1.900,8.009
1.905,8.009
1.910,8.009
1.915,8.009
1.920,8.009
1.925,8.009
1.930,8.009
1.935,8.009
1.940,8.009
1.945,8.009
1.950,8.009
1.955,8.009
1.960,8.009
1.965,8.009
1.970,8.009
1.975,8.009
1.980,8.009
1.985,8.009
1.990,8.009
1.995,8.009
2.000,8.009
2.005,8.009
2.010,8.009
2.015,8.009
2.020,8.009
2.025,8.009
2.030,8.009
2.035,8.009
2.040,8.009
2.045,8.009
2.050,8.009
2.055,8.009
2.060,8.009
2.065,8.009
2.070,8.009
2.075,8.009
2.080,8.009
2.085,8.009
2.090,8.009
2.095,8.009
2.100,8.009
2.105,8.009
2.110,8.009
2.115,8.009
2.120,8.009
2.125,8.009
2.130,8.009
2.135,8.009
2.140,8.009
2.145,8.009
2.150,8.009
2.155,8.009
2.160,8.009
2.165,8.009
2.170,8.009
2.175,8.009
2.180,8.009
2.185,8.009
2.190,8.009
2.195,8.009
2.200,8.009
2.205,8.009
2.210,8.009
2.215,8.009
2.220,8.009
2.225,8.009
2.230,8.009
2.235,8.009
2.240,8.009
2.245,8.009
2.250,8.009
2.255,8.009
2.260,8.009
2.265,8.009
2.270,8.009
2.275,8.009
2.280,8.009
2.285,8.009
2.290,8.009
2.295,8.009
2.300,8.009
2.305,8.009
2.310,8.009
2.315,8.009
2.320,8.009
2.325,8.009
2.330,8.009
2.335,8.009
2.340,8.009
2.345,8.009
2.350,8.009
2.355,8.009
2.360,8.009
2.365,8.009
2.370,8.009
2.375,8.009
2.380,8.009
2.385,8.009
2.390,8.009
2.395,8.009
2.400,8.009
2.405,8.009
2.410,8.009
2.415,8.009
2.420,8.009
2.425,8.009
2.430,8.009
2.435,8.009
2.440,8.009
2.445,8.009
2.450,8.009
2.455,8.009
2.460,8.009
2.465,8.009
2.470,8.009
2.475,8.009
2.480,8.009
2.485,8.009
2.490,8.009
2.495,8.009
2.500,8.009
2.505,8.009
2.510,8.009
2.515,8.009
2.520,8.009
2.525,8.009
2.530,8.009
2.535,8.009
2.540,8.009
2.545,8.009
2.550,8.009
2.555,8.009
2.560,8.009
2.565,8.009
2.570,8.009
2.575,8.009
2.580,8.009
2.585,8.009
2.590,8.009
2.595,8.009
2.600,8.009
2.605,8.009
2.610,8.009
2.615,8.009
2.620,8.009
2.625,8.009
2.630,8.009
2.635,8.009
2.640,8.009
2.645,8.009
2.650,8.009
2.655,8.009
2.660,8.009
2.665,8.009
2.670,8.009
2.675,8.009
2.680,8.009
2.685,8.009
2.690,8.009
2.695,8.009
2.700,8.009
2.705,8.009
2.710,8.009
2.715,8.009
2.720,8.009
2.725,8.009
2.730,8.009
2.735,8.009
2.740,8.009
2.745,8.009
2.750,8.009
2.755,8.009
2.760,8.009
2.765,8.009
2.770,8.009
2.775,8.009
2.780,8.009
2.785,8.009
2.790,8.009
2.795,8.009
2.800,8.009
2.805,8.009
2.810,8.009
2.815,8.009
2.820,8.009
2.825,8.009
2.830,8.009
2.835,8.009
2.840,8.009
2.845,8.009
2.850,8.009
2.855,8.009
2.860,8.009
