0.005,0.000
0.012,0.000
0.017,0.000
0.022,0.005
0.027,0.014
0.032,0.028
0.037,0.046
0.042,0.069
0.047,0.092
0.052,0.115
0.057,0.138
0.062,0.166
0.067,0.194
0.072,0.221
0.077,0.249
0.082,0.281
0.087,0.309
0.092,0.341
0.097,0.369
0.102,0.396
0.107,0.429
0.112,0.461
0.117,0.488
0.122,0.521
0.127,0.553
0.132,0.581
0.137,0.613
0.142,0.645
0.147,0.673
0.152,0.705
0.157,0.737
0.162,0.765
0.167,0.797
0.172,0.829
0.177,0.857
0.182,0.894
0.187,0.922
0.192,0.954
0.197,0.986
0.202,1.014
0.207,1.046
0.212,1.078
0.217,1.106
0.222,1.138
0.227,1.171
0.232,1.198
0.237,1.230
0.242,1.263
0.247,1.290
0.252,1.327
0.257,1.355
0.262,1.382
0.267,1.419
0.272,1.447
0.277,1.479
0.282,1.512
0.287,1.539
0.292,1.571
0.297,1.604
0.302,1.631
0.307,1.664
0.312,1.696
0.317,1.724
0.322,1.756
0.327,1.788
0.332,1.820
0.337,1.853
0.342,1.880
0.347,1.912
0.352,1.945
0.357,1.972
0.362,2.005
0.367,2.037
0.372,2.065
0.377,2.097
0.382,2.129
0.387,2.157
0.392,2.194
0.397,2.221
0.402,2.253
0.407,2.286
0.412,2.313
0.417,2.346
0.422,2.378
0.427,2.406
0.432,2.438
0.437,2.470
0.442,2.502
0.447,2.535
0.452,2.562
0.457,2.594
0.462,2.627
0.467,2.654
0.472,2.687
0.477,2.719
0.482,2.747
0.487,2.783
0.492,2.811
0.497,2.843
0.502,2.876
0.507,2.903
0.512,2.935
0.517,2.968
0.522,2.995
0.527,3.028
0.532,3.060
0.537,3.088
0.542,3.124
0.547,3.152
0.552,3.184
0.557,3.217
0.562,3.244
0.567,3.276
0.572,3.309
0.577,3.336
0.582,3.369
0.587,3.401
0.592,3.429
0.597,3.461
0.602,3.493
0.607,3.521
0.612,3.558
0.617,3.585
0.622,3.618
0.627,3.650
0.632,3.677
0.637,3.710
0.642,3.742
0.647,3.770
0.652,3.802
0.657,3.834
0.662,3.862
0.667,3.899
0.672,3.926
0.677,3.959
0.682,3.991
0.687,4.018
0.692,4.051
0.697,4.083
0.702,4.111
0.707,4.143
0.712,4.175
0.717,4.207
0.722,4.240
0.727,4.267
0.732,4.300
0.737,4.332
0.742,4.359
0.747,4.392
0.752,4.424
0.757,4.452
0.762,4.484
0.767,4.516
0.772,4.544
0.777,4.581
0.782,4.608
0.787,4.641
0.792,4.673
0.797,4.700
0.802,4.733
0.807,4.765
0.812,4.793
0.817,4.825
0.822,4.857
0.827,4.889
0.832,4.922
0.837,4.949
0.842,4.982
0.847,5.014
0.852,5.041
0.857,5.074
0.862,5.106
0.867,5.134
0.872,5.166
0.877,5.198
0.882,5.226
0.887,5.263
0.892,5.290
0.897,5.323
0.902,5.355
0.907,5.382
0.912,5.415
0.917,5.447
0.922,5.475
0.927,5.507
0.932,5.539
0.937,5.567
0.942,5.604
0.947,5.631
0.952,5.664
0.957,5.696
0.962,5.724
0.967,5.756
0.972,5.788
0.977,5.816
0.982,5.848
0.987,5.880
0.992,5.908
0.997,5.945
1.002,5.972
1.007,6.005
1.012,6.037
1.017,6.065
1.022,6.097
1.027,6.129
1.032,6.157
1.037,6.194
1.042,6.221
1.047,6.253
1.052,6.286
1.057,6.313
1.062,6.346
1.067,6.378
1.072,6.406
1.077,6.438
