0.001,0.000
0.002,0.000
0.003,0.000
0.004,0.000
0.005,0.000
0.006,0.000
0.007,0.000
0.008,0.000
0.009,0.000
0.010,0.000
0.011,0.000
0.012,0.000
0.013,0.005
0.014,0.005
0.015,0.005
0.016,0.005
0.017,0.005
0.018,0.009
0.019,0.014
0.020,0.014
0.021,0.014
0.022,0.018
0.023,0.023
0.024,0.023
0.025,0.032
0.026,0.032
0.027,0.037
0.028,0.041
0.029,0.041
0.030,0.051
0.031,0.051
0.032,0.055
0.033,0.060
0.034,0.065
0.035,0.069
0.036,0.074
0.037,0.078
0.038,0.088
0.039,0.088
0.040,0.097
0.041,0.097
0.042,0.106
0.043,0.111
0.044,0.115
0.045,0.120
0.046,0.124
0.047,0.134
0.048,0.138
0.049,0.143
0.050,0.152
0.051,0.152
0.052,0.161
0.053,0.166
0.054,0.171
0.055,0.180
0.056,0.184
0.057,0.189
0.058,0.198
0.059,0.203
0.060,0.207
0.061,0.217
0.062,0.221
0.063,0.226
0.064,0.235
0.065,0.240
0.066,0.244
0.067,0.253
0.068,0.258
0.069,0.263
0.070,0.272
0.071,0.276
0.072,0.281
0.073,0.290
0.074,0.295
0.075,0.300
0.076,0.309
0.077,0.313
0.078,0.318
0.079,0.327
0.080,0.336
0.081,0.341
0.082,0.346
0.083,0.355
0.084,0.359
0.085,0.364
0.086,0.373
0.087,0.382
0.088,0.387
0.089,0.392
0.090,0.401
0.091,0.406
0.092,0.410
0.093,0.419
0.094,0.429
0.095,0.433
0.096,0.438
0.097,0.447
0.098,0.452
0.099,0.456
0.100,0.465
0.101,0.475
0.102,0.479
0.103,0.484
0.104,0.493
0.105,0.498
0.106,0.502
0.107,0.512
0.108,0.521
0.109,0.525
0.110,0.530
0.111,0.539
0.112,0.548
0.113,0.553
0.114,0.558
0.115,0.567
0.116,0.571
0.117,0.576
0.118,0.585
0.119,0.594
0.120,0.599
0.121,0.604
0.122,0.613
0.123,0.618
0.124,0.627
0.125,0.631
0.126,0.641
0.127,0.645
0.128,0.650
0.129,0.659
0.130,0.668
0.131,0.673
0.132,0.677
0.133,0.687
0.134,0.696
0.135,0.700
0.136,0.705
0.137,0.714
0.138,0.719
0.139,0.728
0.140,0.733
0.141,0.742
0.142,0.747
0.143,0.751
0.144,0.760
0.145,0.770
0.146,0.774
0.147,0.779
0.148,0.788
0.149,0.797
0.150,0.802
0.151,0.806
0.152,0.816
0.153,0.820
0.154,0.825
0.155,0.834
0.156,0.843
0.157,0.848
0.158,0.853
0.159,0.862
0.160,0.871
0.161,0.876
0.162,0.880
0.163,0.889
0.164,0.894
0.165,0.903
0.166,0.908
0.167,0.917
0.168,0.922
0.169,0.926
0.170,0.935
0.171,0.945
0.172,0.949
0.173,0.954
0.174,0.963
0.175,0.972
0.176,0.977
0.177,0.982
0.178,0.991
0.179,0.995
0.180,1.005
0.181,1.009
0.182,1.018
0.183,1.023
0.184,1.028
0.185,1.037
0.186,1.046
0.187,1.051
0.188,1.055
0.189,1.065
0.190,1.074
0.191,1.078
0.192,1.083
0.193,1.092
0.194,1.101
0.195,1.106
0.196,1.111
0.197,1.120
0.198,1.124
0.199,1.129
0.200,1.138
0.201,1.147
0.202,1.152
0.203,1.157
0.204,1.166
0.205,1.175
0.206,1.180
0.207,1.184
0.208,1.194
0.209,1.203
0.210,1.207
0.211,1.212
0.212,1.221
0.213,1.226
0.214,1.230
0.215,1.240
0.216,1.249
0.217,1.253
0.218,1.258
0.219,1.267
0.220,1.276
0.221,1.281
0.222,1.286
0.223,1.295
0.224,1.304
0.225,1.309
0.226,1.313
0.227,1.323
0.228,1.327
0.229,1.332
0.230,1.341
0.231,1.350
0.232,1.355
0.233,1.359
0.234,1.369
0.235,1.378
0.236,1.382
0.237,1.387
0.238,1.396
0.239,1.406
0.240,1.410
0.241,1.415
0.242,1.424
0.243,1.433
0.244,1.438
0.245,1.442
0.246,1.452
0.247,1.456
0.248,1.461
0.249,1.470
0.250,1.479
0.251,1.484
0.252,1.488
0.253,1.498
0.254,1.507
0.255,1.512
0.256,1.516
0.257,1.525
0.258,1.535
0.259,1.539
0.260,1.544
0.261,1.553
0.262,1.558
0.263,1.562
0.264,1.571
0.265,1.581
0.266,1.585
0.267,1.590
0.268,1.599
0.269,1.608
0.270,1.613
0.271,1.618
0.272,1.627
0.273,1.636
0.274,1.641
0.275,1.645
0.276,1.654
0.277,1.659
0.278,1.668
0.279,1.673
0.280,1.682
0.281,1.687
0.282,1.691
0.283,1.700
0.284,1.710
0.285,1.714
0.286,1.719
0.287,1.728
0.288,1.737
0.289,1.742
0.290,1.747
0.291,1.756
0.292,1.765
0.293,1.770
0.294,1.774
0.295,1.783
0.296,1.788
0.297,1.793
0.298,1.802
0.299,1.811
0.300,1.816
0.301,1.820
0.302,1.829
0.303,1.839
0.304,1.843
0.305,1.848
0.306,1.857
0.307,1.866
0.308,1.871
0.309,1.876
0.310,1.885
0.311,1.889
0.312,1.899
0.313,1.903
0.314,1.912
0.315,1.917
0.316,1.922
0.317,1.931
0.318,1.940
0.319,1.945
0.320,1.949
0.321,1.959
0.322,1.968
0.323,1.972
0.324,1.977
0.325,1.986
0.326,1.995
0.327,2.000
0.328,2.005
0.329,2.014
0.330,2.018
0.331,2.023
0.332,2.032
0.333,2.037
0.334,2.041
0.335,2.051
0.336,2.055
0.337,2.060
0.338,2.069
0.339,2.069
0.340,2.078
0.341,2.083
0.342,2.088
0.343,2.092
0.344,2.097
0.345,2.101
0.346,2.106
0.347,2.106
0.348,2.106
0.349,2.111
0.350,2.111
0.351,2.115
0.352,2.115
0.353,2.115
0.354,2.115
0.355,2.115
0.356,2.115
0.357,2.115
0.358,2.115
0.359,2.115
0.360,2.111
0.361,2.106
0.362,2.106
0.363,2.106
0.364,2.101
0.365,2.097
0.366,2.097
0.367,2.092
0.368,2.088
0.369,2.088
0.370,2.083
0.371,2.078
0.372,2.078
0.373,2.069
0.374,2.069
0.375,2.060
0.376,2.060
0.377,2.051
0.378,2.051
0.379,2.041
0.380,2.041
0.381,2.032
0.382,2.032
0.383,2.023
0.384,2.023
0.385,2.014
0.386,2.009
0.387,2.005
0.388,2.000
0.389,1.995
0.390,1.991
0.391,1.986
0.392,1.977
0.393,1.977
0.394,1.968
0.395,1.968
0.396,1.959
0.397,1.959
0.398,1.954
0.399,1.949
0.400,1.945
0.401,1.940
0.402,1.935
0.403,1.931
0.404,1.931
0.405,1.926
