0.005,0.000
0.010,0.000
0.015,0.000
0.020,0.005
0.025,0.018
0.030,0.037
0.038,0.069
0.043,0.088
0.048,0.115
0.053,0.143
0.058,0.166
0.063,0.194
0.068,0.226
0.073,0.253
0.078,0.281
0.083,0.309
0.088,0.341
0.093,0.373
0.098,0.401
0.103,0.429
0.108,0.461
0.113,0.493
0.118,0.525
0.123,0.558
0.128,0.585
0.133,0.618
0.138,0.650
0.143,0.677
0.148,0.714
0.153,0.742
0.158,0.774
0.163,0.806
0.168,0.834
0.173,0.866
0.178,0.899
0.183,0.931
0.188,0.963
0.193,0.991
0.198,1.028
0.203,1.055
0.208,1.088
0.213,1.120
0.218,1.147
0.223,1.184
0.228,1.212
0.233,1.244
0.238,1.276
0.243,1.309
0.248,1.341
0.253,1.373
0.258,1.406
0.263,1.433
0.268,1.470
0.273,1.498
0.278,1.530
0.283,1.562
0.288,1.594
0.293,1.627
0.298,1.654
0.303,1.691
0.308,1.719
0.313,1.751
0.318,1.783
0.323,1.816
0.328,1.848
0.333,1.880
0.338,1.912
0.343,1.940
0.348,1.977
0.353,2.005
0.358,2.037
0.363,2.069
0.368,2.101
0.373,2.134
0.378,2.166
0.383,2.198
0.388,2.226
0.393,2.263
0.398,2.290
0.403,2.327
0.408,2.355
0.413,2.387
0.418,2.419
0.423,2.452
0.428,2.484
0.433,2.516
0.438,2.548
0.443,2.581
0.448,2.613
0.453,2.641
0.458,2.677
0.463,2.705
0.468,2.742
0.473,2.770
0.478,2.802
0.483,2.834
0.488,2.866
0.493,2.899
0.498,2.931
0.503,2.963
0.508,2.995
0.513,3.028
0.518,3.055
0.523,3.092
0.528,3.120
0.533,3.157
0.538,3.184
0.543,3.217
0.548,3.249
0.553,3.281
0.558,3.313
0.563,3.346
0.568,3.378
0.573,3.406
0.578,3.442
0.583,3.470
0.588,3.507
0.593,3.535
0.598,3.567
0.603,3.599
0.608,3.631
0.613,3.664
0.618,3.696
0.623,3.728
0.628,3.760
0.633,3.793
0.638,3.820
0.643,3.857
0.648,3.885
0.653,3.922
0.658,3.949
0.663,3.982
0.668,4.014
0.673,4.046
0.678,4.078
0.683,4.111
0.688,4.143
0.693,4.171
0.698,4.207
0.703,4.235
0.708,4.272
0.713,4.300
0.718,4.332
0.723,4.364
0.728,4.396
0.733,4.429
0.738,4.461
0.743,4.493
0.748,4.521
0.753,4.558
0.758,4.585
0.763,4.622
0.768,4.650
0.773,4.682
0.778,4.714
0.783,4.747
0.788,4.779
0.793,4.811
0.798,4.843
0.803,4.876
0.808,4.908
0.813,4.935
0.818,4.972
0.823,5.000
0.828,5.032
0.833,5.065
0.838,5.097
0.843,5.129
0.848,5.161
0.853,5.194
0.858,5.226
0.863,5.258
0.868,5.286
0.873,5.323
0.878,5.350
0.883,5.382
0.888,5.415
0.893,5.447
0.898,5.479
0.903,5.512
0.908,5.544
0.913,5.571
0.918,5.608
0.923,5.636
0.928,5.673
0.933,5.700
0.938,5.733
0.943,5.765
0.948,5.797
0.953,5.829
0.958,5.862
0.963,5.894
0.968,5.926
0.973,5.959
0.978,5.986
0.983,6.023
0.988,6.051
0.993,6.088
0.998,6.115
1.003,6.152
1.008,6.180
1.013,6.212
1.018,6.244
1.023,6.276
1.028,6.309
1.033,6.341
1.038,6.373
1.043,6.406
1.048,6.438
1.053,6.470
1.058,6.502
1.063,6.530
1.068,6.567
1.073,6.594
1.078,6.631
1.083,6.659
1.088,6.696
1.093,6.724
