0.005,0.000
0.010,0.000
0.015,0.005
0.030,0.041
0.035,0.055
0.040,0.078
0.045,0.101
0.050,0.124
0.055,0.147
0.060,0.175
0.065,0.203
0.070,0.230
0.075,0.258
0.080,0.286
0.085,0.313
0.090,0.341
0.095,0.373
0.100,0.406
0.105,0.433
0.110,0.461
0.115,0.493
0.120,0.525
0.125,0.553
0.130,0.581
0.135,0.613
0.140,0.645
0.145,0.673
0.150,0.705
0.155,0.737
0.160,0.765
0.165,0.793
0.170,0.829
0.175,0.857
0.180,0.885
0.185,0.922
0.190,0.949
0.195,0.977
0.200,1.014
0.205,1.041
0.210,1.069
0.215,1.106
0.220,1.134
0.225,1.166
0.230,1.198
0.235,1.226
0.240,1.258
0.245,1.290
0.250,1.318
0.255,1.350
0.260,1.382
0.265,1.410
0.270,1.442
0.275,1.475
0.280,1.502
0.285,1.539
0.290,1.567
0.295,1.599
0.300,1.631
0.305,1.659
0.310,1.691
0.315,1.724
0.320,1.751
0.325,1.788
0.330,1.816
0.335,1.848
0.340,1.880
0.345,1.908
0.350,1.945
0.355,1.972
0.360,2.005
0.365,2.037
0.370,2.065
0.375,2.101
0.380,2.129
0.385,2.161
0.390,2.194
0.395,2.221
0.400,2.258
0.405,2.286
0.410,2.318
0.415,2.350
0.420,2.382
0.425,2.415
0.430,2.442
0.435,2.479
0.440,2.507
0.445,2.539
0.450,2.571
0.455,2.599
0.460,2.636
0.465,2.664
0.470,2.696
0.475,2.728
0.480,2.760
0.485,2.793
0.490,2.820
0.495,2.857
0.500,2.885
0.505,2.917
0.510,2.949
0.515,2.982
0.520,3.014
0.525,3.041
0.530,3.074
0.535,3.106
0.540,3.138
0.545,3.171
0.550,3.198
0.555,3.235
0.560,3.263
0.565,3.295
0.570,3.327
0.575,3.359
0.580,3.392
0.585,3.419
0.590,3.456
0.595,3.484
0.600,3.516
0.605,3.548
0.610,3.581
0.615,3.613
0.620,3.641
0.625,3.677
0.630,3.705
0.635,3.737
0.640,3.770
0.645,3.802
0.650,3.834
0.655,3.862
0.660,3.899
0.665,3.926
0.670,3.959
0.675,3.991
0.680,4.023
0.685,4.055
0.690,4.083
0.695,4.120
0.700,4.147
0.705,4.184
0.710,4.212
0.715,4.244
0.720,4.276
0.725,4.309
0.730,4.341
0.735,4.369
0.740,4.406
0.745,4.433
0.750,4.465
0.755,4.498
0.760,4.530
0.765,4.562
0.770,4.590
0.775,4.627
0.780,4.654
0.785,4.687
0.790,4.719
0.795,4.751
0.800,4.783
0.805,4.816
0.810,4.848
0.815,4.876
0.820,4.912
0.825,4.940
0.830,4.972
0.835,5.005
0.840,5.037
0.845,5.069
0.850,5.097
0.855,5.134
0.860,5.161
0.865,5.194
0.870,5.226
0.875,5.258
0.880,5.290
0.885,5.323
0.890,5.355
0.895,5.382
0.900,5.419
0.905,5.447
0.910,5.479
0.915,5.512
0.920,5.544
0.925,5.576
0.930,5.608
0.935,5.641
0.940,5.668
0.945,5.705
0.950,5.733
0.955,5.765
0.960,5.797
0.965,5.829
0.970,5.862
0.975,5.894
0.980,5.926
0.985,5.954
0.990,5.991
0.995,6.018
1.000,6.051
1.005,6.083
1.010,6.115
1.015,6.147
1.020,6.180
1.025,6.212
1.030,6.240
1.035,6.276
1.040,6.304
1.045,6.336
1.050,6.369
1.055,6.401
1.060,6.433
1.065,6.461
1.070,6.498
1.075,6.525
1.080,6.558
1.085,6.590
1.090,6.622
1.095,6.654
1.100,6.687
