0.005,0.000
0.010,0.005
0.015,0.014
0.020,0.028
0.025,0.046
0.030,0.069
0.035,0.092
0.040,0.115
0.045,0.147
0.050,0.175
0.055,0.207
0.060,0.235
0.065,0.267
0.070,0.300
0.075,0.332
0.080,0.364
0.085,0.396
0.090,0.429
0.095,0.461
0.100,0.493
0.105,0.530
0.110,0.562
0.115,0.594
0.120,0.631
0.125,0.659
0.130,0.696
0.135,0.728
0.140,0.760
0.145,0.797
0.150,0.829
0.155,0.862
0.160,0.899
0.165,0.931
0.170,0.963
0.175,1.000
0.180,1.032
0.185,1.065
0.190,1.101
0.195,1.134
0.200,1.166
0.205,1.203
0.210,1.230
0.215,1.267
0.220,1.304
0.225,1.332
0.230,1.369
0.235,1.406
0.240,1.433
0.245,1.470
0.250,1.507
0.255,1.535
0.260,1.571
0.265,1.604
0.270,1.636
0.275,1.673
0.280,1.705
0.285,1.737
0.290,1.774
0.295,1.806
0.300,1.839
0.305,1.876
0.310,1.908
0.315,1.940
0.320,1.977
0.325,2.009
0.330,2.041
0.335,2.078
0.340,2.111
0.345,2.143
0.350,2.180
0.355,2.212
0.360,2.244
0.365,2.281
0.370,2.313
0.375,2.346
0.380,2.382
0.385,2.415
0.390,2.447
0.395,2.484
0.400,2.516
0.405,2.548
0.410,2.585
0.415,2.618
0.420,2.650
0.425,2.687
0.430,2.719
0.435,2.751
0.440,2.788
0.445,2.820
0.450,2.853
0.455,2.889
0.460,2.922
0.465,2.954
0.470,2.991
0.475,3.023
0.480,3.055
0.485,3.092
0.490,3.124
0.495,3.157
0.500,3.194
0.505,3.226
0.510,3.258
0.515,3.295
0.520,3.332
0.525,3.359
0.530,3.396
0.535,3.429
0.540,3.461
0.545,3.498
0.550,3.530
0.555,3.562
0.560,3.599
0.565,3.636
0.570,3.664
0.575,3.700
0.580,3.737
0.585,3.765
0.590,3.802
0.595,3.839
0.600,3.871
0.605,3.903
0.610,3.940
0.615,3.972
0.620,4.005
0.625,4.041
0.630,4.074
0.635,4.106
0.640,4.143
0.645,4.175
0.650,4.207
0.655,4.244
0.660,4.276
0.665,4.309
0.670,4.346
0.675,4.378
0.680,4.410
0.685,4.447
0.690,4.479
0.695,4.512
0.700,4.548
0.705,4.581
0.710,4.613
0.715,4.650
0.720,4.682
0.725,4.714
0.730,4.751
0.735,4.783
0.740,4.816
0.745,4.853
0.750,4.885
0.755,4.917
0.760,4.954
0.765,4.986
0.770,5.018
0.775,5.055
0.780,5.088
0.785,5.120
0.790,5.157
0.795,5.189
0.800,5.221
0.805,5.258
0.810,5.295
0.815,5.323
0.820,5.359
0.825,5.396
0.830,5.424
0.835,5.461
0.840,5.498
0.845,5.530
0.850,5.562
0.855,5.599
0.860,5.631
0.865,5.664
0.870,5.700
0.875,5.733
0.880,5.765
0.885,5.802
0.890,5.834
0.895,5.866
0.900,5.903
0.905,5.935
0.910,5.968
0.915,6.005
0.920,6.037
0.925,6.069
0.930,6.106
0.935,6.138
0.940,6.171
0.945,6.207
0.950,6.240
0.955,6.272
0.960,6.309
0.965,6.341
0.970,6.373
0.975,6.410
0.980,6.442
0.985,6.475
0.990,6.512
0.995,6.544
1.000,6.576
1.005,6.613
1.010,6.650
1.015,6.677
1.020,6.714
1.025,6.751
1.030,6.783
1.035,6.816
1.040,6.853
1.045,6.885
1.050,6.917
1.055,6.954
1.060,6.986
1.065,7.018
1.070,7.055
1.075,7.088
1.080,7.120
1.085,7.157
1.090,7.189
1.095,7.221
1.100,7.258
1.105,7.290
1.110,7.323
1.115,7.359
1.120,7.392
1.125,7.424
1.130,7.461
1.135,7.493
1.140,7.525
1.145,7.562
1.150,7.594
1.155,7.627
1.160,7.664
1.165,7.696
1.170,7.728
1.175,7.765
1.180,7.797
1.185,7.829
1.190,7.866
1.195,7.903
1.200,7.935
1.205,7.968
1.210,8.005
1.215,8.037
1.220,8.069
1.225,8.106
1.230,8.138
1.235,8.171
1.240,8.207
1.245,8.240
1.250,8.272
1.255,8.309
1.260,8.341
1.265,8.373
1.270,8.410
1.275,8.442
1.280,8.475
1.285,8.512
1.290,8.544
1.295,8.576
1.300,8.613
1.305,8.645
1.310,8.677
1.315,8.714
1.320,8.742
1.325,8.779
1.330,8.806
1.335,8.843
1.340,8.871
1.345,8.908
1.350,8.935
1.355,8.972
1.360,9.000
1.365,9.028
1.370,9.060
1.375,9.092
1.380,9.120
1.385,9.152
1.390,9.184
1.395,9.212
1.400,9.240
1.405,9.267
1.410,9.295
1.415,9.323
1.420,9.350
1.425,9.378
1.430,9.406
1.435,9.433
1.440,9.461
1.445,9.484
1.450,9.507
1.455,9.535
1.460,9.553
1.465,9.581
1.470,9.599
1.475,9.622
1.480,9.645
1.485,9.664
1.490,9.682
1.495,9.700
1.500,9.719
1.505,9.737
1.510,9.756
1.515,9.774
1.520,9.793
1.525,9.811
1.530,9.825
1.535,9.839
1.540,9.857
1.545,9.871
1.550,9.885
1.555,9.894
1.560,9.912
1.565,9.922
1.570,9.935
1.575,9.945
1.580,9.959
1.585,9.968
1.590,9.977
1.595,9.986
1.600,9.995
1.605,10.005
1.610,10.014
1.615,10.018
1.620,10.023
1.625,10.023
1.630,10.028
1.635,10.032
1.640,10.032
1.645,10.032
1.650,10.032
1.655,10.032
1.660,10.032
1.665,10.032
1.670,10.032
1.675,10.032
1.680,10.032
1.685,10.032
1.690,10.032
1.695,10.032
1.700,10.032
1.705,10.032
1.710,10.032
1.715,10.032
1.720,10.032
1.725,10.032
1.730,10.032
1.735,10.032
1.740,10.032
1.745,10.032
1.750,10.032
1.755,10.032
1.760,10.032
1.765,10.032
1.770,10.032
1.775,10.032
1.780,10.032
1.785,10.032
1.790,10.032
1.795,10.032
1.800,10.032
1.805,10.032
1.810,10.032
1.815,10.032
1.820,10.032
1.825,10.032
1.830,10.032
1.835,10.032
1.840,10.032
1.845,10.032
1.850,10.032
1.855,10.032
1.860,10.032
1.865,10.032
1.870,10.032
1.875,10.032
1.880,10.032
1.885,10.032
1.890,10.032
1.895,10.032
1.900,10.032
1.905,10.032
1.910,10.032
1.915,10.032
1.920,10.032
1.925,10.032
1.930,10.032
1.935,10.032
1.940,10.032
1.945,10.032
1.950,10.032
1.955,10.032
1.960,10.032
1.965,10.032
1.970,10.032
1.975,10.032
1.980,10.032
1.985,10.032
1.990,10.032
1.995,10.032
2.000,10.032
2.005,10.032
2.010,10.032
2.015,10.032
2.020,10.032
2.025,10.032
2.030,10.032
2.035,10.032
2.040,10.032
2.045,10.032
2.050,10.032
2.055,10.032
2.060,10.032
2.065,10.032
2.070,10.032
2.075,10.032
2.080,10.032
2.085,10.032
2.090,10.032
2.095,10.032
2.100,10.032
2.105,10.032
2.110,10.032
2.115,10.032
2.120,10.032
2.125,10.032
2.130,10.032
2.135,10.032
2.140,10.032
2.145,10.032
2.150,10.032
2.155,10.032
2.160,10.032
2.165,10.032
2.170,10.032
2.175,10.032
2.180,10.032
2.185,10.032
2.190,10.032
2.195,10.032
2.200,10.032
2.205,10.032
2.210,10.032
2.215,10.032
2.220,10.032
2.225,10.032
2.230,10.032
2.235,10.032
2.240,10.032
2.245,10.032
2.250,10.032
2.255,10.032
2.260,10.032
2.265,10.032
2.270,10.032
2.275,10.032
2.280,10.032
2.285,10.032
2.290,10.032
2.295,10.032
2.300,10.032
2.305,10.032
2.310,10.032
2.315,10.032
2.320,10.032
2.325,10.032
2.330,10.032
2.335,10.032
2.340,10.032
2.345,10.032
2.350,10.032
2.355,10.032
2.360,10.032
2.365,10.032
2.370,10.032
2.375,10.032
2.380,10.032
2.385,10.032
2.390,10.032
2.395,10.032
2.400,10.032
2.405,10.032
2.410,10.032
2.415,10.032
2.420,10.032
2.425,10.032
2.430,10.032
2.435,10.032
2.440,10.032
2.445,10.032
2.450,10.032
2.455,10.032
2.460,10.032
2.465,10.032
2.470,10.032
2.475,10.032
2.480,10.032
2.485,10.032
2.490,10.032
2.495,10.032
2.500,10.032
2.505,10.032
2.510,10.032
2.515,10.032
2.520,10.032
2.525,10.028
2.530,10.028
2.535,10.028
2.540,10.028
2.545,10.028
2.550,10.028
2.555,10.028
2.560,10.023
2.565,10.023
2.570,10.023
2.575,10.023
2.580,10.023
2.585,10.023
2.590,10.023
2.595,10.023
2.600,10.023
2.605,10.023
2.610,10.023
2.615,10.023
2.620,10.023
2.625,10.023
2.630,10.023
2.635,10.023
2.640,10.023
2.645,10.023
2.650,10.023
2.655,10.023
2.660,10.023
2.665,10.023
2.670,10.023
2.675,10.023
2.680,10.023
2.685,10.023
2.690,10.023
2.695,10.023
2.700,10.023
2.705,10.023
2.710,10.023
2.715,10.023
2.720,10.023
2.725,10.023
2.730,10.023
2.735,10.023
2.740,10.023
2.745,10.023
2.750,10.023
2.755,10.023
2.760,10.023
2.765,10.023
2.770,10.023
2.775,10.023
2.780,10.023
2.785,10.023
2.790,10.023
2.795,10.023
2.800,10.023
2.805,10.023
2.810,10.023
2.815,10.023
2.820,10.023
2.825,10.023
2.830,10.023
2.835,10.023
2.840,10.023
2.845,10.023
2.850,10.023
2.855,10.023
2.860,10.023
