0.005,0.000
0.010,0.000
0.015,0.000
0.020,0.005
0.025,0.014
0.030,0.032
0.035,0.051
0.040,0.074
0.045,0.097
0.050,0.124
0.055,0.152
0.060,0.184
0.065,0.217
0.070,0.244
0.075,0.276
0.080,0.309
0.085,0.341
0.090,0.373
0.095,0.410
0.100,0.438
0.105,0.475
0.110,0.512
0.115,0.539
0.120,0.576
0.125,0.608
0.130,0.641
0.135,0.677
0.140,0.710
0.145,0.742
0.150,0.779
0.155,0.816
0.160,0.843
0.165,0.880
0.170,0.917
0.175,0.949
0.180,0.982
0.185,1.018
0.190,1.051
0.195,1.083
0.200,1.120
0.205,1.152
0.210,1.184
0.215,1.221
0.220,1.253
0.225,1.286
0.230,1.323
0.235,1.359
0.240,1.387
0.245,1.424
0.250,1.461
0.255,1.493
0.260,1.525
0.265,1.562
0.270,1.594
0.275,1.627
0.280,1.664
0.285,1.696
0.290,1.728
0.295,1.765
0.300,1.802
0.305,1.834
0.310,1.866
0.315,1.903
0.320,1.935
0.325,1.968
0.330,2.005
0.335,2.037
0.340,2.069
0.345,2.106
0.350,2.143
0.355,2.175
0.360,2.207
0.365,2.244
0.370,2.276
0.375,2.309
0.380,2.346
0.385,2.378
0.390,2.410
0.395,2.447
0.400,2.484
0.405,2.516
0.410,2.548
0.415,2.585
0.420,2.618
0.425,2.650
0.430,2.687
0.435,2.719
0.440,2.751
0.445,2.788
0.450,2.825
0.455,2.857
0.460,2.889
0.465,2.926
0.470,2.959
0.475,2.991
0.480,3.028
0.485,3.060
0.490,3.092
0.495,3.129
0.500,3.166
0.505,3.198
0.510,3.230
0.515,3.267
0.520,3.300
0.525,3.332
0.530,3.369
0.535,3.401
0.540,3.433
0.545,3.470
0.550,3.507
0.555,3.535
0.560,3.571
0.565,3.608
0.570,3.641
0.575,3.673
0.580,3.710
0.585,3.742
0.590,3.774
0.595,3.811
0.600,3.848
0.605,3.880
0.610,3.912
0.615,3.949
0.620,3.982
0.625,4.014
0.630,4.051
0.635,4.083
0.640,4.115
0.645,4.152
0.650,4.189
0.655,4.221
0.660,4.253
0.665,4.290
0.670,4.323
0.675,4.355
0.680,4.392
0.685,4.429
0.690,4.456
0.695,4.493
0.700,4.530
0.705,4.562
0.710,4.594
0.715,4.631
0.720,4.664
0.725,4.696
0.730,4.733
0.735,4.770
0.740,4.802
0.745,4.834
0.750,4.871
0.755,4.903
0.760,4.935
0.765,4.972
0.770,5.005
0.775,5.037
0.780,5.074
0.785,5.111
0.790,5.143
0.795,5.175
0.800,5.212
0.805,5.244
0.810,5.276
0.815,5.313
0.820,5.350
0.825,5.382
0.830,5.415
0.835,5.452
0.840,5.484
0.845,5.516
0.850,5.553
0.855,5.585
0.860,5.618
0.865,5.654
0.870,5.691
0.875,5.724
0.880,5.756
0.885,5.793
0.890,5.825
0.895,5.857
0.900,5.894
0.905,5.931
0.910,5.963
0.915,5.995
0.920,6.032
0.925,6.065
0.930,6.097
0.935,6.134
0.940,6.166
0.945,6.198
0.950,6.235
0.955,6.272
0.960,6.304
0.965,6.336
0.970,6.373
0.975,6.406
0.980,6.438
0.985,6.475
0.990,6.512
0.995,6.544
1.000,6.576
1.005,6.613
1.010,6.645
1.015,6.677
1.020,6.714
1.025,6.751
1.030,6.783
1.035,6.816
1.040,6.853
1.045,6.885
1.050,6.917
1.055,6.954
1.060,6.991
1.065,7.018
1.070,7.055
1.075,7.092
1.080,7.124
1.085,7.157
1.090,7.194
