0.005,0.000
0.010,0.000
0.015,0.005
0.020,0.018
0.025,0.032
0.030,0.051
0.035,0.069
0.040,0.092
0.045,0.115
0.050,0.143
0.055,0.171
0.060,0.198
0.071,0.258
0.076,0.286
0.081,0.318
0.086,0.346
0.091,0.373
0.096,0.406
0.101,0.438
0.106,0.465
0.111,0.498
0.116,0.530
0.121,0.558
0.126,0.590
0.131,0.622
0.136,0.650
0.141,0.687
0.146,0.714
0.151,0.747
0.156,0.779
0.161,0.806
0.166,0.839
0.171,0.871
0.176,0.903
0.181,0.935
0.186,0.963
0.191,0.995
0.196,1.028
0.201,1.055
0.206,1.088
0.211,1.120
0.216,1.152
0.221,1.184
0.226,1.212
0.231,1.244
0.236,1.276
0.241,1.304
0.246,1.341
0.251,1.369
0.256,1.401
0.261,1.433
0.266,1.461
0.271,1.498
0.276,1.525
0.281,1.558
0.286,1.590
0.291,1.618
0.296,1.654
0.301,1.682
0.306,1.714
0.311,1.747
0.316,1.774
0.321,1.806
0.326,1.839
0.331,1.871
0.336,1.903
0.341,1.931
0.346,1.968
0.351,1.995
0.356,2.028
0.361,2.060
0.366,2.088
0.371,2.120
0.376,2.152
0.381,2.184
0.386,2.217
0.391,2.244
0.396,2.276
0.401,2.309
0.406,2.341
0.411,2.373
0.416,2.401
0.421,2.433
0.426,2.465
0.431,2.498
0.436,2.530
0.441,2.558
0.446,2.590
0.451,2.622
0.456,2.654
0.461,2.687
0.466,2.714
0.471,2.747
0.476,2.779
0.481,2.811
0.486,2.843
0.491,2.871
0.496,2.908
0.501,2.935
0.506,2.968
0.511,3.000
0.516,3.028
0.521,3.065
0.526,3.092
0.531,3.124
0.536,3.157
0.541,3.189
0.546,3.221
0.551,3.249
0.556,3.281
0.561,3.313
0.566,3.346
0.571,3.378
0.576,3.406
0.581,3.438
0.586,3.470
0.591,3.502
0.596,3.535
0.601,3.562
0.606,3.594
0.611,3.627
0.616,3.659
0.621,3.691
0.626,3.719
0.631,3.751
0.636,3.783
0.641,3.816
0.646,3.848
0.651,3.876
0.656,3.908
0.661,3.940
0.666,3.972
0.671,4.005
0.676,4.032
0.681,4.069
0.686,4.097
0.691,4.129
0.696,4.161
0.701,4.189
0.706,4.226
0.711,4.253
0.716,4.286
0.721,4.318
0.726,4.346
0.731,4.382
0.736,4.410
0.741,4.442
0.746,4.475
0.751,4.502
0.756,4.539
0.761,4.567
0.766,4.599
0.771,4.631
0.776,4.659
0.781,4.696
0.786,4.724
0.791,4.756
0.796,4.788
0.801,4.816
0.806,4.853
0.811,4.880
0.816,4.912
0.821,4.945
0.826,4.977
0.831,5.009
0.836,5.037
0.841,5.069
0.846,5.101
0.851,5.134
0.856,5.166
0.861,5.194
0.866,5.230
0.871,5.258
0.876,5.290
0.881,5.323
0.886,5.350
0.891,5.387
0.896,5.415
0.901,5.447
0.906,5.479
0.911,5.512
0.916,5.544
0.921,5.571
0.926,5.604
0.931,5.636
0.936,5.668
0.941,5.700
0.946,5.728
0.951,5.765
0.956,5.793
0.961,5.825
0.966,5.857
0.971,5.889
0.976,5.922
0.981,5.949
0.986,5.982
0.991,6.014
0.996,6.046
1.001,6.078
1.006,6.106
1.011,6.143
1.016,6.171
1.021,6.203
1.026,6.235
1.031,6.263
1.036,6.300
1.041,6.327
1.046,6.359
1.051,6.392
1.056,6.424
1.061,6.456
1.066,6.484
1.071,6.516
1.076,6.548
1.081,6.581
1.086,6.613
1.091,6.641
1.096,6.673
