0.005,0.000
0.010,0.000
0.015,0.000
0.020,0.005
0.025,0.009
0.030,0.023
0.035,0.037
0.040,0.055
0.045,0.083
0.050,0.101
0.055,0.129
0.060,0.157
0.065,0.184
0.070,0.212
0.075,0.240
0.080,0.267
0.085,0.295
0.090,0.327
0.095,0.359
0.100,0.387
0.105,0.419
0.110,0.452
0.115,0.479
0.120,0.512
0.125,0.544
0.130,0.571
0.135,0.604
0.140,0.636
0.145,0.668
0.150,0.700
0.155,0.728
0.160,0.765
0.165,0.793
0.170,0.825
0.175,0.857
0.180,0.889
0.185,0.922
0.190,0.954
0.195,0.986
0.200,1.014
0.205,1.051
0.210,1.078
0.215,1.111
0.220,1.143
0.225,1.175
0.230,1.207
0.235,1.240
0.240,1.272
0.245,1.304
0.250,1.336
0.255,1.369
0.260,1.401
0.265,1.429
0.270,1.465
0.275,1.493
0.280,1.530
0.285,1.558
0.290,1.590
0.295,1.622
0.300,1.654
0.305,1.687
0.310,1.719
0.315,1.751
0.320,1.783
0.325,1.816
0.330,1.848
0.335,1.880
0.340,1.912
0.345,1.945
0.350,1.977
0.355,2.009
0.360,2.041
0.365,2.074
0.370,2.106
0.375,2.138
0.380,2.171
0.385,2.203
0.390,2.235
0.395,2.267
0.400,2.300
0.405,2.332
0.410,2.359
0.415,2.396
0.420,2.424
0.425,2.461
0.430,2.488
0.435,2.525
0.440,2.553
0.445,2.590
0.450,2.618
0.455,2.654
0.460,2.682
0.465,2.719
0.470,2.747
0.475,2.783
0.480,2.811
0.485,2.848
0.490,2.876
0.495,2.912
0.500,2.940
0.505,2.977
0.510,3.005
0.515,3.041
0.520,3.069
0.525,3.106
0.530,3.134
0.535,3.171
0.540,3.198
0.545,3.235
0.550,3.263
0.555,3.300
0.560,3.327
0.565,3.364
0.570,3.392
0.575,3.429
0.580,3.456
0.585,3.493
0.590,3.521
0.595,3.553
0.600,3.585
0.605,3.622
0.610,3.650
0.615,3.682
0.620,3.714
0.625,3.747
0.630,3.779
0.635,3.811
0.640,3.843
0.645,3.876
0.650,3.908
0.655,3.940
0.660,3.972
0.665,4.005
0.670,4.037
0.675,4.069
0.680,4.101
0.685,4.134
0.690,4.166
0.695,4.198
0.700,4.230
0.705,4.263
0.710,4.295
0.715,4.327
0.720,4.359
0.725,4.392
0.730,4.424
0.735,4.456
0.740,4.488
0.745,4.521
0.750,4.553
0.755,4.585
0.760,4.618
0.765,4.650
0.770,4.682
0.775,4.714
0.780,4.747
0.785,4.779
0.790,4.811
0.795,4.843
0.800,4.876
0.805,4.908
0.810,4.940
0.815,4.972
0.820,5.005
0.825,5.037
0.830,5.069
0.835,5.101
0.840,5.134
0.845,5.166
0.850,5.198
0.855,5.230
0.860,5.263
0.865,5.295
0.870,5.327
0.875,5.359
0.880,5.392
0.885,5.424
0.890,5.456
0.895,5.488
0.900,5.521
0.905,5.553
0.910,5.585
0.915,5.618
0.920,5.650
0.925,5.682
0.930,5.714
0.935,5.747
0.940,5.779
0.945,5.806
0.950,5.843
0.955,5.871
0.960,5.908
0.965,5.935
0.970,5.972
0.975,6.000
0.980,6.037
0.985,6.065
0.990,6.101
0.995,6.129
1.000,6.166
1.005,6.194
1.010,6.230
1.015,6.258
1.020,6.290
1.025,6.323
1.030,6.355
1.035,6.387
1.040,6.419
1.045,6.452
1.050,6.484
1.055,6.516
1.060,6.548
1.065,6.581
1.070,6.613
1.075,6.645
1.080,6.677
1.085,6.710
1.090,6.742
