0.001,0.000
0.002,0.000
0.003,0.000
0.004,0.000
0.005,0.000
0.006,0.000
0.007,0.000
0.008,0.000
0.009,0.000
0.010,0.000
0.011,0.000
0.012,0.000
0.013,0.000
0.014,0.000
0.015,0.005
0.016,0.005
0.017,0.005
0.018,0.005
0.019,0.009
0.020,0.014
0.021,0.014
0.022,0.018
0.023,0.023
0.024,0.023
0.025,0.028
0.026,0.032
0.027,0.032
0.028,0.041
0.029,0.041
0.030,0.046
0.031,0.051
0.032,0.055
0.033,0.060
0.034,0.065
0.035,0.069
0.036,0.074
0.037,0.078
0.038,0.083
0.039,0.088
0.040,0.092
0.041,0.097
0.042,0.106
0.043,0.106
0.044,0.115
0.045,0.120
0.046,0.124
0.047,0.129
0.048,0.134
0.049,0.143
0.050,0.147
0.051,0.152
0.052,0.161
0.053,0.161
0.054,0.171
0.055,0.175
0.056,0.180
0.057,0.189
0.058,0.194
0.059,0.198
0.060,0.207
0.061,0.212
0.062,0.217
0.063,0.226
0.064,0.230
0.065,0.235
0.066,0.244
0.067,0.249
0.068,0.253
0.069,0.263
0.070,0.272
0.071,0.272
0.072,0.281
0.073,0.286
0.074,0.295
0.075,0.300
0.076,0.309
0.077,0.313
0.078,0.318
0.079,0.327
0.080,0.332
0.081,0.336
0.082,0.346
0.083,0.355
0.084,0.359
0.085,0.364
0.086,0.373
0.087,0.378
0.088,0.382
0.089,0.392
0.090,0.396
0.091,0.401
0.092,0.410
0.093,0.419
0.094,0.424
0.095,0.429
0.096,0.438
0.097,0.447
0.098,0.452
0.099,0.456
0.100,0.465
0.101,0.470
0.102,0.475
0.103,0.484
0.104,0.493
0.105,0.498
0.106,0.502
0.107,0.512
0.108,0.516
0.109,0.521
0.110,0.530
0.111,0.539
0.112,0.544
0.113,0.548
0.114,0.558
0.115,0.567
0.116,0.571
0.117,0.576
0.118,0.585
0.119,0.590
0.120,0.594
0.121,0.604
0.122,0.613
0.123,0.618
0.124,0.622
0.125,0.631
0.126,0.641
0.127,0.645
0.128,0.650
0.129,0.659
0.130,0.668
0.131,0.668
0.132,0.677
0.133,0.687
0.134,0.691
0.135,0.696
0.136,0.705
0.137,0.714
0.138,0.719
0.139,0.724
0.140,0.733
0.141,0.737
0.142,0.742
0.143,0.751
0.144,0.760
0.145,0.765
0.146,0.770
0.147,0.779
0.148,0.788
0.149,0.793
0.150,0.797
0.151,0.806
0.152,0.816
0.153,0.816
0.154,0.825
0.155,0.834
0.156,0.839
0.157,0.843
0.158,0.853
0.159,0.862
0.160,0.866
0.161,0.871
0.162,0.880
0.163,0.889
0.164,0.894
0.165,0.899
0.166,0.908
0.167,0.912
0.168,0.917
0.169,0.926
0.170,0.935
0.171,0.940
0.172,0.945
0.173,0.954
0.174,0.963
0.175,0.968
0.176,0.972
0.177,0.982
0.178,0.991
0.179,0.991
0.180,1.000
0.181,1.009
0.182,1.014
0.183,1.018
0.184,1.028
0.185,1.037
0.186,1.041
0.187,1.046
0.188,1.055
0.189,1.060
0.190,1.069
0.191,1.074
0.192,1.083
0.193,1.088
0.194,1.092
0.195,1.101
0.196,1.111
0.197,1.115
0.198,1.120
0.199,1.129
0.200,1.138
0.201,1.143
0.202,1.147
0.203,1.157
0.204,1.161
0.205,1.166
0.206,1.175
0.207,1.184
0.208,1.189
0.209,1.194
0.210,1.203
0.211,1.212
0.212,1.217
0.213,1.221
0.214,1.230
0.215,1.235
0.216,1.240
0.217,1.249
0.218,1.258
0.219,1.263
0.220,1.267
0.221,1.276
0.222,1.286
0.223,1.290
0.224,1.295
0.225,1.304
0.226,1.313
0.227,1.313
0.228,1.323
0.229,1.332
0.230,1.336
0.231,1.341
0.232,1.350
0.233,1.359
0.234,1.364
0.235,1.369
0.236,1.378
0.237,1.387
0.238,1.392
0.239,1.396
0.240,1.406
0.241,1.410
0.242,1.415
0.243,1.424
0.244,1.433
0.245,1.438
0.246,1.442
0.247,1.452
0.248,1.461
0.249,1.465
0.250,1.470
0.251,1.479
0.252,1.488
0.253,1.493
0.254,1.498
0.255,1.507
0.256,1.512
0.257,1.516
0.258,1.525
0.259,1.535
0.260,1.539
0.261,1.544
0.262,1.553
0.263,1.562
0.264,1.567
0.265,1.571
0.266,1.581
0.267,1.585
0.268,1.590
0.269,1.599
0.270,1.608
0.271,1.613
0.272,1.618
0.273,1.627
0.274,1.636
0.275,1.641
0.276,1.645
0.277,1.654
0.278,1.664
0.279,1.668
0.280,1.673
0.281,1.682
0.282,1.687
0.283,1.691
0.284,1.700
0.285,1.710
0.286,1.714
0.287,1.719
0.288,1.728
0.289,1.737
0.290,1.742
0.291,1.747
0.292,1.756
0.293,1.765
0.294,1.770
0.295,1.774
0.296,1.783
0.297,1.788
0.298,1.793
0.299,1.802
0.300,1.811
0.301,1.816
0.302,1.820
0.303,1.829
0.304,1.839
0.305,1.843
0.306,1.848
0.307,1.857
0.308,1.866
0.309,1.866
0.310,1.876
0.311,1.885
0.312,1.889
0.313,1.894
0.314,1.903
0.315,1.912
0.316,1.917
0.317,1.922
0.318,1.931
0.319,1.940
0.320,1.945
0.321,1.949
0.322,1.959
0.323,1.963
0.324,1.968
0.325,1.977
0.326,1.986
0.327,1.991
0.328,1.995
0.329,2.005
0.330,2.014
0.331,2.018
0.332,2.023
0.333,2.032
0.334,2.041
0.335,2.046
0.336,2.051
0.337,2.060
0.338,2.065
0.339,2.069
0.340,2.078
0.341,2.088
0.342,2.092
0.343,2.097
0.344,2.106
0.345,2.115
0.346,2.120
0.347,2.124
0.348,2.134
0.349,2.143
0.350,2.147
0.351,2.152
0.352,2.161
0.353,2.166
0.354,2.171
0.355,2.180
0.356,2.189
0.357,2.194
0.358,2.198
0.359,2.207
0.360,2.217
0.361,2.221
0.362,2.226
0.363,2.235
0.364,2.240
0.365,2.244
0.366,2.253
0.367,2.263
0.368,2.267
0.369,2.272
0.370,2.281
0.371,2.290
0.372,2.295
0.373,2.300
0.374,2.309
0.375,2.318
0.376,2.323
0.377,2.327
0.378,2.336
0.379,2.341
0.380,2.346
0.381,2.355
0.382,2.364
0.383,2.369
0.384,2.373
0.385,2.382
0.386,2.392
0.387,2.396
0.388,2.401
0.389,2.410
0.390,2.419
0.391,2.424
0.392,2.429
0.393,2.438
0.394,2.442
0.395,2.452
0.396,2.456
0.397,2.465
0.398,2.470
0.399,2.475
0.400,2.484
0.401,2.493
0.402,2.498
0.403,2.502
0.404,2.512
0.405,2.521
