0.001,0.000
0.002,0.000
0.003,0.000
0.004,0.000
0.005,0.000
0.006,0.000
0.007,0.000
0.008,0.005
0.009,0.005
0.010,0.009
0.011,0.009
0.012,0.014
0.013,0.018
0.014,0.018
0.015,0.018
0.016,0.028
0.017,0.028
0.018,0.032
0.019,0.037
0.020,0.037
0.021,0.046
0.022,0.046
0.023,0.055
0.024,0.055
0.025,0.060
0.026,0.065
0.027,0.069
0.028,0.074
0.029,0.083
0.030,0.083
0.031,0.092
0.032,0.092
0.033,0.101
0.034,0.106
0.035,0.111
0.036,0.115
0.037,0.120
0.038,0.129
0.039,0.134
0.040,0.138
0.041,0.147
0.042,0.147
0.043,0.157
0.044,0.161
0.045,0.166
0.046,0.175
0.047,0.180
0.048,0.184
0.049,0.194
0.050,0.198
0.051,0.203
0.052,0.212
0.053,0.217
0.054,0.221
0.055,0.230
0.056,0.235
0.057,0.240
0.058,0.249
0.059,0.253
0.060,0.258
0.061,0.267
0.062,0.272
0.063,0.276
0.064,0.286
0.065,0.290
0.066,0.295
0.067,0.304
0.068,0.313
0.069,0.313
0.070,0.323
0.071,0.332
0.072,0.336
0.073,0.341
0.074,0.350
0.075,0.355
0.076,0.359
0.077,0.369
0.078,0.378
0.079,0.382
0.080,0.387
0.081,0.396
0.082,0.401
0.083,0.406
0.084,0.415
0.085,0.424
0.086,0.429
0.087,0.433
0.088,0.442
0.089,0.447
0.090,0.452
0.091,0.461
0.092,0.470
0.093,0.475
0.094,0.479
0.095,0.488
0.096,0.493
0.097,0.498
0.098,0.507
0.099,0.516
0.100,0.521
0.101,0.525
0.102,0.535
0.103,0.544
0.104,0.548
0.105,0.553
0.106,0.562
0.107,0.567
0.108,0.571
0.109,0.581
0.110,0.590
0.111,0.594
0.112,0.599
0.113,0.608
0.114,0.618
0.115,0.622
0.116,0.627
0.117,0.636
0.118,0.641
0.119,0.645
0.120,0.654
0.121,0.664
0.122,0.668
0.123,0.673
0.124,0.682
0.125,0.691
0.126,0.696
0.127,0.700
0.128,0.710
0.129,0.714
0.130,0.724
0.131,0.728
0.132,0.737
0.133,0.742
0.134,0.747
0.135,0.756
0.136,0.765
0.137,0.770
0.138,0.774
0.139,0.783
0.140,0.793
0.141,0.797
0.142,0.802
0.143,0.811
0.144,0.816
0.145,0.820
0.146,0.829
0.147,0.839
0.148,0.843
0.149,0.848
0.150,0.857
0.151,0.866
0.152,0.871
0.153,0.876
0.154,0.885
0.155,0.889
0.156,0.894
0.157,0.903
0.158,0.912
0.159,0.917
0.160,0.922
0.161,0.931
0.162,0.940
0.163,0.945
0.164,0.949
0.165,0.959
0.166,0.963
0.167,0.968
0.168,0.977
0.169,0.986
0.170,0.991
0.171,0.995
0.172,1.005
0.173,1.014
0.174,1.018
0.175,1.023
0.176,1.032
0.177,1.041
0.178,1.046
0.179,1.051
0.180,1.060
0.181,1.065
0.182,1.069
0.183,1.078
0.184,1.088
0.185,1.092
0.186,1.097
0.187,1.106
0.188,1.115
0.189,1.120
0.190,1.124
0.191,1.134
0.192,1.143
0.193,1.147
0.194,1.152
0.195,1.161
0.196,1.166
0.197,1.171
0.198,1.180
0.199,1.189
0.200,1.194
0.201,1.198
0.202,1.207
0.203,1.217
0.204,1.221
0.205,1.226
0.206,1.235
0.207,1.240
0.208,1.244
0.209,1.253
0.210,1.263
0.211,1.267
0.212,1.272
0.213,1.281
0.214,1.290
0.215,1.295
0.216,1.300
0.217,1.309
0.218,1.318
0.219,1.323
0.220,1.327
0.221,1.336
0.222,1.341
0.223,1.346
0.224,1.355
0.225,1.364
0.226,1.369
0.227,1.373
0.228,1.382
0.229,1.392
0.230,1.396
0.231,1.401
0.232,1.410
0.233,1.419
0.234,1.424
0.235,1.429
0.236,1.438
0.237,1.442
0.238,1.447
0.239,1.456
0.240,1.465
0.241,1.470
0.242,1.475
0.243,1.484
0.244,1.493
0.245,1.498
0.246,1.502
0.247,1.512
0.248,1.521
0.249,1.525
0.250,1.530
0.251,1.539
0.252,1.544
0.253,1.548
0.254,1.558
0.255,1.567
0.256,1.571
0.257,1.576
0.258,1.585
0.259,1.594
0.260,1.599
0.261,1.604
0.262,1.613
0.263,1.618
0.264,1.627
0.265,1.631
0.266,1.641
0.267,1.645
0.268,1.650
0.269,1.659
0.270,1.668
0.271,1.673
0.272,1.677
0.273,1.687
0.274,1.696
0.275,1.700
0.276,1.705
0.277,1.714
0.278,1.719
0.279,1.728
0.280,1.733
0.281,1.742
0.282,1.747
0.283,1.751
0.284,1.760
0.285,1.770
0.286,1.774
0.287,1.779
0.288,1.788
0.289,1.797
0.290,1.802
0.291,1.806
0.292,1.816
0.293,1.820
0.294,1.829
0.295,1.834
0.296,1.843
0.297,1.848
0.298,1.853
0.299,1.862
0.300,1.871
0.301,1.876
0.302,1.880
0.303,1.889
0.304,1.899
0.305,1.903
0.306,1.908
0.307,1.917
0.308,1.926
0.309,1.931
0.310,1.935
0.311,1.945
0.312,1.949
0.313,1.954
0.314,1.963
0.315,1.972
0.316,1.977
0.317,1.982
0.318,1.991
0.319,2.000
0.320,2.005
0.321,2.009
0.322,2.018
0.323,2.023
0.324,2.028
0.325,2.037
0.326,2.041
0.327,2.046
0.328,2.055
0.329,2.060
0.330,2.065
0.331,2.074
0.332,2.078
0.333,2.083
0.334,2.088
0.335,2.092
0.336,2.097
0.337,2.101
0.338,2.101
0.339,2.106
0.340,2.106
0.341,2.111
0.342,2.111
0.343,2.111
0.344,2.111
0.345,2.115
0.346,2.115
0.347,2.115
0.348,2.115
0.349,2.115
0.350,2.115
0.351,2.111
0.352,2.111
0.353,2.111
0.354,2.111
0.355,2.106
0.356,2.106
0.357,2.101
0.358,2.101
0.359,2.097
0.360,2.092
0.361,2.092
0.362,2.088
0.363,2.083
0.364,2.083
0.365,2.074
0.366,2.074
0.367,2.069
0.368,2.065
0.369,2.060
0.370,2.055
0.371,2.051
0.372,2.046
0.373,2.041
0.374,2.037
0.375,2.032
0.376,2.028
0.377,2.018
0.378,2.018
0.379,2.009
0.380,2.009
0.381,2.000
0.382,1.995
0.383,1.991
0.384,1.986
0.385,1.982
0.386,1.977
0.387,1.972
0.388,1.968
0.389,1.963
0.390,1.959
0.391,1.954
0.392,1.949
0.393,1.945
0.394,1.940
0.395,1.935
0.396,1.935
0.397,1.931
0.398,1.926
0.399,1.926
0.400,1.926
0.401,1.926
0.402,1.922
0.403,1.917
0.404,1.917
0.405,1.917
