0.005,0.000
0.010,0.000
0.015,0.009
0.020,0.028
0.025,0.046
0.030,0.065
0.035,0.092
0.040,0.115
0.045,0.143
0.050,0.175
0.055,0.203
0.060,0.230
0.065,0.267
0.070,0.295
0.075,0.332
0.080,0.359
0.085,0.396
0.090,0.429
0.095,0.461
0.100,0.498
0.105,0.530
0.110,0.562
0.115,0.599
0.120,0.631
0.125,0.664
0.130,0.700
0.135,0.733
0.140,0.765
0.145,0.802
0.150,0.834
0.155,0.866
0.160,0.903
0.165,0.940
0.170,0.972
0.175,1.005
0.180,1.041
0.185,1.074
0.190,1.106
0.195,1.143
0.200,1.180
0.205,1.212
0.210,1.244
0.215,1.281
0.220,1.313
0.225,1.346
0.230,1.382
0.235,1.419
0.240,1.452
0.245,1.484
0.250,1.521
0.255,1.553
0.260,1.590
0.265,1.622
0.270,1.659
0.275,1.691
0.280,1.724
0.285,1.760
0.290,1.797
0.295,1.825
0.300,1.862
0.305,1.899
0.310,1.931
0.315,1.963
0.320,2.000
0.325,2.032
0.330,2.065
0.335,2.088
0.340,2.111
0.345,2.124
0.350,2.134
0.355,2.134
0.360,2.129
0.365,2.120
0.370,2.111
0.375,2.092
0.380,2.074
0.385,2.051
0.390,2.028
0.395,2.009
0.400,1.986
0.405,1.963
0.410,1.945
0.415,1.935
0.420,1.922
0.425,1.917
0.430,1.908
0.435,1.912
0.440,1.917
0.445,1.926
0.450,1.935
0.455,1.945
0.460,1.963
0.465,1.972
0.470,1.991
0.475,2.005
0.480,2.018
0.485,2.037
0.490,2.046
0.495,2.055
0.500,2.065
0.505,2.065
0.510,2.065
0.515,2.065
0.520,2.060
0.525,2.051
0.530,2.046
0.535,2.037
0.540,2.023
0.545,2.009
0.550,2.000
0.555,1.991
0.560,1.982
0.565,1.972
0.570,1.963
0.575,1.959
0.580,1.954
0.585,1.954
0.590,1.954
0.595,1.954
0.600,1.963
0.605,1.968
0.610,1.972
0.615,1.982
0.620,1.991
0.625,1.995
0.630,2.000
0.635,2.009
0.640,2.018
0.645,2.018
0.650,2.028
0.655,2.028
0.660,2.032
0.665,2.032
0.670,2.032
0.675,2.028
0.680,2.028
0.685,2.028
0.690,2.018
0.695,2.018
0.700,2.014
0.705,2.009
0.710,2.005
0.715,2.000
0.720,1.995
0.725,1.991
0.730,1.991
0.735,1.991
0.740,1.991
0.745,1.986
0.750,1.986
0.755,1.986
0.760,1.991
0.765,1.991
0.770,1.991
0.775,1.991
0.780,1.991
0.785,1.991
0.790,1.991
0.795,1.991
0.800,1.991
0.805,1.991
0.810,1.991
0.815,1.991
0.820,1.991
0.825,1.991
0.830,1.991
0.835,1.991
0.840,1.991
0.845,1.995
0.850,1.995
0.855,1.995
0.860,1.995
0.865,1.995
0.870,1.995
0.875,1.995
0.880,1.995
0.885,1.995
0.890,1.995
0.895,1.995
0.900,1.995
0.905,1.995
0.910,1.995
0.915,1.995
0.920,1.995
0.925,1.995
0.930,1.995
0.935,1.995
0.940,1.995
0.945,1.995
0.950,1.995
0.955,1.995
0.960,1.995
0.965,1.995
0.970,1.995
0.975,1.995
0.980,1.995
0.985,1.995
0.990,1.995
0.995,1.995
1.000,1.995
1.005,1.995
1.010,1.995
1.015,1.995
1.020,1.995
1.025,1.995
1.030,1.995
1.035,1.995
1.040,1.995
1.045,1.995
1.050,1.995
1.055,1.995
1.060,1.995
1.065,1.995
1.070,1.995
1.075,1.995
1.080,1.995
1.085,1.995
1.090,1.995
