0.001,0.000
0.002,0.000
0.003,0.000
0.004,0.000
0.005,0.000
0.006,0.000
0.007,0.000
0.008,0.000
0.009,0.005
0.010,0.005
0.011,0.005
0.012,0.005
0.013,0.009
0.014,0.009
0.015,0.009
0.016,0.009
0.017,0.014
0.018,0.018
0.019,0.018
0.020,0.023
0.021,0.028
0.022,0.028
0.023,0.032
0.024,0.037
0.025,0.037
0.026,0.046
0.027,0.046
0.028,0.055
0.029,0.055
0.030,0.060
0.031,0.065
0.032,0.069
0.033,0.074
0.034,0.083
0.035,0.083
0.036,0.092
0.037,0.092
0.038,0.101
0.039,0.106
0.040,0.111
0.041,0.115
0.042,0.120
0.043,0.129
0.044,0.134
0.045,0.138
0.046,0.147
0.047,0.147
0.048,0.157
0.049,0.161
0.050,0.166
0.051,0.175
0.052,0.180
0.053,0.184
0.054,0.194
0.055,0.198
0.056,0.203
0.057,0.212
0.058,0.217
0.059,0.221
0.060,0.230
0.061,0.235
0.062,0.240
0.063,0.249
0.064,0.253
0.065,0.258
0.066,0.267
0.067,0.276
0.068,0.281
0.069,0.286
0.070,0.295
0.071,0.300
0.072,0.304
0.073,0.313
0.074,0.318
0.075,0.323
0.076,0.332
0.077,0.341
0.078,0.346
0.079,0.350
0.080,0.359
0.081,0.364
0.082,0.369
0.083,0.378
0.084,0.387
0.085,0.392
0.086,0.396
0.087,0.406
0.088,0.415
0.089,0.419
0.090,0.424
0.091,0.433
0.092,0.438
0.093,0.442
0.094,0.452
0.095,0.461
0.096,0.465
0.097,0.470
0.098,0.479
0.099,0.488
0.100,0.493
0.101,0.498
0.102,0.507
0.103,0.512
0.104,0.521
0.105,0.525
0.106,0.535
0.107,0.539
0.108,0.548
0.109,0.553
0.110,0.562
0.111,0.567
0.112,0.571
0.113,0.581
0.114,0.590
0.115,0.594
0.116,0.599
0.117,0.608
0.118,0.618
0.119,0.622
0.120,0.627
0.121,0.636
0.122,0.645
0.123,0.650
0.124,0.654
0.125,0.664
0.126,0.673
0.127,0.677
0.128,0.682
0.129,0.691
0.130,0.700
0.131,0.705
0.132,0.710
0.133,0.719
0.134,0.724
0.135,0.728
0.136,0.737
0.137,0.747
0.138,0.751
0.139,0.756
0.140,0.765
0.141,0.774
0.142,0.779
0.143,0.783
0.144,0.793
0.145,0.802
0.146,0.806
0.147,0.811
0.148,0.820
0.149,0.829
0.150,0.834
0.151,0.839
0.152,0.848
0.153,0.857
0.154,0.862
0.155,0.866
0.156,0.876
0.157,0.885
0.158,0.889
0.159,0.894
0.160,0.903
0.161,0.912
0.162,0.917
0.163,0.922
0.164,0.931
0.165,0.940
0.166,0.945
0.167,0.949
0.168,0.959
0.169,0.963
0.170,0.968
0.171,0.977
0.172,0.986
0.173,0.995
0.174,1.000
0.175,1.005
0.176,1.014
0.177,1.018
0.178,1.023
0.179,1.032
0.180,1.041
0.181,1.046
0.182,1.051
0.183,1.060
0.184,1.069
0.185,1.074
0.186,1.078
0.187,1.088
0.188,1.097
0.189,1.101
0.190,1.106
0.191,1.115
0.192,1.124
0.193,1.129
0.194,1.134
0.195,1.143
0.196,1.152
0.197,1.157
0.198,1.161
0.199,1.171
0.200,1.180
0.201,1.184
0.202,1.189
0.203,1.198
0.204,1.207
0.205,1.212
0.206,1.217
0.207,1.226
0.208,1.235
0.209,1.240
0.210,1.244
0.211,1.253
0.212,1.263
0.213,1.267
0.214,1.272
0.215,1.281
0.216,1.290
0.217,1.295
0.218,1.300
0.219,1.309
0.220,1.318
0.221,1.323
0.222,1.327
0.223,1.336
0.224,1.341
0.225,1.350
0.226,1.355
0.227,1.364
0.228,1.373
0.229,1.378
0.230,1.382
0.231,1.392
0.232,1.396
0.233,1.406
0.234,1.410
0.235,1.419
0.236,1.424
0.237,1.433
0.238,1.438
0.239,1.447
0.240,1.452
0.241,1.461
0.242,1.465
0.243,1.475
0.244,1.479
0.245,1.488
0.246,1.493
0.247,1.502
0.248,1.507
0.249,1.512
0.250,1.521
0.251,1.530
0.252,1.535
0.253,1.539
0.254,1.548
0.255,1.558
0.256,1.562
0.257,1.567
0.258,1.576
0.259,1.585
0.260,1.590
0.261,1.594
0.262,1.604
0.263,1.613
0.264,1.618
0.265,1.622
0.266,1.631
0.267,1.641
0.268,1.645
0.269,1.650
0.270,1.659
0.271,1.668
0.272,1.673
0.273,1.677
0.274,1.687
0.275,1.696
0.276,1.700
0.277,1.705
0.278,1.714
0.279,1.724
0.280,1.728
0.281,1.733
0.282,1.742
0.283,1.751
0.284,1.756
0.285,1.760
0.286,1.770
0.287,1.779
0.288,1.783
0.289,1.788
0.290,1.797
0.291,1.806
0.292,1.811
0.293,1.816
0.294,1.825
0.295,1.834
0.296,1.839
0.297,1.843
0.298,1.853
0.299,1.862
0.300,1.866
0.301,1.871
0.302,1.880
0.303,1.889
0.304,1.894
0.305,1.899
0.306,1.908
0.307,1.917
0.308,1.922
0.309,1.926
0.310,1.935
0.311,1.945
0.312,1.949
0.313,1.954
0.314,1.963
0.315,1.972
0.316,1.977
0.317,1.982
0.318,1.991
0.319,2.000
0.320,2.005
0.321,2.009
0.322,2.018
0.323,2.028
0.324,2.032
0.325,2.037
0.326,2.046
0.327,2.051
0.328,2.055
0.329,2.065
0.330,2.069
0.331,2.074
0.332,2.078
0.333,2.083
0.334,2.088
0.335,2.092
0.336,2.092
0.337,2.101
0.338,2.101
0.339,2.106
0.340,2.111
0.341,2.111
0.342,2.115
0.343,2.115
0.344,2.120
0.345,2.120
0.346,2.120
0.347,2.120
0.348,2.120
0.349,2.120
0.350,2.120
0.351,2.115
0.352,2.115
0.353,2.111
0.354,2.111
0.355,2.111
0.356,2.106
0.357,2.101
0.358,2.101
0.359,2.097
0.360,2.092
0.361,2.092
0.362,2.083
0.363,2.083
0.364,2.078
0.365,2.074
0.366,2.069
0.367,2.065
0.368,2.060
0.369,2.055
0.370,2.051
0.371,2.046
0.372,2.041
0.373,2.037
0.374,2.032
0.375,2.028
0.376,2.018
0.377,2.018
0.378,2.009
0.379,2.009
0.380,2.000
0.381,1.995
0.382,1.991
0.383,1.986
0.384,1.982
0.385,1.977
0.386,1.972
0.387,1.963
0.388,1.963
0.389,1.954
0.390,1.954
0.391,1.949
0.392,1.945
0.393,1.945
0.394,1.940
0.395,1.935
0.396,1.935
0.397,1.935
0.398,1.926
0.399,1.926
0.400,1.926
0.401,1.926
0.402,1.922
0.403,1.922
0.404,1.922
0.405,1.922
