0.005,0.000
0.010,0.000
0.015,0.005
0.020,0.014
0.025,0.032
0.030,0.046
0.036,0.074
0.041,0.097
0.046,0.124
0.051,0.152
0.056,0.180
0.061,0.217
0.066,0.244
0.071,0.276
0.076,0.309
0.081,0.341
0.086,0.373
0.091,0.410
0.097,0.447
0.102,0.479
0.107,0.512
0.112,0.548
0.117,0.581
0.122,0.613
0.127,0.650
0.132,0.682
0.137,0.719
0.142,0.751
0.147,0.788
0.152,0.820
0.157,0.853
0.162,0.889
0.167,0.922
0.172,0.954
0.177,0.991
0.182,1.028
0.187,1.055
0.192,1.092
0.197,1.129
0.202,1.161
0.207,1.194
0.212,1.230
0.217,1.267
0.222,1.295
0.227,1.332
0.232,1.369
0.237,1.401
0.242,1.433
0.247,1.470
0.252,1.507
0.257,1.539
0.262,1.571
0.267,1.608
0.272,1.641
0.277,1.673
0.282,1.710
0.287,1.747
0.292,1.779
0.297,1.811
0.302,1.848
0.307,1.880
0.312,1.912
0.317,1.949
0.322,1.986
0.327,2.018
0.332,2.051
0.337,2.078
0.342,2.106
0.347,2.124
0.352,2.134
0.357,2.134
0.362,2.124
0.367,2.115
0.372,2.097
0.377,2.078
0.382,2.051
0.387,2.028
0.392,2.000
0.397,1.977
0.402,1.949
0.407,1.931
0.412,1.912
0.417,1.903
0.422,1.899
0.427,1.903
0.432,1.912
0.437,1.926
0.442,1.945
0.447,1.968
0.452,1.995
0.457,2.018
0.462,2.041
0.467,2.065
0.472,2.083
0.477,2.092
0.482,2.097
0.487,2.097
0.492,2.097
0.497,2.083
0.502,2.069
0.507,2.046
0.512,2.023
0.517,2.005
0.522,1.982
0.527,1.959
0.532,1.940
0.537,1.926
0.542,1.917
0.547,1.912
0.552,1.917
0.557,1.926
0.562,1.940
0.567,1.959
0.572,1.977
0.577,2.000
0.582,2.023
0.587,2.041
0.592,2.060
0.597,2.078
0.602,2.088
0.607,2.092
0.612,2.088
0.617,2.088
0.622,2.069
0.627,2.060
0.632,2.041
0.637,2.018
0.642,1.995
0.647,1.977
0.652,1.954
0.657,1.940
0.662,1.926
0.667,1.922
0.672,1.922
0.677,1.922
0.682,1.931
0.687,1.949
0.692,1.968
0.697,1.986
0.702,2.005
0.707,2.028
0.712,2.051
0.717,2.065
0.722,2.078
0.727,2.088
0.732,2.088
0.737,2.083
0.742,2.074
0.747,2.060
0.752,2.041
0.757,2.023
0.762,2.005
0.767,1.986
0.772,1.963
0.777,1.949
0.782,1.931
0.787,1.922
0.794,1.917
0.799,1.922
0.804,1.931
0.809,1.945
0.814,1.959
0.820,1.986
0.825,2.005
0.830,2.028
0.835,2.041
0.840,2.060
0.845,2.069
0.850,2.078
0.855,2.078
0.860,2.069
0.865,2.060
0.870,2.051
0.875,2.032
0.880,2.014
0.885,1.995
0.890,1.982
0.895,1.968
0.900,1.954
0.905,1.945
0.910,1.940
0.915,1.940
0.920,1.949
0.925,1.959
0.930,1.968
0.935,1.982
0.940,1.995
0.945,2.014
0.950,2.028
0.955,2.041
0.960,2.051
0.965,2.060
0.970,2.060
0.975,2.060
0.980,2.051
0.985,2.041
0.990,2.032
0.995,2.018
1.000,2.005
1.005,1.991
1.010,1.977
1.015,1.968
1.020,1.959
1.025,1.954
1.030,1.954
1.035,1.954
1.040,1.959
1.045,1.968
1.050,1.977
1.055,1.986
1.060,2.000
1.065,2.014
1.070,2.023
1.075,2.037
1.080,2.046
1.085,2.051
1.090,2.051
1.095,2.051
