0.001,0.000
0.002,0.000
0.003,0.000
0.004,0.000
0.005,0.000
0.006,0.000
0.007,0.000
0.008,0.000
0.009,0.000
0.010,0.000
0.011,0.000
0.012,0.000
0.013,0.000
0.014,0.000
0.015,0.000
0.016,0.005
0.017,0.009
0.018,0.009
0.019,0.009
0.020,0.014
0.021,0.018
0.022,0.018
0.023,0.023
0.024,0.028
0.025,0.028
0.026,0.037
0.027,0.037
0.028,0.046
0.029,0.046
0.030,0.051
0.031,0.055
0.032,0.060
0.033,0.065
0.034,0.069
0.035,0.074
0.036,0.078
0.037,0.083
0.038,0.092
0.039,0.092
0.040,0.101
0.041,0.106
0.042,0.111
0.043,0.115
0.044,0.120
0.045,0.129
0.046,0.129
0.047,0.138
0.048,0.143
0.049,0.147
0.050,0.157
0.051,0.161
0.052,0.166
0.053,0.175
0.054,0.180
0.055,0.184
0.056,0.194
0.057,0.194
0.058,0.203
0.059,0.212
0.060,0.217
0.061,0.221
0.062,0.230
0.063,0.235
0.064,0.240
0.065,0.249
0.066,0.253
0.067,0.258
0.068,0.267
0.069,0.272
0.070,0.276
0.071,0.286
0.072,0.290
0.073,0.295
0.074,0.304
0.075,0.313
0.076,0.318
0.077,0.323
0.078,0.332
0.079,0.336
0.080,0.341
0.081,0.350
0.082,0.359
0.083,0.364
0.084,0.369
0.085,0.378
0.086,0.382
0.087,0.387
0.088,0.396
0.089,0.406
0.090,0.410
0.091,0.415
0.092,0.424
0.093,0.429
0.094,0.433
0.095,0.442
0.096,0.452
0.097,0.456
0.098,0.461
0.099,0.470
0.100,0.479
0.101,0.484
0.102,0.488
0.103,0.498
0.104,0.502
0.105,0.512
0.106,0.516
0.107,0.525
0.108,0.530
0.109,0.535
0.110,0.544
0.111,0.553
0.112,0.558
0.113,0.562
0.114,0.571
0.115,0.581
0.116,0.585
0.117,0.590
0.118,0.599
0.119,0.608
0.120,0.613
0.121,0.618
0.122,0.627
0.123,0.631
0.124,0.636
0.125,0.645
0.126,0.654
0.127,0.659
0.128,0.664
0.129,0.673
0.130,0.682
0.131,0.687
0.132,0.691
0.133,0.700
0.134,0.710
0.135,0.714
0.136,0.719
0.137,0.728
0.138,0.737
0.139,0.742
0.140,0.747
0.141,0.756
0.142,0.765
0.143,0.770
0.144,0.774
0.145,0.783
0.146,0.788
0.147,0.797
0.148,0.802
0.149,0.811
0.150,0.816
0.151,0.825
0.152,0.829
0.153,0.839
0.154,0.843
0.155,0.848
0.156,0.857
0.157,0.866
0.158,0.871
0.159,0.876
0.160,0.885
0.161,0.894
0.162,0.899
0.163,0.903
0.164,0.912
0.165,0.922
0.166,0.926
0.167,0.931
0.168,0.940
0.169,0.949
0.170,0.954
0.171,0.959
0.172,0.968
0.173,0.977
0.174,0.982
0.175,0.986
0.176,0.995
0.177,1.000
0.178,1.009
0.179,1.014
0.180,1.023
0.181,1.028
0.182,1.032
0.183,1.041
0.184,1.051
0.185,1.055
0.186,1.060
0.187,1.069
0.188,1.078
0.189,1.083
0.190,1.088
0.191,1.097
0.192,1.106
0.193,1.111
0.194,1.115
0.195,1.124
0.196,1.134
0.197,1.138
0.198,1.143
0.199,1.152
0.200,1.161
0.201,1.166
0.202,1.171
0.203,1.180
0.204,1.189
0.205,1.194
0.206,1.198
0.207,1.207
0.208,1.217
0.209,1.221
0.210,1.226
0.211,1.235
0.212,1.240
0.213,1.244
0.214,1.253
0.215,1.263
0.216,1.267
0.217,1.276
0.218,1.281
0.219,1.290
0.220,1.295
0.221,1.300
0.222,1.309
0.223,1.318
0.224,1.323
0.225,1.327
0.226,1.336
0.227,1.346
0.228,1.350
0.229,1.355
0.230,1.364
0.231,1.373
0.232,1.378
0.233,1.382
0.234,1.392
0.235,1.401
0.236,1.406
0.237,1.410
0.238,1.419
0.239,1.429
0.240,1.433
0.241,1.438
0.242,1.447
0.243,1.456
0.244,1.461
0.245,1.465
0.246,1.475
0.247,1.484
0.248,1.488
0.249,1.493
0.250,1.502
0.251,1.507
0.252,1.516
0.253,1.521
0.254,1.530
0.255,1.535
0.256,1.544
0.257,1.548
0.258,1.558
0.259,1.562
0.260,1.567
0.261,1.576
0.262,1.585
0.263,1.590
0.264,1.594
0.265,1.604
0.266,1.613
0.267,1.618
0.268,1.622
0.269,1.631
0.270,1.641
0.271,1.645
0.272,1.650
0.273,1.659
0.274,1.668
0.275,1.673
0.276,1.677
0.277,1.687
0.278,1.696
0.279,1.700
0.280,1.705
0.281,1.714
0.282,1.724
0.283,1.728
0.284,1.733
0.285,1.742
0.286,1.751
0.287,1.756
0.288,1.760
0.289,1.770
0.290,1.779
0.291,1.783
0.292,1.788
0.293,1.797
0.294,1.806
0.295,1.811
0.296,1.816
0.297,1.825
0.298,1.829
0.299,1.839
0.300,1.843
0.301,1.853
0.302,1.857
0.303,1.862
0.304,1.871
0.305,1.880
0.306,1.885
0.307,1.889
0.308,1.899
0.309,1.908
0.310,1.912
0.311,1.917
0.312,1.926
0.313,1.935
0.314,1.940
0.315,1.945
0.316,1.954
0.317,1.963
0.318,1.968
0.319,1.972
0.320,1.982
0.321,1.991
0.322,1.995
0.323,2.000
0.324,2.009
0.325,2.018
0.326,2.023
0.327,2.028
0.328,2.037
0.329,2.046
0.330,2.046
0.331,2.055
0.332,2.060
0.333,2.065
0.334,2.069
0.335,2.074
0.336,2.078
0.337,2.083
0.338,2.088
0.339,2.092
0.340,2.092
0.341,2.101
0.342,2.101
0.343,2.101
0.344,2.106
0.345,2.106
0.346,2.111
0.347,2.111
0.348,2.111
0.349,2.111
0.350,2.111
0.351,2.111
0.352,2.111
0.353,2.106
0.354,2.106
0.355,2.101
0.356,2.101
0.357,2.101
0.358,2.097
0.359,2.092
0.360,2.092
0.361,2.092
0.362,2.083
0.363,2.083
0.364,2.078
0.365,2.074
0.366,2.074
0.367,2.065
0.368,2.065
0.369,2.060
0.370,2.055
0.371,2.051
0.372,2.046
0.373,2.041
0.374,2.037
0.375,2.032
0.376,2.028
0.377,2.018
0.378,2.018
0.379,2.009
0.380,2.009
0.381,2.000
0.382,2.000
0.383,1.991
0.384,1.986
0.385,1.982
0.386,1.977
0.387,1.972
0.388,1.968
0.389,1.963
0.390,1.959
0.391,1.954
0.392,1.949
0.393,1.945
0.394,1.945
0.395,1.940
0.396,1.935
0.397,1.935
0.398,1.935
0.399,1.931
0.400,1.926
0.401,1.926
0.402,1.922
0.403,1.922
0.404,1.917
0.405,1.917
