0.005,0.000
0.010,0.000
0.015,0.000
0.020,0.009
0.025,0.018
0.030,0.032
0.035,0.051
0.040,0.074
0.045,0.097
0.050,0.124
0.055,0.152
0.060,0.184
0.065,0.212
0.070,0.244
0.075,0.276
0.080,0.309
0.085,0.341
0.090,0.373
0.095,0.406
0.100,0.442
0.105,0.475
0.110,0.507
0.115,0.544
0.120,0.576
0.125,0.608
0.130,0.645
0.135,0.677
0.140,0.710
0.145,0.747
0.150,0.779
0.155,0.811
0.160,0.848
0.165,0.885
0.170,0.917
0.175,0.949
0.180,0.986
0.185,1.018
0.190,1.051
0.195,1.088
0.200,1.124
0.205,1.157
0.210,1.189
0.215,1.226
0.220,1.263
0.225,1.295
0.230,1.327
0.235,1.364
0.240,1.396
0.245,1.429
0.250,1.465
0.255,1.502
0.260,1.535
0.265,1.567
0.270,1.604
0.275,1.641
0.280,1.673
0.285,1.705
0.290,1.742
0.295,1.774
0.300,1.806
0.305,1.843
0.310,1.880
0.315,1.912
0.320,1.945
0.325,1.982
0.330,2.014
0.335,2.046
0.340,2.078
0.345,2.106
0.350,2.129
0.355,2.147
0.360,2.157
0.365,2.157
0.370,2.152
0.375,2.143
0.380,2.129
0.385,2.111
0.390,2.088
0.395,2.065
0.400,2.037
0.405,2.014
0.410,1.991
0.415,1.963
0.420,1.945
0.425,1.926
0.430,1.908
0.435,1.903
0.440,1.899
0.445,1.899
0.450,1.908
0.455,1.917
0.460,1.926
0.465,1.940
0.470,1.954
0.475,1.972
0.480,1.991
0.485,2.005
0.490,2.023
0.495,2.037
0.500,2.051
0.505,2.065
0.510,2.069
0.515,2.074
0.520,2.078
0.525,2.078
0.530,2.074
0.535,2.065
0.540,2.055
0.545,2.046
0.550,2.037
0.555,2.018
0.560,2.009
0.565,1.991
0.570,1.982
0.575,1.968
0.580,1.954
0.585,1.949
0.590,1.945
0.595,1.945
0.600,1.945
0.605,1.945
0.610,1.954
0.615,1.959
0.620,1.963
0.625,1.972
0.630,1.982
0.635,1.995
0.640,2.005
0.645,2.014
0.650,2.018
0.655,2.028
0.660,2.032
0.665,2.037
0.670,2.037
0.675,2.037
0.680,2.037
0.685,2.037
0.690,2.028
0.695,2.028
0.700,2.018
0.705,2.014
0.710,2.009
0.715,2.005
0.720,2.000
0.725,1.995
0.730,1.991
0.735,1.986
0.740,1.982
0.745,1.982
0.750,1.982
0.755,1.982
0.760,1.982
0.765,1.982
0.770,1.982
0.775,1.986
0.780,1.991
0.785,1.991
0.790,1.991
0.795,1.991
0.800,1.995
0.805,1.995
0.810,2.000
0.815,2.000
0.820,2.000
0.825,2.000
0.830,2.000
0.835,2.000
0.840,2.000
0.845,2.000
0.850,2.000
0.855,2.000
0.860,2.000
0.865,2.000
0.870,2.000
0.875,2.000
0.880,2.000
0.885,2.000
0.890,2.000
0.895,2.000
0.900,2.000
0.905,2.000
0.910,2.000
0.915,2.000
0.920,2.000
0.925,2.000
0.930,2.000
0.938,2.000
0.943,2.000
0.948,2.000
0.953,2.000
0.958,2.000
0.963,2.000
0.968,2.000
0.973,2.000
0.978,2.000
0.983,2.000
0.988,2.000
0.993,2.000
0.998,2.000
1.003,2.000
1.008,2.000
1.013,2.000
1.018,2.000
1.023,2.000
1.028,2.000
1.033,2.000
1.038,2.000
1.043,2.000
1.048,2.000
1.053,2.000
1.058,2.000
1.063,2.000
1.068,2.000
1.073,2.000
1.078,2.000
1.083,2.000
1.088,2.000
1.093,2.000
