0.001,0.000
0.002,0.000
0.003,0.000
0.004,0.000
0.005,0.000
0.006,0.005
0.007,0.005
0.008,0.005
0.009,0.005
0.010,0.005
0.011,0.005
0.012,0.009
0.013,0.014
0.014,0.014
0.015,0.014
0.016,0.018
0.017,0.023
0.018,0.023
0.019,0.028
0.020,0.032
0.021,0.037
0.022,0.041
0.023,0.041
0.024,0.051
0.025,0.051
0.026,0.060
0.027,0.060
0.028,0.065
0.029,0.069
0.030,0.074
0.031,0.078
0.032,0.088
0.033,0.088
0.034,0.097
0.035,0.097
0.036,0.106
0.037,0.111
0.038,0.115
0.039,0.124
0.040,0.124
0.041,0.134
0.042,0.138
0.043,0.143
0.044,0.147
0.045,0.152
0.046,0.161
0.047,0.166
0.048,0.171
0.049,0.180
0.050,0.184
0.051,0.189
0.052,0.198
0.053,0.203
0.054,0.207
0.055,0.217
0.056,0.221
0.057,0.226
0.058,0.235
0.059,0.240
0.060,0.244
0.061,0.253
0.062,0.258
0.063,0.263
0.064,0.272
0.065,0.276
0.066,0.281
0.067,0.290
0.068,0.295
0.069,0.300
0.070,0.309
0.071,0.313
0.072,0.323
0.073,0.327
0.074,0.336
0.075,0.341
0.076,0.346
0.077,0.355
0.078,0.359
0.079,0.364
0.080,0.373
0.081,0.382
0.082,0.387
0.083,0.392
0.084,0.401
0.085,0.406
0.086,0.410
0.087,0.419
0.088,0.429
0.089,0.433
0.090,0.438
0.091,0.447
0.092,0.456
0.093,0.461
0.094,0.465
0.095,0.475
0.096,0.479
0.097,0.484
0.098,0.493
0.099,0.502
0.100,0.507
0.101,0.512
0.102,0.521
0.103,0.525
0.104,0.530
0.105,0.539
0.106,0.548
0.107,0.553
0.108,0.558
0.109,0.567
0.110,0.576
0.111,0.581
0.112,0.585
0.113,0.594
0.114,0.599
0.115,0.608
0.116,0.613
0.117,0.622
0.118,0.627
0.119,0.631
0.120,0.641
0.121,0.650
0.122,0.654
0.123,0.659
0.124,0.668
0.125,0.677
0.127,0.691
0.128,0.696
0.129,0.700
0.130,0.705
0.131,0.714
0.132,0.724
0.133,0.728
0.134,0.733
0.135,0.742
0.136,0.751
0.137,0.756
0.138,0.760
0.139,0.770
0.140,0.779
0.141,0.783
0.142,0.788
0.143,0.797
0.144,0.802
0.145,0.811
0.146,0.816
0.147,0.825
0.148,0.829
0.149,0.834
0.150,0.843
0.151,0.853
0.152,0.857
0.153,0.862
0.154,0.871
0.155,0.880
0.156,0.885
0.157,0.889
0.158,0.899
0.159,0.903
0.160,0.912
0.161,0.917
0.162,0.926
0.163,0.935
0.164,0.935
0.165,0.945
0.166,0.954
0.167,0.959
0.168,0.963
0.169,0.972
0.170,0.982
0.171,0.986
0.172,0.991
0.173,1.000
0.174,1.009
0.175,1.014
0.176,1.018
0.177,1.028
0.178,1.032
0.179,1.037
0.180,1.046
0.181,1.055
0.182,1.060
0.183,1.065
0.184,1.074
0.185,1.083
0.186,1.088
0.187,1.092
0.188,1.101
0.189,1.111
0.190,1.115
0.191,1.120
0.192,1.129
0.193,1.134
0.194,1.143
0.195,1.147
0.196,1.157
0.197,1.161
0.198,1.171
0.199,1.175
0.200,1.184
0.201,1.189
0.202,1.194
0.203,1.203
0.204,1.212
0.205,1.217
0.206,1.221
0.207,1.230
0.208,1.240
0.209,1.244
0.210,1.249
0.211,1.258
0.212,1.267
0.213,1.272
0.214,1.276
0.215,1.286
0.216,1.290
0.217,1.300
0.218,1.304
0.219,1.313
0.220,1.318
0.221,1.323
0.222,1.332
0.223,1.341
0.224,1.346
0.225,1.350
0.226,1.359
0.227,1.369
0.228,1.373
0.229,1.378
0.230,1.387
0.231,1.396
0.232,1.401
0.233,1.406
0.234,1.415
0.235,1.419
0.236,1.424
0.237,1.433
0.238,1.442
0.239,1.447
0.240,1.452
0.241,1.461
0.242,1.470
0.243,1.475
0.244,1.479
0.245,1.488
0.246,1.498
0.247,1.502
0.248,1.507
0.249,1.516
0.250,1.525
0.251,1.530
0.252,1.535
0.253,1.544
0.254,1.553
0.255,1.558
0.256,1.562
0.257,1.571
0.258,1.576
0.259,1.581
0.260,1.590
0.261,1.599
0.262,1.604
0.263,1.608
0.264,1.618
0.265,1.627
0.266,1.631
0.267,1.636
0.268,1.645
0.269,1.654
0.270,1.659
0.271,1.664
0.272,1.673
0.273,1.677
0.274,1.687
0.275,1.691
0.276,1.700
0.277,1.705
0.278,1.710
0.279,1.719
0.280,1.728
0.281,1.733
0.282,1.737
0.283,1.747
0.284,1.756
0.285,1.760
0.286,1.765
0.287,1.774
0.288,1.783
0.289,1.788
0.290,1.793
0.291,1.802
0.292,1.811
0.293,1.816
0.294,1.820
0.295,1.829
0.296,1.834
0.297,1.843
0.298,1.848
0.299,1.857
0.300,1.862
0.301,1.866
0.302,1.876
0.303,1.885
0.304,1.889
0.305,1.894
0.306,1.903
0.307,1.912
0.308,1.917
0.309,1.922
0.310,1.931
0.311,1.940
0.312,1.945
0.313,1.949
0.314,1.959
0.315,1.963
0.316,1.972
0.317,1.977
0.318,1.986
0.319,1.991
0.320,2.000
0.321,2.005
0.322,2.014
0.323,2.018
0.324,2.023
0.325,2.032
0.326,2.041
0.327,2.041
0.328,2.051
0.329,2.055
0.330,2.060
0.331,2.065
0.332,2.069
0.333,2.078
0.334,2.078
0.335,2.088
0.336,2.088
0.337,2.097
0.338,2.097
0.339,2.101
0.340,2.106
0.341,2.106
0.342,2.106
0.343,2.106
0.344,2.106
0.345,2.106
0.346,2.106
0.347,2.106
0.348,2.106
0.349,2.106
0.350,2.106
0.351,2.106
0.352,2.106
0.353,2.101
0.354,2.097
0.355,2.097
0.356,2.097
0.357,2.092
0.358,2.088
0.359,2.088
0.360,2.083
0.361,2.078
0.362,2.078
0.363,2.069
0.364,2.069
0.365,2.065
0.366,2.060
0.367,2.055
0.368,2.051
0.369,2.046
0.370,2.041
0.371,2.037
0.372,2.032
0.373,2.028
0.374,2.023
0.375,2.018
0.376,2.014
0.377,2.009
0.378,2.005
0.379,1.995
0.380,1.995
0.381,1.986
0.382,1.986
0.383,1.977
0.384,1.972
0.385,1.968
0.386,1.963
0.387,1.959
0.388,1.959
0.389,1.954
0.390,1.949
0.391,1.949
0.392,1.945
0.393,1.940
0.394,1.940
0.395,1.935
0.396,1.931
0.397,1.931
0.398,1.931
0.399,1.926
0.400,1.926
0.401,1.922
0.402,1.922
0.403,1.922
0.404,1.922
0.405,1.922
0.406,1.922
